timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588611953.503863,10.10.0.10,173.194.188.105,,,44251,443,0,1358,17
1588611953.5112221,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.515225,10.10.0.10,173.194.188.105,,,44251,443,0,1358,17
1588611953.520981,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.5230372,10.10.0.10,173.194.188.105,,,44251,443,0,36,17
1588611953.5238438,10.10.0.10,173.194.188.105,,,44251,443,0,844,17
1588611953.524343,10.10.0.10,173.194.188.105,,,44251,443,0,697,17
1588611953.5245972,10.10.0.10,173.194.188.105,,,44251,443,0,48,17
1588611953.5246382,10.10.0.10,173.194.188.105,,,44251,443,0,48,17
1588611953.528646,173.194.188.105,10.10.0.10,,,443,44251,0,28,17
1588611953.548019,173.194.188.105,10.10.0.10,,,443,44251,0,372,17
1588611953.548072,173.194.188.105,10.10.0.10,,,443,44251,0,26,17
1588611953.548089,173.194.188.105,10.10.0.10,,,443,44251,0,946,17
1588611953.549712,10.10.0.10,173.194.188.105,,,44251,443,0,39,17
1588611953.549951,10.10.0.10,173.194.188.105,,,44251,443,0,36,17
1588611953.5695882,173.194.188.105,10.10.0.10,,,443,44251,0,68,17
1588611953.569638,173.194.188.105,10.10.0.10,,,443,44251,0,26,17
1588611953.5696552,173.194.188.105,10.10.0.10,,,443,44251,0,928,17
1588611953.571018,10.10.0.10,173.194.188.105,,,44251,443,0,717,17
1588611953.5728614,10.10.0.10,173.194.188.105,,,44251,443,0,39,17
1588611953.573086,10.10.0.10,173.194.188.105,,,44251,443,0,36,17
1588611953.5733662,10.10.0.10,173.194.188.105,,,44251,443,0,48,17
1588611953.5772605,173.194.188.105,10.10.0.10,,,443,44251,0,28,17
1588611953.5773332,173.194.188.105,10.10.0.10,,,443,44251,0,45,17
1588611953.5776699,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.577729,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.5810418,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.5810866,10.10.0.10,173.194.188.105,,,44251,443,0,36,17
1588611953.582402,10.10.0.10,173.194.188.105,,,44251,443,0,36,17
1588611953.584862,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.588751,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.5913742,10.10.0.10,173.194.188.105,,,44251,443,0,36,17
1588611953.5925708,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.596446,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.599153,10.10.0.10,173.194.188.105,,,44251,443,0,36,17
1588611953.6002748,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.6041565,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.6066682,10.10.0.10,173.194.188.105,,,44251,443,0,36,17
1588611953.608058,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
1588611953.6118932,173.194.188.105,10.10.0.10,,,443,44251,0,1358,17
