timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530100689.010816,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.056793,10.10.0.10,74.125.11.91,44211,443,,,0,0,6
1530100689.057409,10.10.0.10,74.125.11.91,44212,443,,,0,0,6
1530100689.1055002,10.10.0.10,74.125.11.91,44213,443,,,0,0,6
1530100689.1211214,74.125.11.91,10.10.0.10,443,44210,,,0,0,6
1530100689.1212618,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.12139,74.125.11.91,10.10.0.10,443,44211,,,0,0,6
1530100689.121474,10.10.0.10,74.125.11.91,44211,443,,,0,0,6
1530100689.1216712,74.125.11.91,10.10.0.10,443,44212,,,0,0,6
1530100689.12176,10.10.0.10,74.125.11.91,44212,443,,,0,0,6
1530100689.122168,10.10.0.10,74.125.11.91,44211,443,,,213,0,6
1530100689.1222205,10.10.0.10,74.125.11.91,44210,443,,,198,0,6
1530100689.122831,10.10.0.10,74.125.11.91,44212,443,,,213,0,6
1530100689.1229546,74.125.11.91,10.10.0.10,443,44213,,,0,0,6
1530100689.123153,10.10.0.10,74.125.11.91,44213,443,,,0,0,6
1530100689.139213,74.125.11.91,10.10.0.10,443,44210,,,0,0,6
1530100689.140438,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.140579,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.141208,74.125.11.91,10.10.0.10,443,44211,,,0,0,6
1530100689.141648,74.125.11.91,10.10.0.10,443,44212,,,0,0,6
1530100689.1424036,74.125.11.91,10.10.0.10,443,44211,,,1368,0,6
1530100689.142545,10.10.0.10,74.125.11.91,44211,443,,,0,0,6
1530100689.1452038,74.125.11.91,10.10.0.10,443,44212,,,1368,0,6
1530100689.1453214,10.10.0.10,74.125.11.91,44212,443,,,0,0,6
1530100689.1498349,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.149992,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.156805,74.125.11.91,10.10.0.10,443,44211,,,1368,0,6
1530100689.1569636,10.10.0.10,74.125.11.91,44211,443,,,0,0,6
1530100689.158982,74.125.11.91,10.10.0.10,443,44212,,,1368,0,6
1530100689.159183,10.10.0.10,74.125.11.91,44212,443,,,0,0,6
1530100689.163556,74.125.11.91,10.10.0.10,443,44211,,,1368,0,6
1530100689.163712,10.10.0.10,74.125.11.91,44211,443,,,0,0,6
1530100689.1694348,74.125.11.91,10.10.0.10,443,44212,,,1368,0,6
1530100689.1697571,10.10.0.10,74.125.11.91,44212,443,,,0,0,6
1530100689.172889,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.1732724,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.177151,74.125.11.91,10.10.0.10,443,44211,,,260,0,6
1530100689.1774044,10.10.0.10,74.125.11.91,44211,443,,,0,0,6
1530100689.178271,74.125.11.91,10.10.0.10,443,44212,,,260,0,6
1530100689.17852,10.10.0.10,74.125.11.91,44212,443,,,0,0,6
1530100689.1792738,74.125.11.91,10.10.0.10,443,44210,,,15,0,6
1530100689.179517,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.186789,10.10.0.10,74.125.11.91,44211,443,,,93,0,6
1530100689.1932268,10.10.0.10,74.125.11.91,44212,443,,,93,0,6
1530100689.2061589,74.125.11.91,10.10.0.10,443,44211,,,230,0,6
1530100689.2123358,74.125.11.91,10.10.0.10,443,44212,,,230,0,6
1530100689.224848,10.10.0.10,74.125.11.91,44210,443,,,93,0,6
1530100689.241792,74.125.11.91,10.10.0.10,443,44210,,,230,0,6
1530100689.242019,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.2493892,10.10.0.10,74.125.11.91,44210,443,,,1368,0,6
1530100689.2503214,10.10.0.10,74.125.11.91,44210,443,,,1098,0,6
1530100689.252191,10.10.0.10,74.125.11.91,44211,443,,,586,0,6
1530100689.252497,10.10.0.10,74.125.11.91,44212,443,,,586,0,6
1530100689.267689,74.125.11.91,10.10.0.10,443,44210,,,0,0,6
1530100689.2679718,74.125.11.91,10.10.0.10,443,44210,,,382,0,6
1530100689.268934,74.125.11.91,10.10.0.10,443,44210,,,173,0,6
1530100689.2696931,74.125.11.91,10.10.0.10,443,44210,,,197,0,6
1530100689.2713182,74.125.11.91,10.10.0.10,443,44210,,,197,0,6
1530100689.271583,74.125.11.91,10.10.0.10,443,44211,,,254,0,6
1530100689.271821,74.125.11.91,10.10.0.10,443,44212,,,254,0,6
1530100689.2778661,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.2933679,74.125.11.91,10.10.0.10,443,44210,,,764,0,6
1530100689.2955382,74.125.11.91,10.10.0.10,443,44210,,,197,0,6
1530100689.2962599,74.125.11.91,10.10.0.10,443,44210,,,205,0,6
1530100689.298866,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.299145,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.300744,74.125.11.91,10.10.0.10,443,44210,,,129,0,6
1530100689.301002,74.125.11.91,10.10.0.10,443,44210,,,369,0,6
1530100689.30217,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.302376,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.304827,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.3094132,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.3097706,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.314024,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.3189068,10.10.0.10,74.125.11.91,44211,443,,,0,0,6
1530100689.3190348,10.10.0.10,74.125.11.91,44212,443,,,0,0,6
1530100689.319061,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.319155,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.3246908,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.327676,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.3278642,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.3324122,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.3372948,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.337468,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.3415759,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.347024,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.3471742,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.350827,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.355271,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.355478,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.359783,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.3644445,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.364616,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.3701158,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.373962,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.37411,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.378784,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.382941,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.3831198,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.3874009,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.391943,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.392126,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.3966491,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.401077,74.125.11.91,10.10.0.10,443,44210,,,1070,0,6
1530100689.401243,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
1530100689.4047608,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.409425,74.125.11.91,10.10.0.10,443,44210,,,1368,0,6
1530100689.4096944,10.10.0.10,74.125.11.91,44210,443,,,0,0,6
