timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589271896.028767,10.10.0.10,173.194.151.108,,,42151,443,0,1358,17
1589271896.182659,10.10.0.10,173.194.151.108,,,42151,443,0,1358,17
1589271896.268249,173.194.151.108,10.10.0.10,,,443,42151,0,1358,17
1589271896.271032,10.10.0.10,173.194.151.108,,,42151,443,0,1358,17
1589271896.276565,173.194.151.108,10.10.0.10,,,443,42151,0,44,17
1589271896.2770221,173.194.151.108,10.10.0.10,,,443,42151,0,1358,17
1589271896.2785242,10.10.0.10,173.194.151.108,,,42151,443,0,44,17
1589271896.2853632,173.194.151.108,10.10.0.10,,,443,42151,0,44,17
1589271896.285809,173.194.151.108,10.10.0.10,,,443,42151,0,1358,17
1589271896.2873714,10.10.0.10,173.194.151.108,,,42151,443,0,36,17
1589271896.287978,10.10.0.10,173.194.151.108,,,42151,443,0,845,17
1589271896.2885342,10.10.0.10,173.194.151.108,,,42151,443,0,708,17
1589271896.28856,10.10.0.10,173.194.151.108,,,42151,443,0,48,17
1589271896.2887552,10.10.0.10,173.194.151.108,,,42151,443,0,48,17
1589271896.2941296,173.194.151.108,10.10.0.10,,,443,42151,0,28,17
1589271896.2944932,173.194.151.108,10.10.0.10,,,443,42151,0,372,17
1589271896.296921,173.194.151.108,10.10.0.10,,,443,42151,0,26,17
1589271896.2972775,173.194.151.108,10.10.0.10,,,443,42151,0,1340,17
1589271896.298379,10.10.0.10,173.194.151.108,,,42151,443,0,39,17
1589271896.2987561,10.10.0.10,173.194.151.108,,,42151,443,0,36,17
1589271896.3054929,173.194.151.108,10.10.0.10,,,443,42151,0,68,17
1589271896.306116,173.194.151.108,10.10.0.10,,,443,42151,0,1358,17
1589271896.3075235,10.10.0.10,173.194.151.108,,,42151,443,0,36,17
1589271896.314427,173.194.151.108,10.10.0.10,,,443,42151,0,26,17
1589271896.3147712,173.194.151.108,10.10.0.10,,,443,42151,0,627,17
