timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1519237487.4968884,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.5016642,173.194.187.42,10.10.0.10,443,44886,,,0,0,6
1519237487.501805,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.50253,10.10.0.10,173.194.187.42,44886,443,,,198,0,6
1519237487.5066028,173.194.187.42,10.10.0.10,443,44886,,,0,0,6
1519237487.50932,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.509434,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.510134,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.5102394,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.5114062,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.5115092,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.512365,173.194.187.42,10.10.0.10,443,44886,,,824,0,6
1519237487.5124724,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.5271552,10.10.0.10,173.194.187.42,44886,443,,,93,0,6
1519237487.532207,173.194.187.42,10.10.0.10,443,44886,,,230,0,6
1519237487.535511,10.10.0.10,173.194.187.42,44886,443,,,1368,0,6
1519237487.5363224,10.10.0.10,173.194.187.42,44886,443,,,1093,0,6
1519237487.543209,173.194.187.42,10.10.0.10,443,44886,,,0,0,6
1519237487.5440035,173.194.187.42,10.10.0.10,443,44886,,,479,0,6
1519237487.5445304,173.194.187.42,10.10.0.10,443,44886,,,173,0,6
1519237487.5447528,173.194.187.42,10.10.0.10,443,44886,,,193,0,6
1519237487.5458796,173.194.187.42,10.10.0.10,443,44886,,,193,0,6
1519237487.5481384,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.5482152,10.10.0.10,173.194.187.42,,,39263,443,0,1358,17
1519237487.5486364,10.10.0.10,173.194.187.42,,,39263,443,0,405,17
1519237487.5489779,10.10.0.10,173.194.187.42,,,39263,443,0,298,17
1519237487.5550199,173.194.187.42,10.10.0.10,,,443,39263,0,39,17
1519237487.555958,173.194.187.42,10.10.0.10,,,443,39263,0,1358,17
1519237487.55704,10.10.0.10,173.194.187.42,,,39263,443,0,49,17
1519237487.557231,10.10.0.10,173.194.187.42,,,39263,443,0,46,17
1519237487.557383,173.194.187.42,10.10.0.10,,,443,39263,0,41,17
1519237487.557621,173.194.187.42,10.10.0.10,,,443,39263,0,290,17
1519237487.558184,173.194.187.42,10.10.0.10,,,443,39263,0,47,17
1519237487.5590682,10.10.0.10,173.194.187.42,,,39263,443,0,49,17
1519237487.560287,10.10.0.10,173.194.187.42,,,39263,443,0,47,17
1519237487.561181,10.10.0.10,173.194.187.42,,,39263,443,0,47,17
1519237487.5641036,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.564775,173.194.187.42,10.10.0.10,443,44886,,,129,0,6
1519237487.5649214,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.5650668,173.194.187.42,10.10.0.10,443,44886,,,205,0,6
1519237487.5658932,173.194.187.42,10.10.0.10,,,443,39263,0,44,17
1519237487.573574,173.194.187.42,10.10.0.10,443,44886,,,764,0,6
1519237487.5737894,173.194.187.42,10.10.0.10,443,44886,,,205,0,6
1519237487.574667,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.5748222,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.57555,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.576432,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.5765402,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.5772989,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.577742,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.5778668,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.578269,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.5793538,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.5794554,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.5803778,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.580856,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.580967,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.5816689,173.194.187.42,10.10.0.10,443,44886,,,790,0,6
1519237487.58233,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.58245,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
1519237487.582825,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.585447,173.194.187.42,10.10.0.10,443,44886,,,1368,0,6
1519237487.5856562,10.10.0.10,173.194.187.42,44886,443,,,0,0,6
