timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1527770829.3562481,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.3607,173.194.188.138,10.10.0.10,443,44340,,,0,0,6
1527770829.360914,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.3636675,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.36696,10.10.0.10,173.194.188.138,44340,443,,,213,0,6
1527770829.368334,173.194.188.138,10.10.0.10,443,44341,,,0,0,6
1527770829.3685572,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.3693502,10.10.0.10,173.194.188.138,44341,443,,,213,0,6
1527770829.3708372,173.194.188.138,10.10.0.10,443,44340,,,0,0,6
1527770829.3771071,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.3772602,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.417658,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.417824,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.45936,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.4595392,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.4599302,173.194.188.138,10.10.0.10,443,44340,,,1098,0,6
1527770829.460071,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.460706,173.194.188.138,10.10.0.10,443,44340,,,1098,0,6
1527770829.460852,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.46132,173.194.188.138,10.10.0.10,443,44341,,,0,0,6
1527770829.4620922,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.4622462,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.4626498,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.462814,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.463221,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.4633708,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.463785,173.194.188.138,10.10.0.10,443,44341,,,1098,0,6
1527770829.4639351,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.4643419,173.194.188.138,10.10.0.10,443,44341,,,1098,0,6
1527770829.4644554,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.4861548,10.10.0.10,173.194.188.138,44340,443,,,93,0,6
1527770829.4889982,10.10.0.10,173.194.188.138,44341,443,,,93,0,6
1527770829.611752,173.194.188.138,10.10.0.10,443,44340,,,230,0,6
1527770829.612032,173.194.188.138,10.10.0.10,443,44341,,,230,0,6
1527770829.6493,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.64943,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.6519148,10.10.0.10,173.194.188.138,44340,443,,,915,0,6
1527770829.652333,10.10.0.10,173.194.188.138,44341,443,,,914,0,6
1527770829.676902,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.677093,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.67732,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.677397,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.677768,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.6778908,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.678228,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.6783235,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.6792762,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.679415,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.6797636,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.6799376,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.6955962,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.6957688,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.6960292,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.69619,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.696452,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.696567,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.69716,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.6973279,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.6978269,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.697973,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.698261,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.6983662,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.718589,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7187278,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.719048,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7192428,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.7200122,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.720166,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.7301068,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7302911,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.7304811,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7306132,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.737679,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7378461,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.7380445,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7381468,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.745263,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7454221,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.7456279,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7457492,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.752929,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7530956,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.753416,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7535322,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.7606258,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.760792,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.761006,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.761112,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.768225,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7683878,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.771904,173.194.188.138,10.10.0.10,443,44340,,,0,0,6
1527770829.772249,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.772384,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.772898,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.7730696,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.7799401,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.780103,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.7836561,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.783822,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.784182,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.7843466,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.791325,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.7914898,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.7918222,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.791904,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.798975,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.799135,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.802811,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.803012,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.803434,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.803606,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.8104925,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.8106759,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.8108974,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.810984,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.818075,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.8182428,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.818567,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.8186915,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.825772,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.826056,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.826283,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.8263972,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.8335962,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.833856,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.834049,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.834169,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.8411438,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.841511,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.84177,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.8419304,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.84895,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.849185,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.8503811,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.850589,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.899818,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.900092,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.9523652,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.9527712,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.956376,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.9567618,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.957089,173.194.188.138,10.10.0.10,443,44341,,,1368,0,6
1527770829.95726,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.9575136,173.194.188.138,10.10.0.10,443,44341,,,591,0,6
1527770829.957593,10.10.0.10,173.194.188.138,44341,443,,,0,0,6
1527770829.957864,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.957953,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.959135,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.9595098,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.960114,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.960375,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.9604568,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.960566,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.960753,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.960865,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
1527770829.960905,173.194.188.138,10.10.0.10,443,44340,,,1368,0,6
1527770829.961007,10.10.0.10,173.194.188.138,44340,443,,,0,0,6
