timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581615688.788843,10.10.0.140,74.125.13.143,,,44272,443,0,1358,17
1581615688.7894974,10.10.0.140,74.125.13.143,,,44272,443,0,845,17
1581615688.795491,10.10.0.140,74.125.13.143,,,44272,443,0,740,17
1581615688.8086581,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615688.8111718,10.10.0.140,74.125.13.143,,,44272,443,0,1358,17
1581615688.811413,10.10.0.140,74.125.13.143,,,44272,443,0,1358,17
1581615688.811537,10.10.0.140,74.125.13.143,,,44272,443,0,227,17
1581615688.8377662,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615688.8391552,10.10.0.140,74.125.13.143,,,44272,443,0,44,17
1581615688.8396368,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615688.865608,74.125.13.143,10.10.0.140,,,443,44272,0,31,17
1581615688.8669062,74.125.13.143,10.10.0.140,,,443,44272,0,333,17
1581615688.874247,74.125.13.143,10.10.0.140,,,443,44272,0,26,17
1581615688.875449,74.125.13.143,10.10.0.140,,,443,44272,0,1244,17
1581615688.875653,10.10.0.140,74.125.13.143,,,44272,443,0,39,17
1581615688.8768108,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615688.897032,10.10.0.140,74.125.13.143,,,44272,443,0,750,17
1581615688.897105,10.10.0.140,74.125.13.143,,,44272,443,0,48,17
1581615688.901041,74.125.13.143,10.10.0.140,,,443,44272,0,68,17
1581615688.90301,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615688.90591,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615688.9308612,74.125.13.143,10.10.0.140,,,443,44272,0,481,17
1581615688.934676,10.10.0.140,74.125.13.143,,,44272,443,0,53,17
1581615688.9411511,74.125.13.143,10.10.0.140,,,443,44272,0,26,17
1581615688.9423912,74.125.13.143,10.10.0.140,,,443,44272,0,28,17
1581615688.9436605,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615688.9451878,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615688.946627,10.10.0.140,74.125.13.143,,,44272,443,0,737,17
1581615688.9466536,10.10.0.140,74.125.13.143,,,44272,443,0,48,17
1581615688.971499,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615688.999336,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.000966,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.0271199,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.0289881,10.10.0.140,74.125.13.143,,,44272,443,0,53,17
1581615689.0549562,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.082798,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.084452,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.110704,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.112889,10.10.0.140,74.125.13.143,,,44272,443,0,743,17
1581615689.1385438,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.1663878,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.168102,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.194224,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.222069,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.223077,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.249902,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.25179,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.277749,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.3055892,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.307327,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.333428,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.3359902,10.10.0.140,74.125.13.143,,,44272,443,0,54,17
1581615689.336042,10.10.0.140,74.125.13.143,,,44272,443,0,47,17
1581615689.3612669,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.389108,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.3908358,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.416949,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.4447892,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.4465141,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.472626,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.500466,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.502324,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.5282712,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.5561461,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.5581589,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.583961,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.611759,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.6133652,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.639624,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.667424,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.669024,10.10.0.140,74.125.13.143,,,44272,443,0,36,17
1581615689.695328,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
1581615689.72312,74.125.13.143,10.10.0.140,,,443,44272,0,1358,17
