timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589333038.099604,10.10.0.10,173.194.182.199,,,38085,443,0,1358,17
1589333038.125143,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.133455,173.194.182.199,10.10.0.10,,,443,38085,0,44,17
1589333038.135728,10.10.0.10,173.194.182.199,,,38085,443,0,1358,17
1589333038.141016,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.166987,173.194.182.199,10.10.0.10,,,443,38085,0,28,17
1589333038.2673721,10.10.0.10,173.194.182.199,,,38085,443,0,44,17
1589333038.2681012,10.10.0.10,173.194.182.199,,,38085,443,0,1358,17
1589333038.3240998,10.10.0.10,173.194.182.199,,,38085,443,0,1358,17
1589333038.45583,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.4582188,10.10.0.10,173.194.182.199,,,38085,443,0,39,17
1589333038.458842,10.10.0.10,173.194.182.199,,,38085,443,0,840,17
1589333038.4592106,10.10.0.10,173.194.182.199,,,38085,443,0,712,17
1589333038.459712,10.10.0.10,173.194.182.199,,,38085,443,0,48,17
1589333038.459738,10.10.0.10,173.194.182.199,,,38085,443,0,48,17
1589333038.4645119,173.194.182.199,10.10.0.10,,,443,38085,0,31,17
1589333038.464906,173.194.182.199,10.10.0.10,,,443,38085,0,31,17
1589333038.4652898,173.194.182.199,10.10.0.10,,,443,38085,0,373,17
1589333038.4677286,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.469492,10.10.0.10,173.194.182.199,,,38085,443,0,36,17
1589333038.4760456,173.194.182.199,10.10.0.10,,,443,38085,0,128,17
1589333038.477014,173.194.182.199,10.10.0.10,,,443,38085,0,68,17
1589333038.477633,173.194.182.199,10.10.0.10,,,443,38085,0,26,17
1589333038.4779742,173.194.182.199,10.10.0.10,,,443,38085,0,1148,17
1589333038.479423,10.10.0.10,173.194.182.199,,,38085,443,0,39,17
1589333038.4800901,10.10.0.10,173.194.182.199,,,38085,443,0,36,17
1589333038.485041,173.194.182.199,10.10.0.10,,,443,38085,0,26,17
1589333038.489091,10.10.0.10,173.194.182.199,,,38085,443,0,36,17
1589333038.4894614,10.10.0.10,173.194.182.199,,,38085,443,0,47,17
1589333038.499485,10.10.0.10,173.194.182.199,,,38085,443,0,715,17
1589333038.499512,10.10.0.10,173.194.182.199,,,38085,443,0,48,17
1589333038.504374,173.194.182.199,10.10.0.10,,,443,38085,0,28,17
1589333038.504406,173.194.182.199,10.10.0.10,,,443,38085,0,45,17
1589333038.5046198,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.5046554,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.506711,10.10.0.10,173.194.182.199,,,38085,443,0,36,17
1589333038.5122962,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.514483,10.10.0.10,173.194.182.199,,,38085,443,0,36,17
1589333038.520632,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.528928,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.5372589,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.5455642,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.5522118,10.10.0.10,173.194.182.199,,,38085,443,0,36,17
1589333038.55284,10.10.0.10,173.194.182.199,,,38085,443,0,36,17
1589333038.5538852,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.5622,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.5703368,10.10.0.10,173.194.182.199,,,38085,443,0,36,17
1589333038.5705152,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.57883,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.584584,10.10.0.10,173.194.182.199,,,38085,443,0,36,17
1589333038.587144,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.590471,10.10.0.10,173.194.182.199,,,38085,443,0,718,17
1589333038.595468,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
1589333038.603777,173.194.182.199,10.10.0.10,,,443,38085,0,1358,17
