timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589229382.341179,10.10.0.10,173.194.188.10,,,41655,443,0,1358,17
1589229382.3418796,10.10.0.10,173.194.188.10,,,41655,443,0,810,17
1589229382.342046,10.10.0.10,173.194.188.10,,,41655,443,0,672,17
1589229382.41875,173.194.188.10,10.10.0.10,,,443,41655,0,1358,17
1589229382.4270682,173.194.188.10,10.10.0.10,,,443,41655,0,1358,17
1589229382.432167,10.10.0.10,173.194.188.10,,,41655,443,0,44,17
1589229382.443865,10.10.0.10,173.194.188.10,,,41655,443,0,1358,17
1589229382.44426,10.10.0.10,173.194.188.10,,,41655,443,0,1358,17
1589229382.445873,10.10.0.10,173.194.188.10,,,41655,443,0,124,17
1589229382.635227,10.10.0.10,173.194.188.10,,,41655,443,0,1358,17
1589229382.8332381,173.194.188.10,10.10.0.10,,,443,41655,0,44,17
1589229382.8503401,173.194.188.10,10.10.0.10,,,443,41655,0,1358,17
1589229382.857991,10.10.0.10,173.194.188.10,,,41655,443,0,36,17
1589229382.858625,173.194.188.10,10.10.0.10,,,443,41655,0,31,17
1589229382.8589892,173.194.188.10,10.10.0.10,,,443,41655,0,31,17
1589229382.859746,173.194.188.10,10.10.0.10,,,443,41655,0,374,17
1589229382.862242,173.194.188.10,10.10.0.10,,,443,41655,0,26,17
1589229382.862552,173.194.188.10,10.10.0.10,,,443,41655,0,764,17
1589229382.864567,10.10.0.10,173.194.188.10,,,41655,443,0,39,17
1589229382.8648472,10.10.0.10,173.194.188.10,,,41655,443,0,36,17
1589229382.871982,10.10.0.10,173.194.188.10,,,41655,443,0,679,17
1589229382.8756838,173.194.188.10,10.10.0.10,,,443,41655,0,82,17
1589229382.87632,173.194.188.10,10.10.0.10,,,443,41655,0,656,17
1589229382.87926,10.10.0.10,173.194.188.10,,,41655,443,0,36,17
1589229382.8804998,173.194.188.10,10.10.0.10,,,443,41655,0,26,17
1589229382.88081,173.194.188.10,10.10.0.10,,,443,41655,0,1358,17
1589229382.88545,10.10.0.10,173.194.188.10,,,41655,443,0,47,17
1589229382.886122,10.10.0.10,173.194.188.10,,,41655,443,0,36,17
1589229382.8885288,10.10.0.10,173.194.188.10,,,41655,443,0,668,17
1589229382.890977,173.194.188.10,10.10.0.10,,,443,41655,0,31,17
1589229382.891368,173.194.188.10,10.10.0.10,,,443,41655,0,53,17
1589229382.8918777,173.194.188.10,10.10.0.10,,,443,41655,0,1358,17
1589229382.9002519,173.194.188.10,10.10.0.10,,,443,41655,0,1358,17
1589229382.904967,10.10.0.10,173.194.188.10,,,41655,443,0,36,17
1589229382.9085722,173.194.188.10,10.10.0.10,,,443,41655,0,1358,17
1589229382.916889,173.194.188.10,10.10.0.10,,,443,41655,0,31,17
1589229382.917225,173.194.188.10,10.10.0.10,,,443,41655,0,1358,17
1589229382.9184446,10.10.0.10,173.194.188.10,,,41655,443,0,36,17
1589229382.925589,173.194.188.10,10.10.0.10,,,443,41655,0,1358,17
1589229382.9304285,10.10.0.10,173.194.188.10,,,41655,443,0,36,17
