timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1527774036.6620018,10.10.0.10,173.194.188.169,49768,443,,,0,0,6
1527774036.6663961,173.194.188.169,10.10.0.10,443,49768,,,0,0,6
1527774036.666627,10.10.0.10,173.194.188.169,49768,443,,,0,0,6
1527774036.671249,10.10.0.10,173.194.188.169,49768,443,,,198,0,6
1527774036.6753206,173.194.188.169,10.10.0.10,443,49768,,,0,0,6
1527774036.676698,173.194.188.169,10.10.0.10,443,49768,,,1368,0,6
1527774036.6768384,10.10.0.10,173.194.188.169,49768,443,,,0,0,6
1527774036.6771822,173.194.188.169,10.10.0.10,443,49768,,,1368,0,6
1527774036.6773481,10.10.0.10,173.194.188.169,49768,443,,,0,0,6
1527774036.6777492,173.194.188.169,10.10.0.10,443,49768,,,1368,0,6
1527774036.677883,10.10.0.10,173.194.188.169,49768,443,,,0,0,6
1527774036.6781638,173.194.188.169,10.10.0.10,443,49768,,,851,0,6
1527774036.6783226,10.10.0.10,173.194.188.169,49768,443,,,0,0,6
1527774036.68435,10.10.0.10,173.194.188.169,49769,443,,,0,0,6
1527774036.7008471,10.10.0.10,173.194.188.169,49770,443,,,0,0,6
1527774036.705427,173.194.188.169,10.10.0.10,443,49769,,,0,0,6
1527774036.705704,10.10.0.10,173.194.188.169,49769,443,,,0,0,6
1527774036.706032,173.194.188.169,10.10.0.10,443,49770,,,0,0,6
1527774036.706201,10.10.0.10,173.194.188.169,49770,443,,,0,0,6
1527774036.7062874,10.10.0.10,173.194.188.169,49769,443,,,213,0,6
1527774036.7066915,10.10.0.10,173.194.188.169,49770,443,,,213,0,6
1527774036.711388,173.194.188.169,10.10.0.10,443,49769,,,0,0,6
1527774036.711585,173.194.188.169,10.10.0.10,443,49770,,,0,0,6
1527774036.7120142,173.194.188.169,10.10.0.10,443,49769,,,1368,0,6
1527774036.712232,10.10.0.10,173.194.188.169,49769,443,,,0,0,6
1527774036.71246,173.194.188.169,10.10.0.10,443,49769,,,1368,0,6
1527774036.7125812,10.10.0.10,173.194.188.169,49769,443,,,0,0,6
1527774036.7306721,10.10.0.10,173.194.188.169,49768,443,,,93,0,6
