timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584163569.227292,10.10.0.10,173.194.187.70,,,44903,443,0,1358,17
1584163569.285004,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.2889636,10.10.0.10,173.194.187.70,,,44903,443,0,1358,17
1584163569.353013,10.10.0.10,173.194.187.70,,,44903,443,0,44,17
1584163569.415882,173.194.187.70,10.10.0.10,,,443,44903,0,44,17
1584163569.513867,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.5159092,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.5167491,10.10.0.10,173.194.187.70,,,44903,443,0,852,17
1584163569.517335,10.10.0.10,173.194.187.70,,,44903,443,0,722,17
1584163569.5177262,10.10.0.10,173.194.187.70,,,44903,443,0,48,17
1584163569.5177839,10.10.0.10,173.194.187.70,,,44903,443,0,48,17
1584163569.521759,173.194.187.70,10.10.0.10,,,443,44903,0,28,17
1584163569.5224779,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.5304852,173.194.187.70,10.10.0.10,,,443,44903,0,28,17
1584163569.54128,173.194.187.70,10.10.0.10,,,443,44903,0,333,17
1584163569.5413318,173.194.187.70,10.10.0.10,,,443,44903,0,613,17
1584163569.541352,173.194.187.70,10.10.0.10,,,443,44903,0,26,17
1584163569.543591,173.194.187.70,10.10.0.10,,,443,44903,0,68,17
1584163569.5436418,173.194.187.70,10.10.0.10,,,443,44903,0,820,17
1584163569.5437422,173.194.187.70,10.10.0.10,,,443,44903,0,26,17
1584163569.5448508,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.545043,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.5458686,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.578403,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.594082,10.10.0.10,173.194.187.70,,,44903,443,0,725,17
1584163569.595511,10.10.0.10,173.194.187.70,,,44903,443,0,48,17
1584163569.599888,173.194.187.70,10.10.0.10,,,443,44903,0,28,17
1584163569.5999384,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.5999632,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.6040132,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.60708,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.6150384,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.622979,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.630943,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.638896,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.6428444,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.642902,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.646822,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.649761,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.6547446,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.662729,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.664582,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.670639,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.6786268,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.6844988,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.686609,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.694575,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.701198,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.7025242,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.7104852,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.7184348,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.726269,10.10.0.10,173.194.187.70,,,44903,443,0,731,17
1584163569.7263708,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.734314,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.7358522,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.736182,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
1584163569.7366052,10.10.0.10,173.194.187.70,,,44903,443,0,48,17
1584163569.742307,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.7502134,173.194.187.70,10.10.0.10,,,443,44903,0,1358,17
1584163569.7578974,10.10.0.10,173.194.187.70,,,44903,443,0,36,17
