timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1527785700.4211712,10.10.0.10,173.194.151.138,39827,443,,,0,0,6
1527785700.425951,173.194.151.138,10.10.0.10,443,39827,,,0,0,6
1527785700.4262161,10.10.0.10,173.194.151.138,39827,443,,,0,0,6
1527785700.431081,10.10.0.10,173.194.151.138,39827,443,,,198,0,6
1527785700.4354508,173.194.151.138,10.10.0.10,443,39827,,,0,0,6
1527785700.437634,173.194.151.138,10.10.0.10,443,39827,,,1368,0,6
1527785700.437855,10.10.0.10,173.194.151.138,39827,443,,,0,0,6
1527785700.438129,173.194.151.138,10.10.0.10,443,39827,,,1368,0,6
1527785700.438306,10.10.0.10,173.194.151.138,39827,443,,,0,0,6
1527785700.438561,173.194.151.138,10.10.0.10,443,39827,,,1368,0,6
1527785700.4387002,10.10.0.10,173.194.151.138,39827,443,,,0,0,6
1527785700.4392948,173.194.151.138,10.10.0.10,443,39827,,,851,0,6
1527785700.439448,10.10.0.10,173.194.151.138,39827,443,,,0,0,6
1527785700.459507,10.10.0.10,173.194.151.138,39828,443,,,0,0,6
1527785700.4603238,10.10.0.10,173.194.151.138,39829,443,,,0,0,6
1527785700.464248,173.194.151.138,10.10.0.10,443,39828,,,0,0,6
1527785700.4645462,10.10.0.10,173.194.151.138,39828,443,,,0,0,6
1527785700.465245,173.194.151.138,10.10.0.10,443,39829,,,0,0,6
1527785700.4654794,10.10.0.10,173.194.151.138,39829,443,,,0,0,6
1527785700.4686365,10.10.0.10,173.194.151.138,39828,443,,,213,0,6
1527785700.4699109,10.10.0.10,173.194.151.138,39829,443,,,213,0,6
1527785700.472827,173.194.151.138,10.10.0.10,443,39828,,,0,0,6
1527785700.4740062,173.194.151.138,10.10.0.10,443,39829,,,0,0,6
1527785700.4750054,173.194.151.138,10.10.0.10,443,39828,,,1368,0,6
1527785700.4751742,10.10.0.10,173.194.151.138,39828,443,,,0,0,6
1527785700.4753866,173.194.151.138,10.10.0.10,443,39828,,,1368,0,6
1527785700.475501,10.10.0.10,173.194.151.138,39828,443,,,0,0,6
1527785700.475877,173.194.151.138,10.10.0.10,443,39828,,,1368,0,6
1527785700.4760132,10.10.0.10,173.194.151.138,39828,443,,,0,0,6
1527785700.476238,173.194.151.138,10.10.0.10,443,39828,,,1098,0,6
1527785700.4763582,10.10.0.10,173.194.151.138,39828,443,,,0,0,6
1527785700.4812179,173.194.151.138,10.10.0.10,443,39829,,,1368,0,6
1527785700.481387,10.10.0.10,173.194.151.138,39829,443,,,0,0,6
1527785700.481575,173.194.151.138,10.10.0.10,443,39829,,,1368,0,6
1527785700.4817,10.10.0.10,173.194.151.138,39829,443,,,0,0,6
1527785700.482081,173.194.151.138,10.10.0.10,443,39829,,,1368,0,6
1527785700.482235,10.10.0.10,173.194.151.138,39829,443,,,0,0,6
1527785700.4827359,173.194.151.138,10.10.0.10,443,39829,,,1098,0,6
1527785700.4829118,10.10.0.10,173.194.151.138,39829,443,,,0,0,6
