timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530047107.9436624,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047107.9618812,74.125.110.9,10.10.0.10,443,46995,,,0,0,6
1530047107.96199,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047107.962898,10.10.0.10,74.125.110.9,46996,443,,,0,0,6
1530047107.964447,10.10.0.10,74.125.110.9,46995,443,,,198,0,6
1530047107.9670348,10.10.0.10,74.125.110.9,46997,443,,,0,0,6
1530047107.9804704,74.125.110.9,10.10.0.10,443,46996,,,0,0,6
1530047107.980698,10.10.0.10,74.125.110.9,46996,443,,,0,0,6
1530047107.981255,10.10.0.10,74.125.110.9,46996,443,,,213,0,6
1530047107.981496,74.125.110.9,10.10.0.10,443,46995,,,0,0,6
1530047107.9828448,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047107.98297,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047107.983292,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047107.983368,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047107.9846115,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047107.984734,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047107.984882,74.125.110.9,10.10.0.10,443,46995,,,15,0,6
1530047107.98495,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047107.986722,74.125.110.9,10.10.0.10,443,46997,,,0,0,6
1530047107.986926,10.10.0.10,74.125.110.9,46997,443,,,0,0,6
1530047107.9873831,10.10.0.10,74.125.110.9,46997,443,,,213,0,6
1530047107.997732,74.125.110.9,10.10.0.10,443,46996,,,0,0,6
1530047107.998775,74.125.110.9,10.10.0.10,443,46996,,,1368,0,6
1530047107.99895,10.10.0.10,74.125.110.9,46996,443,,,0,0,6
1530047107.999384,74.125.110.9,10.10.0.10,443,46996,,,1368,0,6
1530047107.999541,10.10.0.10,74.125.110.9,46996,443,,,0,0,6
1530047108.0009134,74.125.110.9,10.10.0.10,443,46996,,,1368,0,6
1530047108.001108,10.10.0.10,74.125.110.9,46996,443,,,0,0,6
1530047108.0012472,74.125.110.9,10.10.0.10,443,46996,,,260,0,6
1530047108.0013242,10.10.0.10,74.125.110.9,46996,443,,,0,0,6
1530047108.003203,10.10.0.10,74.125.110.9,46996,443,,,93,0,6
1530047108.0058498,74.125.110.9,10.10.0.10,443,46997,,,0,0,6
1530047108.0070946,74.125.110.9,10.10.0.10,443,46997,,,1368,0,6
1530047108.0072358,10.10.0.10,74.125.110.9,46997,443,,,0,0,6
1530047108.007545,74.125.110.9,10.10.0.10,443,46997,,,1368,0,6
1530047108.007633,10.10.0.10,74.125.110.9,46997,443,,,0,0,6
1530047108.00909,10.10.0.10,74.125.110.9,46995,443,,,93,0,6
1530047108.009524,74.125.110.9,10.10.0.10,443,46997,,,1368,0,6
1530047108.0096679,10.10.0.10,74.125.110.9,46997,443,,,0,0,6
1530047108.010041,74.125.110.9,10.10.0.10,443,46997,,,260,0,6
1530047108.0101821,10.10.0.10,74.125.110.9,46997,443,,,0,0,6
1530047108.0119224,10.10.0.10,74.125.110.9,46997,443,,,93,0,6
1530047108.019681,74.125.110.9,10.10.0.10,443,46996,,,230,0,6
1530047108.026082,74.125.110.9,10.10.0.10,443,46995,,,230,0,6
1530047108.0289938,10.10.0.10,74.125.110.9,46995,443,,,1368,0,6
1530047108.029867,10.10.0.10,74.125.110.9,46995,443,,,1079,0,6
1530047108.030737,74.125.110.9,10.10.0.10,443,46997,,,230,0,6
1530047108.0401342,10.10.0.10,74.125.110.9,46996,443,,,566,0,6
1530047108.0404189,10.10.0.10,74.125.110.9,46997,443,,,566,0,6
1530047108.046728,74.125.110.9,10.10.0.10,443,46995,,,0,0,6
1530047108.047373,74.125.110.9,10.10.0.10,443,46995,,,382,0,6
1530047108.0478618,74.125.110.9,10.10.0.10,443,46995,,,173,0,6
1530047108.04815,74.125.110.9,10.10.0.10,443,46995,,,197,0,6
1530047108.048379,74.125.110.9,10.10.0.10,443,46995,,,197,0,6
1530047108.0490284,74.125.110.9,10.10.0.10,443,46995,,,1220,0,6
1530047108.0491529,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047108.049263,74.125.110.9,10.10.0.10,443,46995,,,196,0,6
1530047108.049434,74.125.110.9,10.10.0.10,443,46995,,,205,0,6
1530047108.056791,74.125.110.9,10.10.0.10,443,46996,,,254,0,6
1530047108.056924,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047108.0592241,74.125.110.9,10.10.0.10,443,46997,,,254,0,6
1530047108.0828922,74.125.110.9,10.10.0.10,443,46995,,,666,0,6
1530047108.083058,74.125.110.9,10.10.0.10,443,46995,,,164,0,6
1530047108.0833304,74.125.110.9,10.10.0.10,443,46995,,,205,0,6
1530047108.083776,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.0838828,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047108.0842204,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.085968,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.0860922,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047108.086407,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.0904374,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.0905411,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047108.090994,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.0940518,10.10.0.10,74.125.110.9,46996,443,,,0,0,6
1530047108.0950198,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.0951116,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047108.095549,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.0976589,10.10.0.10,74.125.110.9,46997,443,,,0,0,6
1530047108.099642,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.0997562,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047108.100286,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.105378,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.1055212,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047108.105881,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.108952,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.109065,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047108.109358,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.1134632,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
1530047108.1135929,10.10.0.10,74.125.110.9,46995,443,,,0,0,6
1530047108.1141422,74.125.110.9,10.10.0.10,443,46995,,,1368,0,6
