timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583569454.590683,10.10.0.10,173.194.188.200,,,46491,443,0,1358,17
1583569454.7816696,10.10.0.10,173.194.188.200,,,46491,443,0,1358,17
1583569455.119649,10.10.0.10,173.194.188.200,,,46491,443,0,1358,17
1583569455.358664,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.3632762,10.10.0.10,173.194.188.200,,,46491,443,0,1358,17
1583569455.369816,173.194.188.200,10.10.0.10,,,443,46491,0,44,17
1583569455.371448,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.3759189,10.10.0.10,173.194.188.200,,,46491,443,0,44,17
1583569455.382584,173.194.188.200,10.10.0.10,,,443,46491,0,44,17
1583569455.38419,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.42629,10.10.0.10,173.194.188.200,,,46491,443,0,44,17
1583569455.68451,173.194.188.200,10.10.0.10,,,443,46491,0,44,17
1583569455.686128,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.688012,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.688787,10.10.0.10,173.194.188.200,,,46491,443,0,848,17
1583569455.689285,10.10.0.10,173.194.188.200,,,46491,443,0,716,17
1583569455.689311,10.10.0.10,173.194.188.200,,,46491,443,0,48,17
1583569455.689512,10.10.0.10,173.194.188.200,,,46491,443,0,48,17
1583569455.697271,173.194.188.200,10.10.0.10,,,443,46491,0,28,17
1583569455.698262,173.194.188.200,10.10.0.10,,,443,46491,0,28,17
1583569455.7181628,173.194.188.200,10.10.0.10,,,443,46491,0,333,17
1583569455.718195,173.194.188.200,10.10.0.10,,,443,46491,0,980,17
1583569455.7182178,173.194.188.200,10.10.0.10,,,443,46491,0,26,17
1583569455.719761,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.728078,173.194.188.200,10.10.0.10,,,443,46491,0,68,17
1583569455.72811,173.194.188.200,10.10.0.10,,,443,46491,0,924,17
1583569455.7281332,173.194.188.200,10.10.0.10,,,443,46491,0,26,17
1583569455.729626,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.754905,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.8041296,10.10.0.10,173.194.188.200,,,46491,443,0,721,17
1583569455.805779,10.10.0.10,173.194.188.200,,,46491,443,0,48,17
1583569455.8092608,173.194.188.200,10.10.0.10,,,443,46491,0,28,17
1583569455.809407,173.194.188.200,10.10.0.10,,,443,46491,0,45,17
1583569455.8096302,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.809666,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.8198738,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.831007,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.8325148,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.833008,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.838375,10.10.0.10,173.194.188.200,,,46491,443,0,725,17
1583569455.838402,10.10.0.10,173.194.188.200,,,46491,443,0,48,17
1583569455.8421388,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.8532765,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.864428,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.8711262,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.8755558,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.878778,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.886682,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.897824,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.90076,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.9089544,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.9200964,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.922283,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.931227,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.942369,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.944399,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.9535027,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.9646409,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.9662454,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.975773,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.9869056,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569455.988648,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569455.998052,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.009184,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.0110278,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.020314,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.031455,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.033271,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.042591,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.053736,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.0553849,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.0648649,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.075999,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.077896,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.087135,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.0982692,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.099875,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.1094198,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.120544,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.12327,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.13168,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.142815,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.1444988,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.153952,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.165087,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.166626,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.176232,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.187362,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.189143,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.1984956,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.209632,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.2112658,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.220766,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.2319162,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.2334962,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.2430446,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.254175,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.255775,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
1583569456.265311,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.276447,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.27812,10.10.0.10,173.194.188.200,,,46491,443,0,49,17
1583569456.287583,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.2987142,173.194.188.200,10.10.0.10,,,443,46491,0,1358,17
1583569456.300246,10.10.0.10,173.194.188.200,,,46491,443,0,36,17
