timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532786838.0865688,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.087415,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.095011,173.194.188.169,10.10.0.10,443,38597,,,0,0,6
1532786838.0952132,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.095314,173.194.188.169,10.10.0.10,443,38596,,,0,0,6
1532786838.095362,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.096388,10.10.0.10,173.194.188.169,38597,443,,,213,0,6
1532786838.096738,10.10.0.10,173.194.188.169,38596,443,,,213,0,6
1532786838.102602,173.194.188.169,10.10.0.10,443,38597,,,0,0,6
1532786838.102895,173.194.188.169,10.10.0.10,443,38596,,,0,0,6
1532786838.104119,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.1042366,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.1046894,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.104816,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.105129,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.105214,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.1057339,173.194.188.169,10.10.0.10,443,38597,,,260,0,6
1532786838.105832,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.107363,10.10.0.10,173.194.188.169,38597,443,,,93,0,6
1532786838.113677,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.1138098,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.1141381,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.114221,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.114743,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.114843,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.115442,173.194.188.169,10.10.0.10,443,38596,,,260,0,6
1532786838.115575,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.1171124,10.10.0.10,173.194.188.169,38596,443,,,93,0,6
1532786838.128257,173.194.188.169,10.10.0.10,443,38597,,,230,0,6
1532786838.129243,173.194.188.169,10.10.0.10,443,38596,,,230,0,6
1532786838.145067,10.10.0.10,173.194.188.169,38597,443,,,945,0,6
1532786838.1452749,10.10.0.10,173.194.188.169,38596,443,,,950,0,6
1532786838.155542,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.155937,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.156013,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.15645,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.157078,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.157177,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.168838,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.170075,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.1702368,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.1707716,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.170917,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.171014,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.215856,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.217297,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.217434,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.2176962,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.224215,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.224356,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.2251859,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.227059,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.2272089,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.2274249,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.22787,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.22797,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.228501,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.2292678,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.229414,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.229728,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.2303214,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.230473,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.2420998,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.2432961,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.2434142,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.2446132,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.245883,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.245987,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.29017,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.292826,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.292954,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.2933092,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.2939384,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.2945054,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.2946384,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.294922,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.2952812,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.295394,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.2957098,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.2963214,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.296393,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.29687,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.307023,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.307157,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.3074508,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.307938,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.308003,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.308426,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.3337796,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.3359468,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.336082,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.3364804,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.3365412,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.3371027,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.3372035,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.3376858,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.337799,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.3437,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.3438554,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.344063,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.344203,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.344321,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.3444028,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.344721,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.344874,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.347109,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.3911061,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.3912392,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.3927252,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.392839,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.3946738,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.3948119,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.3951368,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.395216,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.3956618,173.194.188.169,10.10.0.10,443,38597,,,740,0,6
1532786838.3957279,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.39627,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.396356,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.3968241,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.3969252,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.397377,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.3974721,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.3978,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.3978848,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.398711,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.3988452,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.3991358,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.39924,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.3997786,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.3998964,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.4153411,10.10.0.10,173.194.188.169,38597,443,,,946,0,6
1532786838.4173698,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.4175382,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.4179091,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.4180062,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.423927,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.4240394,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.424349,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.42449,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.4329252,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.433049,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.437401,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.437537,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.4378884,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.437999,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.4465902,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.4467301,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.4470658,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.447177,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.456022,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.4561565,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.4603894,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.4605136,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.460885,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.4610028,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.4612749,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.4613721,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.505382,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.505544,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.5069141,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.507086,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.5073822,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.507499,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.5080152,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.508134,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.508701,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.5088358,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.5091715,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.5092509,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.5098338,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.5099492,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.510514,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.510657,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.511058,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.5111866,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.515582,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.515783,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.516345,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.5165148,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.524702,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.524871,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.525195,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.525269,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.5339162,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.5340762,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.538394,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.538584,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.5389411,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.53903,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.5477116,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.5478964,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.548094,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.5482152,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.556562,173.194.188.169,10.10.0.10,443,38597,,,0,0,6
1532786838.5569158,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.557082,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.561542,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.561694,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.563926,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.564109,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.564486,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.564588,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.5754132,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.5755591,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.5798595,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.579992,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.584468,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.5845964,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.5849411,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.585056,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.593627,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.593774,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.599638,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.599776,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.6000519,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.600122,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.607458,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.607589,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.607902,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.608014,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.616616,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.616737,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.621148,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.6212661,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.626071,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.626482,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.6265938,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.635027,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.635421,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.6355262,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.6443708,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.644492,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.644852,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.6449502,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.6650689,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.6665099,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.6666028,10.10.0.10,173.194.188.169,38597,443,,,0,0,6
1532786838.667203,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.6672828,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.6685538,173.194.188.169,10.10.0.10,443,38596,,,1368,0,6
1532786838.6686294,10.10.0.10,173.194.188.169,38596,443,,,0,0,6
1532786838.671638,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
1532786838.672063,173.194.188.169,10.10.0.10,443,38597,,,1368,0,6
