timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1520224258.0058699,10.10.0.10,173.194.151.138,,,42848,443,0,1358,17
1520224258.006365,10.10.0.10,173.194.151.138,,,42848,443,0,647,17
1520224258.006667,10.10.0.10,173.194.151.138,,,42848,443,0,545,17
1520224258.015208,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.0153892,173.194.151.138,10.10.0.10,,,443,42848,0,39,17
1520224258.015687,173.194.151.138,10.10.0.10,,,443,42848,0,41,17
1520224258.015988,10.10.0.10,173.194.151.138,,,42848,443,0,49,17
1520224258.0163438,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.0760946,173.194.151.138,10.10.0.10,,,443,42848,0,38,17
1520224258.0777252,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.078138,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.0784721,10.10.0.10,173.194.151.138,,,42848,443,0,52,17
1520224258.078874,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.079921,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.0800722,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.0802202,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.080472,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.080678,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.080879,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.0814028,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.081698,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.08457,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.0901651,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.090504,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.095792,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.101439,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.101841,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.1079679,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.112493,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.1128829,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.117987,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.1236372,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.124037,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.129112,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.1353388,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.137784,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.140314,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.146167,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.1465352,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.1514409,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.157221,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.1575751,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.16257,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.168117,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
1520224258.168908,10.10.0.10,173.194.151.138,,,42848,443,0,46,17
1520224258.173568,173.194.151.138,10.10.0.10,,,443,42848,0,332,17
1520224258.1752539,173.194.151.138,10.10.0.10,,,443,42848,0,1358,17
