timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583530800.3289368,10.10.0.140,173.194.165.184,,,44269,443,0,1358,17
1583530800.508762,10.10.0.140,173.194.165.184,,,44269,443,0,1358,17
1583530800.684809,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530800.68745,10.10.0.140,173.194.165.184,,,44269,443,0,1358,17
1583530800.694996,173.194.165.184,10.10.0.140,,,443,44269,0,44,17
1583530800.700122,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530800.7016995,10.10.0.140,173.194.165.184,,,44269,443,0,44,17
1583530800.733584,173.194.165.184,10.10.0.140,,,443,44269,0,44,17
1583530800.736721,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530800.738948,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530800.7397141,10.10.0.140,173.194.165.184,,,44269,443,0,846,17
1583530800.740145,10.10.0.140,173.194.165.184,,,44269,443,0,713,17
1583530800.7401822,10.10.0.140,173.194.165.184,,,44269,443,0,48,17
1583530800.740304,10.10.0.140,173.194.165.184,,,44269,443,0,48,17
1583530801.048529,173.194.165.184,10.10.0.140,,,443,44269,0,28,17
1583530801.049417,173.194.165.184,10.10.0.140,,,443,44269,0,28,17
1583530801.049869,173.194.165.184,10.10.0.140,,,443,44269,0,333,17
1583530801.052581,173.194.165.184,10.10.0.140,,,443,44269,0,920,17
1583530801.054017,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.059519,173.194.165.184,10.10.0.140,,,443,44269,0,26,17
1583530801.070078,173.194.165.184,10.10.0.140,,,443,44269,0,68,17
1583530801.070803,173.194.165.184,10.10.0.140,,,443,44269,0,836,17
1583530801.0728748,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.0771492,173.194.165.184,10.10.0.140,,,443,44269,0,26,17
1583530801.078897,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.109141,10.10.0.140,173.194.165.184,,,44269,443,0,717,17
1583530801.109318,10.10.0.140,173.194.165.184,,,44269,443,0,48,17
1583530801.1130679,173.194.165.184,10.10.0.140,,,443,44269,0,28,17
1583530801.113354,173.194.165.184,10.10.0.140,,,443,44269,0,108,17
1583530801.1137571,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.1138089,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.123234,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.1254685,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.1333091,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.141851,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.1434329,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.144885,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.153602,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.1560009,10.10.0.140,173.194.165.184,,,44269,443,0,720,17
1583530801.156825,10.10.0.140,173.194.165.184,,,44269,443,0,54,17
1583530801.1636775,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.1738534,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.1816258,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.1839108,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.1940384,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.1986609,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.2041929,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.214351,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.216043,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.224478,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.2345982,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.236181,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.2447252,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.254824,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.264975,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.2690532,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.2750292,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.285176,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.286959,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.295308,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.3054302,173.194.165.184,10.10.0.140,,,443,44269,0,28,17
1583530801.305684,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.30584,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.3160348,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.319806,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.3261511,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.336255,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.3378036,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.346398,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.3565226,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.359141,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.3666446,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.3767712,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.378348,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.3868961,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.3969948,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.4071422,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.4172661,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.4273891,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.429054,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.4304678,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.4308689,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.4375148,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.447578,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.4496038,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.4577591,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.467885,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.4709911,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.4780061,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.4881306,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.4898052,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.498256,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.508379,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.511425,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.5185099,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.528626,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.530168,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.5387502,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.548873,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.550472,10.10.0.140,173.194.165.184,,,44269,443,0,49,17
1583530801.5589972,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.5691214,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.5706365,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
1583530801.579242,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.5893672,173.194.165.184,10.10.0.140,,,443,44269,0,1358,17
1583530801.591075,10.10.0.140,173.194.165.184,,,44269,443,0,36,17
