timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589564117.9006526,10.10.0.10,74.125.110.106,,,42342,443,0,1358,17
1589564117.906345,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564117.910521,10.10.0.10,74.125.110.106,,,42342,443,0,1358,17
1589564117.9159431,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564117.920904,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564117.921665,10.10.0.10,74.125.110.106,,,42342,443,0,845,17
1589564117.923149,10.10.0.10,74.125.110.106,,,42342,443,0,720,17
1589564117.923174,10.10.0.10,74.125.110.106,,,42342,443,0,48,17
1589564117.923396,10.10.0.10,74.125.110.106,,,42342,443,0,48,17
1589564117.959024,10.10.0.10,74.125.110.106,,,42342,443,0,845,17
1589564117.998534,74.125.110.106,10.10.0.10,,,443,42342,0,28,17
1589564118.1813831,10.10.0.10,74.125.110.106,,,42342,443,0,31,17
1589564118.247282,10.10.0.10,74.125.110.106,,,42342,443,0,31,17
1589564118.274931,74.125.110.106,10.10.0.10,,,443,42342,0,378,17
1589564118.2763321,74.125.110.106,10.10.0.10,,,443,42342,0,1316,17
1589564118.281009,74.125.110.106,10.10.0.10,,,443,42342,0,26,17
1589564118.281208,74.125.110.106,10.10.0.10,,,443,42342,0,68,17
1589564118.2815619,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.28264,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.2863884,74.125.110.106,10.10.0.10,,,443,42342,0,641,17
1589564118.286609,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.288724,74.125.110.106,10.10.0.10,,,443,42342,0,26,17
1589564118.2889242,74.125.110.106,10.10.0.10,,,443,42342,0,372,17
1589564118.289113,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.290334,74.125.110.106,10.10.0.10,,,443,42342,0,1316,17
1589564118.2905061,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.295221,74.125.110.106,10.10.0.10,,,443,42342,0,28,17
1589564118.295434,74.125.110.106,10.10.0.10,,,443,42342,0,26,17
1589564118.295641,74.125.110.106,10.10.0.10,,,443,42342,0,68,17
1589564118.296212,74.125.110.106,10.10.0.10,,,443,42342,0,28,17
1589564118.2975118,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.30604,10.10.0.10,74.125.110.106,,,42342,443,0,724,17
1589564118.30703,10.10.0.10,74.125.110.106,,,42342,443,0,48,17
1589564118.3111308,74.125.110.106,10.10.0.10,,,443,42342,0,28,17
1589564118.311162,74.125.110.106,10.10.0.10,,,443,42342,0,108,17
1589564118.3113868,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.311423,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.314385,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.315942,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.3173661,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.320759,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.325576,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.328514,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.33041,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.335216,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.3367398,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.3392668,10.10.0.10,74.125.110.106,,,42342,443,0,724,17
1589564118.33988,10.10.0.10,74.125.110.106,,,42342,443,0,48,17
1589564118.3400311,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.344868,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.3472588,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.349673,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.3544931,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.3561304,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.3593092,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.3641279,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.367486,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.3689468,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.373769,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.375505,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.378583,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.38341,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.3863778,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.3882198,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.39305,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.3951092,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.397866,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.4026818,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.406136,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.4075012,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.4123151,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.417137,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.421959,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.426774,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.43159,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.436414,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.44124,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.446054,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.450868,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.4556901,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.460502,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.4653242,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.470152,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.4749632,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.479801,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.484615,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.4894278,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.4942381,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.4990509,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.5003805,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.5006561,10.10.0.10,74.125.110.106,,,42342,443,0,724,17
1589564118.5038738,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.5038881,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.5048769,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.505881,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.5086946,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.5091279,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.509376,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.5099788,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.5099974,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.510225,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.512224,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.512857,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.5135078,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.518327,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.5198758,10.10.0.10,74.125.110.106,,,42342,443,0,36,17
1589564118.5231571,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.527964,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.5328019,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.5376122,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.5424259,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.547242,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.552056,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.5568829,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
1589564118.5617,74.125.110.106,10.10.0.10,,,443,42342,0,28,17
1589564118.5619054,74.125.110.106,10.10.0.10,,,443,42342,0,1358,17
