timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590198622.800157,10.10.0.10,173.194.151.108,,,37349,443,0,1358,17
1590198622.97816,10.10.0.10,173.194.151.108,,,37349,443,0,1358,17
1590198623.292383,10.10.0.10,173.194.151.108,,,37349,443,0,1358,17
1590198623.5702212,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.583241,173.194.151.108,10.10.0.10,,,443,37349,0,44,17
1590198623.5969212,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.609407,173.194.151.108,10.10.0.10,,,443,37349,0,44,17
1590198623.63616,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.6486278,173.194.151.108,10.10.0.10,,,443,37349,0,44,17
1590198623.661115,10.10.0.10,173.194.151.108,,,37349,443,0,1358,17
1590198623.663379,10.10.0.10,173.194.151.108,,,37349,443,0,44,17
1590198623.6665304,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.670379,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.6718528,10.10.0.10,173.194.151.108,,,37349,443,0,845,17
1590198623.6731384,10.10.0.10,173.194.151.108,,,37349,443,0,716,17
1590198623.673365,10.10.0.10,173.194.151.108,,,37349,443,0,48,17
1590198623.67361,10.10.0.10,173.194.151.108,,,37349,443,0,48,17
1590198623.6767302,173.194.151.108,10.10.0.10,,,443,37349,0,28,17
1590198623.6778028,173.194.151.108,10.10.0.10,,,443,37349,0,28,17
1590198623.6787982,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.678833,173.194.151.108,10.10.0.10,,,443,37349,0,360,17
1590198623.681509,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.704999,173.194.151.108,10.10.0.10,,,443,37349,0,68,17
1590198623.7051172,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.705152,173.194.151.108,10.10.0.10,,,443,37349,0,627,17
1590198623.7076292,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.7099812,173.194.151.108,10.10.0.10,,,443,37349,0,26,17
1590198623.7112381,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.71788,10.10.0.10,173.194.151.108,,,37349,443,0,719,17
1590198623.7181082,10.10.0.10,173.194.151.108,,,37349,443,0,48,17
1590198623.722265,173.194.151.108,10.10.0.10,,,443,37349,0,28,17
1590198623.7229102,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.723537,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.7252278,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.7360098,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.748486,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.759204,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.7597082,10.10.0.10,173.194.151.108,,,37349,443,0,717,17
1590198623.7601054,10.10.0.10,173.194.151.108,,,37349,443,0,48,17
1590198623.760965,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.773423,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.7752314,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.785897,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.798367,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.7999554,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.810832,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.823304,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.8251262,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.835778,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.848243,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.860718,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.861753,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.8731878,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.875001,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.8856602,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.898145,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.8999708,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.910599,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.9230714,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.925103,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.9355395,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.9480052,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.952129,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.96048,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.972959,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.9756026,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198623.9854202,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198623.9978988,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.000968,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198624.010362,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.0228348,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.0254724,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198624.035307,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.047775,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.052495,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198624.060243,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.0727148,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.075473,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198624.085184,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.0976536,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.101982,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198624.110141,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.1225948,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.125474,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198624.13508,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.147536,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.150344,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198624.160019,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.172477,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.175094,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
1590198624.1849554,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.197418,173.194.151.108,10.10.0.10,,,443,37349,0,1358,17
1590198624.1998448,10.10.0.10,173.194.151.108,,,37349,443,0,36,17
