timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581709142.673167,10.10.0.15,173.194.182.102,,,48614,443,0,1358,17
1581709142.861908,10.10.0.15,173.194.182.102,,,48614,443,0,1358,17
1581709143.1950624,10.10.0.15,173.194.182.102,,,48614,443,0,1358,17
1581709143.836388,10.10.0.15,173.194.182.102,,,48614,443,0,1358,17
1581709144.837414,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709144.843618,10.10.0.15,173.194.182.102,,,48614,443,0,1358,17
1581709144.86526,173.194.182.102,10.10.0.15,,,443,48614,0,44,17
1581709144.8667972,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709144.868404,10.10.0.15,173.194.182.102,,,48614,443,0,44,17
1581709144.894664,173.194.182.102,10.10.0.15,,,443,48614,0,44,17
1581709144.990362,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.0182,173.194.182.102,10.10.0.15,,,443,48614,0,44,17
1581709145.0197132,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.0197132,10.10.0.15,173.194.182.102,,,48614,443,0,44,17
1581709145.047602,173.194.182.102,10.10.0.15,,,443,48614,0,44,17
1581709145.049048,10.10.0.15,173.194.182.102,,,48614,443,0,44,17
1581709145.052481,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.0542915,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.054858,10.10.0.15,173.194.182.102,,,48614,443,0,838,17
1581709145.0553331,10.10.0.15,173.194.182.102,,,48614,443,0,709,17
1581709145.0553699,10.10.0.15,173.194.182.102,,,48614,443,0,48,17
1581709145.055514,10.10.0.15,173.194.182.102,,,48614,443,0,48,17
1581709145.080323,173.194.182.102,10.10.0.15,,,443,48614,0,28,17
1581709145.097122,173.194.182.102,10.10.0.15,,,443,48614,0,28,17
1581709145.098362,173.194.182.102,10.10.0.15,,,443,48614,0,333,17
1581709145.1057026,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.1073332,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.133545,173.194.182.102,10.10.0.15,,,443,48614,0,611,17
1581709145.13827,10.10.0.15,173.194.182.102,,,48614,443,0,53,17
1581709145.146442,173.194.182.102,10.10.0.15,,,443,48614,0,26,17
1581709145.1476429,173.194.182.102,10.10.0.15,,,443,48614,0,68,17
1581709145.149084,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.149656,173.194.182.102,10.10.0.15,,,443,48614,0,1328,17
1581709145.1551461,10.10.0.15,173.194.182.102,,,48614,443,0,713,17
1581709145.155407,10.10.0.15,173.194.182.102,,,48614,443,0,54,17
1581709145.1769252,173.194.182.102,10.10.0.15,,,443,48614,0,26,17
1581709145.1781216,173.194.182.102,10.10.0.15,,,443,48614,0,28,17
1581709145.178459,10.10.0.15,173.194.182.102,,,48614,443,0,53,17
1581709145.1793606,173.194.182.102,10.10.0.15,,,443,48614,0,45,17
1581709145.1809149,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.18252,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.208786,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.218633,10.10.0.15,173.194.182.102,,,48614,443,0,717,17
1581709145.218673,10.10.0.15,173.194.182.102,,,48614,443,0,48,17
1581709145.236624,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.264468,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.2659152,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.292308,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.320145,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.321727,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.347987,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.3758292,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.3776689,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.403665,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.431505,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.43396,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.4593475,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.48719,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.488937,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.5150368,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.5428195,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.544572,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.570714,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.5985572,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.6004539,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.626374,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.654237,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.6563196,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.6820748,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.709916,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.711672,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.7377565,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.7656062,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.7674909,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.793419,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.821207,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.8228018,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.8490946,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.876935,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.878456,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.9047759,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.9326189,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.9349036,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709145.9604518,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.988239,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709145.99087,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709146.016144,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709146.043983,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709146.045557,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709146.071825,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709146.099666,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709146.101308,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
1581709146.127441,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709146.155344,173.194.182.102,10.10.0.15,,,443,48614,0,1358,17
1581709146.1568098,10.10.0.15,173.194.182.102,,,48614,443,0,36,17
