timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586873103.981283,10.10.0.10,74.125.173.232,,,44967,443,0,1358,17
1586873104.0061948,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.0087721,10.10.0.10,74.125.173.232,,,44967,443,0,1358,17
1586873104.0120132,74.125.173.232,10.10.0.10,,,443,44967,0,44,17
1586873104.0144858,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.022841,10.10.0.10,74.125.173.232,,,44967,443,0,36,17
1586873104.024587,10.10.0.10,74.125.173.232,,,44967,443,0,852,17
1586873104.025525,10.10.0.10,74.125.173.232,,,44967,443,0,720,17
1586873104.026552,10.10.0.10,74.125.173.232,,,44967,443,0,48,17
1586873104.0269172,10.10.0.10,74.125.173.232,,,44967,443,0,48,17
1586873104.0287971,74.125.173.232,10.10.0.10,,,443,44967,0,28,17
1586873104.030315,74.125.173.232,10.10.0.10,,,443,44967,0,28,17
1586873104.0558288,74.125.173.232,10.10.0.10,,,443,44967,0,399,17
1586873104.055866,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.0562198,74.125.173.232,10.10.0.10,,,443,44967,0,224,17
1586873104.0566359,74.125.173.232,10.10.0.10,,,443,44967,0,26,17
1586873104.080625,74.125.173.232,10.10.0.10,,,443,44967,0,393,17
1586873104.103915,74.125.173.232,10.10.0.10,,,443,44967,0,68,17
1586873104.103951,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.103967,74.125.173.232,10.10.0.10,,,443,44967,0,1238,17
1586873104.1058528,74.125.173.232,10.10.0.10,,,443,44967,0,26,17
1586873104.111655,10.10.0.10,74.125.173.232,,,44967,443,0,852,17
1586873104.1165528,10.10.0.10,74.125.173.232,,,44967,443,0,36,17
1586873104.116675,10.10.0.10,74.125.173.232,,,44967,443,0,36,17
1586873104.1190288,10.10.0.10,74.125.173.232,,,44967,443,0,36,17
1586873104.123844,10.10.0.10,74.125.173.232,,,44967,443,0,36,17
1586873104.141509,74.125.173.232,10.10.0.10,,,443,44967,0,28,17
1586873104.2334828,10.10.0.10,74.125.173.232,,,44967,443,0,730,17
1586873104.2335322,10.10.0.10,74.125.173.232,,,44967,443,0,48,17
1586873104.233852,10.10.0.10,74.125.173.232,,,44967,443,0,725,17
1586873104.233982,10.10.0.10,74.125.173.232,,,44967,443,0,48,17
1586873104.238033,74.125.173.232,10.10.0.10,,,443,44967,0,28,17
1586873104.2380762,74.125.173.232,10.10.0.10,,,443,44967,0,45,17
1586873104.2380884,74.125.173.232,10.10.0.10,,,443,44967,0,45,17
1586873104.2381039,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.238211,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.2403412,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.240378,10.10.0.10,74.125.173.232,,,44967,443,0,36,17
1586873104.241283,10.10.0.10,74.125.173.232,,,44967,443,0,36,17
1586873104.242588,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.244121,10.10.0.10,74.125.173.232,,,44967,443,0,36,17
1586873104.244777,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.247042,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.248413,10.10.0.10,74.125.173.232,,,44967,443,0,36,17
1586873104.249269,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.251497,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.253724,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.2538302,10.10.0.10,74.125.173.232,,,44967,443,0,36,17
1586873104.255952,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.2576811,10.10.0.10,74.125.173.232,,,44967,443,0,36,17
1586873104.2581198,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.260406,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.2626321,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.264864,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.267087,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.2693124,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.271541,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.273768,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.2759948,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.278222,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.28045,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.2826777,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.284904,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.2871325,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.289359,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.2915876,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.2938132,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.296041,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.298266,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.3004944,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.302723,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.304949,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.3071759,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.309366,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.311631,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.313857,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.3160849,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.3183134,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.320539,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.322767,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.3249938,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.3272195,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
1586873104.329448,74.125.173.232,10.10.0.10,,,443,44967,0,1358,17
