timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588063338.778267,10.10.0.10,173.194.187.201,,,41613,443,0,1358,17
1588063338.952657,10.10.0.10,173.194.187.201,,,41613,443,0,1358,17
1588063338.955389,173.194.187.201,10.10.0.10,,,443,41613,0,1358,17
1588063338.958338,10.10.0.10,173.194.187.201,,,41613,443,0,1358,17
1588063339.005576,10.10.0.10,173.194.187.201,,,41613,443,0,44,17
1588063339.029472,173.194.187.201,10.10.0.10,,,443,41613,0,44,17
1588063339.1759126,173.194.187.201,10.10.0.10,,,443,41613,0,1358,17
1588063339.2129672,173.194.187.201,10.10.0.10,,,443,41613,0,1358,17
1588063339.2153149,10.10.0.10,173.194.187.201,,,41613,443,0,36,17
1588063339.2163026,10.10.0.10,173.194.187.201,,,41613,443,0,848,17
1588063339.2169242,10.10.0.10,173.194.187.201,,,41613,443,0,713,17
1588063339.217226,10.10.0.10,173.194.187.201,,,41613,443,0,48,17
1588063339.2172518,10.10.0.10,173.194.187.201,,,41613,443,0,48,17
1588063339.2501519,173.194.187.201,10.10.0.10,,,443,41613,0,28,17
1588063339.251806,173.194.187.201,10.10.0.10,,,443,41613,0,372,17
1588063339.2626328,173.194.187.201,10.10.0.10,,,443,41613,0,26,17
1588063339.2642374,173.194.187.201,10.10.0.10,,,443,41613,0,1352,17
1588063339.265439,10.10.0.10,173.194.187.201,,,41613,443,0,39,17
1588063339.267444,10.10.0.10,173.194.187.201,,,41613,443,0,36,17
1588063339.2769554,10.10.0.10,173.194.187.201,,,41613,443,0,721,17
1588063339.277014,10.10.0.10,173.194.187.201,,,41613,443,0,48,17
1588063339.30115,173.194.187.201,10.10.0.10,,,443,41613,0,68,17
1588063339.3039172,173.194.187.201,10.10.0.10,,,443,41613,0,1358,17
1588063339.3055608,10.10.0.10,173.194.187.201,,,41613,443,0,36,17
1588063339.3410368,173.194.187.201,10.10.0.10,,,443,41613,0,660,17
1588063339.3462362,10.10.0.10,173.194.187.201,,,41613,443,0,53,17
1588063339.3542929,10.10.0.10,173.194.187.201,,,41613,443,0,716,17
1588063339.354352,10.10.0.10,173.194.187.201,,,41613,443,0,48,17
1588063339.3595376,173.194.187.201,10.10.0.10,,,443,41613,0,26,17
1588063339.3611398,173.194.187.201,10.10.0.10,,,443,41613,0,28,17
1588063339.3627641,173.194.187.201,10.10.0.10,,,443,41613,0,45,17
1588063339.3649,173.194.187.201,10.10.0.10,,,443,41613,0,1358,17
1588063339.365098,10.10.0.10,173.194.187.201,,,41613,443,0,36,17
