timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588640190.021426,10.10.0.10,74.125.13.231,,,40337,443,0,1358,17
1588640190.0219011,10.10.0.10,74.125.13.231,,,40337,443,0,842,17
1588640190.022264,10.10.0.10,74.125.13.231,,,40337,443,0,735,17
1588640190.027142,74.125.13.231,10.10.0.10,,,443,40337,0,1358,17
1588640190.029898,10.10.0.10,74.125.13.231,,,40337,443,0,1358,17
1588640190.0301492,10.10.0.10,74.125.13.231,,,40337,443,0,1358,17
1588640190.030393,10.10.0.10,74.125.13.231,,,40337,443,0,219,17
1588640190.0354931,74.125.13.231,10.10.0.10,,,443,40337,0,1358,17
1588640190.035529,74.125.13.231,10.10.0.10,,,443,40337,0,31,17
1588640190.03728,10.10.0.10,74.125.13.231,,,40337,443,0,36,17
1588640190.056099,74.125.13.231,10.10.0.10,,,443,40337,0,372,17
1588640190.0561314,74.125.13.231,10.10.0.10,,,443,40337,0,873,17
1588640190.056154,74.125.13.231,10.10.0.10,,,443,40337,0,26,17
1588640190.058039,10.10.0.10,74.125.13.231,,,40337,443,0,36,17
1588640190.064367,74.125.13.231,10.10.0.10,,,443,40337,0,68,17
1588640190.064398,74.125.13.231,10.10.0.10,,,443,40337,0,904,17
1588640190.0644195,74.125.13.231,10.10.0.10,,,443,40337,0,26,17
1588640190.0657892,10.10.0.10,74.125.13.231,,,40337,443,0,36,17
1588640190.0669134,10.10.0.10,74.125.13.231,,,40337,443,0,36,17
1588640190.0889056,10.10.0.10,74.125.13.231,,,40337,443,0,752,17
1588640190.089657,10.10.0.10,74.125.13.231,,,40337,443,0,48,17
1588640190.0936694,74.125.13.231,10.10.0.10,,,443,40337,0,28,17
1588640190.0937011,74.125.13.231,10.10.0.10,,,443,40337,0,45,17
1588640190.093912,74.125.13.231,10.10.0.10,,,443,40337,0,1358,17
1588640190.0939472,74.125.13.231,10.10.0.10,,,443,40337,0,1358,17
1588640190.0956454,10.10.0.10,74.125.13.231,,,40337,443,0,728,17
1588640190.0956724,10.10.0.10,74.125.13.231,,,40337,443,0,36,17
1588640190.0958624,10.10.0.10,74.125.13.231,,,40337,443,0,54,17
1588640190.097267,74.125.13.231,10.10.0.10,,,443,40337,0,1358,17
1588640190.10106,74.125.13.231,10.10.0.10,,,443,40337,0,1358,17
1588640190.1026616,10.10.0.10,74.125.13.231,,,40337,443,0,36,17
