timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583573518.8778188,10.10.0.10,173.194.182.72,,,46389,443,0,1358,17
1583573519.066175,10.10.0.10,173.194.182.72,,,46389,443,0,1358,17
1583573519.2864444,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.290776,10.10.0.10,173.194.182.72,,,46389,443,0,1358,17
1583573519.2975712,173.194.182.72,10.10.0.10,,,443,46389,0,44,17
1583573519.3486428,10.10.0.10,173.194.182.72,,,46389,443,0,44,17
1583573519.586646,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.597776,173.194.182.72,10.10.0.10,,,443,46389,0,44,17
1583573519.5999038,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.6025252,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.6027641,10.10.0.10,173.194.182.72,,,46389,443,0,835,17
1583573519.603409,10.10.0.10,173.194.182.72,,,46389,443,0,708,17
1583573519.6034348,10.10.0.10,173.194.182.72,,,46389,443,0,48,17
1583573519.6036339,10.10.0.10,173.194.182.72,,,46389,443,0,48,17
1583573519.6110554,173.194.182.72,10.10.0.10,,,443,46389,0,28,17
1583573519.612056,173.194.182.72,10.10.0.10,,,443,46389,0,28,17
1583573519.633518,173.194.182.72,10.10.0.10,,,443,46389,0,333,17
1583573519.6336372,173.194.182.72,10.10.0.10,,,443,46389,0,980,17
1583573519.633671,173.194.182.72,10.10.0.10,,,443,46389,0,26,17
1583573519.635258,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.676528,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.694136,10.10.0.10,173.194.182.72,,,46389,443,0,708,17
1583573519.694334,173.194.182.72,10.10.0.10,,,443,46389,0,68,17
1583573519.6943376,10.10.0.10,173.194.182.72,,,46389,443,0,48,17
1583573519.694366,173.194.182.72,10.10.0.10,,,443,46389,0,943,17
1583573519.6943884,173.194.182.72,10.10.0.10,,,443,46389,0,26,17
1583573519.6958818,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.6979704,173.194.182.72,10.10.0.10,,,443,46389,0,28,17
1583573519.69839,173.194.182.72,10.10.0.10,,,443,46389,0,45,17
1583573519.698794,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.702917,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.714057,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.7202759,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.725193,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.736328,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.7391472,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.7391732,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.747463,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.758615,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.7621572,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.763404,10.10.0.10,173.194.182.72,,,46389,443,0,718,17
1583573519.7697382,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.780873,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.792008,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.7931552,10.10.0.10,173.194.182.72,,,46389,443,0,48,17
1583573519.7941468,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.803138,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.806995,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.8142989,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.8254142,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.826995,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.8365526,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.8476882,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.849495,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.858824,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.869962,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
1583573519.8718948,10.10.0.10,173.194.182.72,,,46389,443,0,36,17
1583573519.8811102,173.194.182.72,10.10.0.10,,,443,46389,0,1358,17
