timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581116701.525068,10.10.0.15,173.194.165.138,,,40405,443,0,1358,17
1581116701.5257628,10.10.0.15,173.194.165.138,,,40405,443,0,782,17
1581116701.52616,10.10.0.15,173.194.165.138,,,40405,443,0,672,17
1581116701.578543,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116701.620519,10.10.0.15,173.194.165.138,,,40405,443,0,44,17
1581116701.634221,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116701.6444151,10.10.0.15,173.194.165.138,,,40405,443,0,1358,17
1581116701.644651,10.10.0.15,173.194.165.138,,,40405,443,0,1358,17
1581116701.644692,10.10.0.15,173.194.165.138,,,40405,443,0,96,17
1581116701.689904,173.194.165.138,10.10.0.15,,,443,40405,0,44,17
1581116701.697083,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116701.6991801,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116701.752839,173.194.165.138,10.10.0.15,,,443,40405,0,31,17
1581116701.7554169,173.194.165.138,10.10.0.15,,,443,40405,0,333,17
1581116701.7701054,173.194.165.138,10.10.0.15,,,443,40405,0,68,17
1581116701.7718828,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116701.774179,173.194.165.138,10.10.0.15,,,443,40405,0,26,17
1581116701.7756052,10.10.0.15,173.194.165.138,,,40405,443,0,39,17
1581116701.776578,173.194.165.138,10.10.0.15,,,443,40405,0,1085,17
1581116701.778047,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116701.796679,10.10.0.15,173.194.165.138,,,40405,443,0,689,17
1581116701.7967381,10.10.0.15,173.194.165.138,,,40405,443,0,48,17
1581116701.82134,173.194.165.138,10.10.0.15,,,443,40405,0,28,17
1581116701.8237796,173.194.165.138,10.10.0.15,,,443,40405,0,45,17
1581116701.826954,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116701.828609,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116701.8826668,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116701.909605,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116701.9383461,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116701.994023,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116701.996473,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116702.0496442,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116702.1053116,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116702.105705,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116702.136209,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116702.161046,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116702.216684,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116702.2184358,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116702.2724106,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116702.328095,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116702.330428,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116702.3837798,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116702.439458,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116702.441239,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116702.495143,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116702.550104,10.10.0.15,173.194.165.138,,,40405,443,0,36,17
1581116702.550801,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
1581116702.6065118,173.194.165.138,10.10.0.15,,,443,40405,0,1358,17
