timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588611003.890007,10.10.0.10,173.194.187.201,,,41353,443,0,1358,17
1588611003.896168,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611003.899964,10.10.0.10,173.194.187.201,,,41353,443,0,1358,17
1588611003.905934,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611003.9079485,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611003.9085796,10.10.0.10,173.194.187.201,,,41353,443,0,840,17
1588611003.9091089,10.10.0.10,173.194.187.201,,,41353,443,0,721,17
1588611003.9091382,10.10.0.10,173.194.187.201,,,41353,443,0,48,17
1588611003.909283,10.10.0.10,173.194.187.201,,,41353,443,0,48,17
1588611003.9135964,173.194.187.201,10.10.0.10,,,443,41353,0,28,17
1588611003.9435148,173.194.187.201,10.10.0.10,,,443,41353,0,372,17
1588611003.943559,173.194.187.201,10.10.0.10,,,443,41353,0,928,17
1588611003.943577,173.194.187.201,10.10.0.10,,,443,41353,0,26,17
1588611003.945369,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611003.9453974,173.194.187.201,10.10.0.10,,,443,41353,0,68,17
1588611003.9454348,173.194.187.201,10.10.0.10,,,443,41353,0,946,17
1588611003.9461708,173.194.187.201,10.10.0.10,,,443,41353,0,26,17
1588611003.9486349,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611003.9488301,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611003.972457,10.10.0.10,173.194.187.201,,,41353,443,0,712,17
1588611003.9725068,10.10.0.10,173.194.187.201,,,41353,443,0,48,17
1588611003.977159,173.194.187.201,10.10.0.10,,,443,41353,0,28,17
1588611003.9772518,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611003.977279,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611003.980664,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611003.980691,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611003.980954,10.10.0.10,173.194.187.201,,,41353,443,0,725,17
1588611003.981001,10.10.0.10,173.194.187.201,,,41353,443,0,48,17
1588611003.984694,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611003.9870698,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611003.9886026,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611003.9924884,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611003.994087,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611003.995919,10.10.0.10,173.194.187.201,,,41353,443,0,725,17
1588611003.996454,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.000389,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.002146,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.00436,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.008223,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.0099652,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.0120704,10.10.0.10,173.194.187.201,,,41353,443,0,48,17
1588611004.01222,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.016113,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.020026,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.020066,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.0239491,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.0256221,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.027882,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.031848,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.033868,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.035758,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.039686,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.041281,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.043616,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.0475812,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.050457,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.051496,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.055449,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.059385,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.063345,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.065536,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.065797,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.067278,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.071213,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.073185,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.0751462,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.0790632,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.0806,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.0829859,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.086946,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.0888374,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.0908802,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.094814,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.096328,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.0987482,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.1026552,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.104497,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.106615,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.1105518,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.1122448,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.1144829,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.1183894,173.194.187.201,10.10.0.10,,,443,41353,0,28,17
1588611004.118528,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.1202042,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.1224668,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.1264358,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.128122,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.1303911,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.1342778,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.135663,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.138214,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.1434689,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.145207,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.148679,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.1538944,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.155577,10.10.0.10,173.194.187.201,,,41353,443,0,36,17
1588611004.159111,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
1588611004.164311,173.194.187.201,10.10.0.10,,,443,41353,0,1358,17
