timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584385572.6504428,10.10.0.10,173.194.187.232,,,42301,443,0,1358,17
1584385572.782986,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.785456,10.10.0.10,173.194.187.232,,,42301,443,0,1358,17
1584385572.837229,173.194.187.232,10.10.0.10,,,443,42301,0,44,17
1584385572.8385544,10.10.0.10,173.194.187.232,,,42301,443,0,44,17
1584385572.861438,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.863446,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.8641732,10.10.0.10,173.194.187.232,,,42301,443,0,845,17
1584385572.8646278,173.194.187.232,10.10.0.10,,,443,42301,0,28,17
1584385572.8646758,10.10.0.10,173.194.187.232,,,42301,443,0,718,17
1584385572.865201,10.10.0.10,173.194.187.232,,,42301,443,0,48,17
1584385572.8652284,10.10.0.10,173.194.187.232,,,42301,443,0,48,17
1584385572.869302,173.194.187.232,10.10.0.10,,,443,42301,0,28,17
1584385572.8914962,173.194.187.232,10.10.0.10,,,443,42301,0,333,17
1584385572.891528,173.194.187.232,10.10.0.10,,,443,42301,0,804,17
1584385572.89155,173.194.187.232,10.10.0.10,,,443,42301,0,26,17
1584385572.893178,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.900456,173.194.187.232,10.10.0.10,,,443,42301,0,68,17
1584385572.900487,173.194.187.232,10.10.0.10,,,443,42301,0,920,17
1584385572.90051,173.194.187.232,10.10.0.10,,,443,42301,0,26,17
1584385572.901927,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.902057,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.928822,10.10.0.10,173.194.187.232,,,42301,443,0,718,17
1584385572.929182,10.10.0.10,173.194.187.232,,,42301,443,0,48,17
1584385572.93276,173.194.187.232,10.10.0.10,,,443,42301,0,28,17
1584385572.933034,173.194.187.232,10.10.0.10,,,443,42301,0,45,17
1584385572.933184,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.933219,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.934926,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.935935,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.937446,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.939118,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.9423046,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.944944,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.945471,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.9486532,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.9518132,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.951832,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.955016,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.9568212,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.958194,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.961377,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.9628036,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.964559,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.967741,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.9692938,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.970921,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.9741054,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.976576,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.9772859,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.980054,10.10.0.10,173.194.187.232,,,42301,443,0,727,17
1584385572.9804704,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.982073,10.10.0.10,173.194.187.232,,,42301,443,0,48,17
1584385572.983649,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.9852982,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.986831,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.990015,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.993209,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.9963741,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385572.998801,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.999052,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385572.999559,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.0027401,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.004425,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385573.0059214,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.009104,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.0122852,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.015467,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.018658,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.020319,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385573.0212991,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385573.021848,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.0234249,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385573.025032,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.028195,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.0296738,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
1584385573.031383,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.0345638,173.194.187.232,10.10.0.10,,,443,42301,0,1358,17
1584385573.036057,10.10.0.10,173.194.187.232,,,42301,443,0,36,17
