timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529888708.664352,10.10.0.10,74.125.110.9,43706,443,,,0,0,6
1529888708.6948562,10.10.0.10,74.125.110.9,43707,443,,,0,0,6
1529888708.6954482,10.10.0.10,74.125.110.9,43708,443,,,0,0,6
1529888708.697114,74.125.110.9,10.10.0.10,443,43706,,,0,0,6
1529888708.697271,10.10.0.10,74.125.110.9,43706,443,,,0,0,6
1529888708.6981056,10.10.0.10,74.125.110.9,43706,443,,,198,0,6
1529888708.7136981,74.125.110.9,10.10.0.10,443,43707,,,0,0,6
1529888708.7138898,10.10.0.10,74.125.110.9,43707,443,,,0,0,6
1529888708.7140338,74.125.110.9,10.10.0.10,443,43708,,,0,0,6
1529888708.714144,10.10.0.10,74.125.110.9,43708,443,,,0,0,6
1529888708.714362,10.10.0.10,74.125.110.9,43707,443,,,213,0,6
1529888708.714631,10.10.0.10,74.125.110.9,43708,443,,,213,0,6
1529888708.717184,74.125.110.9,10.10.0.10,443,43706,,,0,0,6
1529888708.718049,74.125.110.9,10.10.0.10,443,43706,,,1368,0,6
1529888708.7181802,10.10.0.10,74.125.110.9,43706,443,,,0,0,6
1529888708.7184124,74.125.110.9,10.10.0.10,443,43706,,,1368,0,6
1529888708.7185216,10.10.0.10,74.125.110.9,43706,443,,,0,0,6
1529888708.7202652,74.125.110.9,10.10.0.10,443,43706,,,1368,0,6
1529888708.7204852,10.10.0.10,74.125.110.9,43706,443,,,0,0,6
1529888708.720625,74.125.110.9,10.10.0.10,443,43706,,,15,0,6
1529888708.720724,10.10.0.10,74.125.110.9,43706,443,,,0,0,6
1529888708.730691,74.125.110.9,10.10.0.10,443,43707,,,0,0,6
1529888708.731268,74.125.110.9,10.10.0.10,443,43708,,,0,0,6
1529888708.7340019,74.125.110.9,10.10.0.10,443,43707,,,1368,0,6
1529888708.7341108,10.10.0.10,74.125.110.9,43707,443,,,0,0,6
1529888708.734605,74.125.110.9,10.10.0.10,443,43707,,,1368,0,6
1529888708.7347171,10.10.0.10,74.125.110.9,43707,443,,,0,0,6
1529888708.736579,74.125.110.9,10.10.0.10,443,43708,,,1368,0,6
1529888708.7366948,10.10.0.10,74.125.110.9,43708,443,,,0,0,6
1529888708.7369616,74.125.110.9,10.10.0.10,443,43708,,,1368,0,6
1529888708.7370481,10.10.0.10,74.125.110.9,43708,443,,,0,0,6
1529888708.738344,10.10.0.10,74.125.110.9,43706,443,,,93,0,6
1529888708.738441,74.125.110.9,10.10.0.10,443,43707,,,1368,0,6
1529888708.7385259,10.10.0.10,74.125.110.9,43707,443,,,0,0,6
1529888708.7386944,74.125.110.9,10.10.0.10,443,43707,,,260,0,6
1529888708.7387722,10.10.0.10,74.125.110.9,43707,443,,,0,0,6
1529888708.741281,74.125.110.9,10.10.0.10,443,43708,,,1368,0,6
1529888708.7413242,10.10.0.10,74.125.110.9,43707,443,,,93,0,6
1529888708.741366,10.10.0.10,74.125.110.9,43708,443,,,0,0,6
1529888708.741529,74.125.110.9,10.10.0.10,443,43708,,,260,0,6
1529888708.741614,10.10.0.10,74.125.110.9,43708,443,,,0,0,6
1529888708.7442489,10.10.0.10,74.125.110.9,43708,443,,,93,0,6
1529888708.75732,74.125.110.9,10.10.0.10,443,43706,,,230,0,6
1529888708.757805,74.125.110.9,10.10.0.10,443,43707,,,230,0,6
1529888708.759535,10.10.0.10,74.125.110.9,43706,443,,,1368,0,6
1529888708.760273,10.10.0.10,74.125.110.9,43706,443,,,1099,0,6
