timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588641500.659992,10.10.0.10,173.194.164.156,,,47419,443,0,1358,17
1588641500.6776829,173.194.164.156,10.10.0.10,,,443,47419,0,1358,17
1588641500.681083,10.10.0.10,173.194.164.156,,,47419,443,0,1358,17
1588641500.6865392,173.194.164.156,10.10.0.10,,,443,47419,0,1358,17
1588641500.68873,10.10.0.10,173.194.164.156,,,47419,443,0,36,17
1588641500.690136,10.10.0.10,173.194.164.156,,,47419,443,0,849,17
1588641500.690337,10.10.0.10,173.194.164.156,,,47419,443,0,712,17
1588641500.6904929,10.10.0.10,173.194.164.156,,,47419,443,0,48,17
1588641500.69221,10.10.0.10,173.194.164.156,,,47419,443,0,48,17
1588641500.6941411,173.194.164.156,10.10.0.10,,,443,47419,0,28,17
1588641500.717039,173.194.164.156,10.10.0.10,,,443,47419,0,378,17
1588641500.717082,173.194.164.156,10.10.0.10,,,443,47419,0,836,17
1588641500.7171,173.194.164.156,10.10.0.10,,,443,47419,0,26,17
1588641500.718322,173.194.164.156,10.10.0.10,,,443,47419,0,68,17
1588641500.7183628,173.194.164.156,10.10.0.10,,,443,47419,0,564,17
1588641500.718384,173.194.164.156,10.10.0.10,,,443,47419,0,26,17
1588641500.71941,10.10.0.10,173.194.164.156,,,47419,443,0,36,17
1588641500.719901,10.10.0.10,173.194.164.156,,,47419,443,0,36,17
1588641500.72121,10.10.0.10,173.194.164.156,,,47419,443,0,36,17
1588641500.7424932,10.10.0.10,173.194.164.156,,,47419,443,0,722,17
1588641500.74276,10.10.0.10,173.194.164.156,,,47419,443,0,48,17
1588641500.7466788,173.194.164.156,10.10.0.10,,,443,47419,0,28,17
1588641500.7475939,173.194.164.156,10.10.0.10,,,443,47419,0,1358,17
1588641500.747643,173.194.164.156,10.10.0.10,,,443,47419,0,1358,17
1588641500.7509592,173.194.164.156,10.10.0.10,,,443,47419,0,1358,17
1588641500.7548249,173.194.164.156,10.10.0.10,,,443,47419,0,1358,17
1588641500.756762,10.10.0.10,173.194.164.156,,,47419,443,0,36,17
1588641500.7586858,173.194.164.156,10.10.0.10,,,443,47419,0,1358,17
1588641500.7596428,10.10.0.10,173.194.164.156,,,47419,443,0,36,17
1588641500.7625318,173.194.164.156,10.10.0.10,,,443,47419,0,1358,17
1588641500.7636418,10.10.0.10,173.194.164.156,,,47419,443,0,716,17
1588641500.766359,10.10.0.10,173.194.164.156,,,47419,443,0,54,17
