timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584946530.311991,10.10.0.10,74.125.13.133,,,46492,443,0,1358,17
1584946530.312384,10.10.0.10,74.125.13.133,,,46492,443,0,864,17
1584946530.312553,10.10.0.10,74.125.13.133,,,46492,443,0,760,17
1584946530.317831,74.125.13.133,10.10.0.10,,,443,46492,0,1358,17
1584946530.320394,10.10.0.10,74.125.13.133,,,46492,443,0,1358,17
1584946530.320859,10.10.0.10,74.125.13.133,,,46492,443,0,1358,17
1584946530.3209062,10.10.0.10,74.125.13.133,,,46492,443,0,266,17
1584946530.32548,74.125.13.133,10.10.0.10,,,443,46492,0,1358,17
1584946530.326374,74.125.13.133,10.10.0.10,,,443,46492,0,31,17
1584946530.326536,74.125.13.133,10.10.0.10,,,443,46492,0,372,17
1584946530.326566,74.125.13.133,10.10.0.10,,,443,46492,0,26,17
1584946530.326578,74.125.13.133,10.10.0.10,,,443,46492,0,751,17
1584946530.327006,74.125.13.133,10.10.0.10,,,443,46492,0,68,17
1584946530.3270938,74.125.13.133,10.10.0.10,,,443,46492,0,26,17
1584946530.3271732,74.125.13.133,10.10.0.10,,,443,46492,0,908,17
1584946530.3276212,10.10.0.10,74.125.13.133,,,46492,443,0,36,17
1584946530.328729,10.10.0.10,74.125.13.133,,,46492,443,0,39,17
1584946530.328775,10.10.0.10,74.125.13.133,,,46492,443,0,36,17
1584946530.3295991,10.10.0.10,74.125.13.133,,,46492,443,0,39,17
1584946530.329952,10.10.0.10,74.125.13.133,,,46492,443,0,36,17
1584946530.366616,10.10.0.10,74.125.13.133,,,46492,443,0,761,17
1584946530.3669126,10.10.0.10,74.125.13.133,,,46492,443,0,48,17
1584946530.370207,10.10.0.10,74.125.13.133,,,46492,443,0,732,17
1584946530.370877,10.10.0.10,74.125.13.133,,,46492,443,0,48,17
1584946530.3905866,74.125.13.133,10.10.0.10,,,443,46492,0,28,17
1584946530.3906279,74.125.13.133,10.10.0.10,,,443,46492,0,45,17
1584946530.3907342,74.125.13.133,10.10.0.10,,,443,46492,0,1358,17
