timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589827209.0465946,10.10.0.10,173.194.151.108,,,42281,443,0,1358,17
1589827209.162577,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.165199,10.10.0.10,173.194.151.108,,,42281,443,0,1358,17
1589827209.190073,173.194.151.108,10.10.0.10,,,443,42281,0,44,17
1589827209.1903331,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.1914651,10.10.0.10,173.194.151.108,,,42281,443,0,44,17
1589827209.1924222,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.193335,10.10.0.10,173.194.151.108,,,42281,443,0,848,17
1589827209.1955652,10.10.0.10,173.194.151.108,,,42281,443,0,712,17
1589827209.195591,10.10.0.10,173.194.151.108,,,42281,443,0,48,17
1589827209.19579,10.10.0.10,173.194.151.108,,,42281,443,0,48,17
1589827209.195961,173.194.151.108,10.10.0.10,,,443,42281,0,28,17
1589827209.1999948,173.194.151.108,10.10.0.10,,,443,42281,0,28,17
1589827209.2001321,173.194.151.108,10.10.0.10,,,443,42281,0,372,17
1589827209.200337,173.194.151.108,10.10.0.10,,,443,42281,0,1340,17
1589827209.201753,173.194.151.108,10.10.0.10,,,443,42281,0,26,17
1589827209.201935,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.201951,173.194.151.108,10.10.0.10,,,443,42281,0,68,17
1589827209.202306,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.207126,173.194.151.108,10.10.0.10,,,443,42281,0,627,17
1589827209.207334,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.208532,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.2094188,173.194.151.108,10.10.0.10,,,443,42281,0,26,17
1589827209.2264602,10.10.0.10,173.194.151.108,,,42281,443,0,721,17
1589827209.226487,10.10.0.10,173.194.151.108,,,42281,443,0,48,17
1589827209.2307286,173.194.151.108,10.10.0.10,,,443,42281,0,28,17
1589827209.2308998,173.194.151.108,10.10.0.10,,,443,42281,0,45,17
1589827209.2310991,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.2311342,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.233424,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.235321,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.236305,10.10.0.10,173.194.151.108,,,42281,443,0,726,17
1589827209.236927,10.10.0.10,173.194.151.108,,,42281,443,0,48,17
1589827209.2401388,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.241815,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.244981,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.249794,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.2530632,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.254605,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.2594204,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.2623308,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.2642374,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.269056,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.2705548,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.2738724,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.2786918,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.280158,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.2835028,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.288344,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.289954,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.2931669,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.297981,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.2994409,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
1589827209.302792,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.307607,173.194.151.108,10.10.0.10,,,443,42281,0,1358,17
1589827209.309433,10.10.0.10,173.194.151.108,,,42281,443,0,36,17
