timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587462579.0587769,10.10.0.10,74.125.173.40,,,41193,443,0,1358,17
1587462579.0646038,74.125.173.40,10.10.0.10,,,443,41193,0,1358,17
1587462579.0696714,10.10.0.10,74.125.173.40,,,41193,443,0,1358,17
1587462579.075215,74.125.173.40,10.10.0.10,,,443,41193,0,1358,17
1587462579.078042,10.10.0.10,74.125.173.40,,,41193,443,0,36,17
1587462579.0793939,10.10.0.10,74.125.173.40,,,41193,443,0,850,17
1587462579.0805464,10.10.0.10,74.125.173.40,,,41193,443,0,716,17
1587462579.080573,10.10.0.10,74.125.173.40,,,41193,443,0,48,17
1587462579.081166,10.10.0.10,74.125.173.40,,,41193,443,0,48,17
1587462579.0852668,74.125.173.40,10.10.0.10,,,443,41193,0,28,17
1587462579.111897,74.125.173.40,10.10.0.10,,,443,41193,0,28,17
1587462579.1147099,74.125.173.40,10.10.0.10,,,443,41193,0,372,17
1587462579.114742,74.125.173.40,10.10.0.10,,,443,41193,0,26,17
1587462579.1147606,74.125.173.40,10.10.0.10,,,443,41193,0,1358,17
1587462579.1155431,74.125.173.40,10.10.0.10,,,443,41193,0,503,17
1587462579.123948,74.125.173.40,10.10.0.10,,,443,41193,0,68,17
1587462579.1239786,74.125.173.40,10.10.0.10,,,443,41193,0,1316,17
1587462579.124002,74.125.173.40,10.10.0.10,,,443,41193,0,26,17
1587462579.1351645,10.10.0.10,74.125.173.40,,,41193,443,0,39,17
1587462579.138418,10.10.0.10,74.125.173.40,,,41193,443,0,39,17
1587462579.1384444,10.10.0.10,74.125.173.40,,,41193,443,0,36,17
1587462579.141885,10.10.0.10,74.125.173.40,,,41193,443,0,36,17
1587462579.1418931,74.125.173.40,10.10.0.10,,,443,41193,0,372,17
1587462579.143519,10.10.0.10,74.125.173.40,,,41193,443,0,36,17
1587462579.1576679,10.10.0.10,74.125.173.40,,,41193,443,0,722,17
1587462579.15979,10.10.0.10,74.125.173.40,,,41193,443,0,48,17
1587462579.166168,74.125.173.40,10.10.0.10,,,443,41193,0,28,17
1587462579.166808,74.125.173.40,10.10.0.10,,,443,41193,0,1358,17
