timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584282151.061696,10.10.0.10,173.194.163.72,,,39133,443,0,1358,17
1584282151.2519472,10.10.0.10,173.194.163.72,,,39133,443,0,1358,17
1584282151.576009,10.10.0.10,173.194.163.72,,,39133,443,0,1358,17
1584282151.7060132,173.194.163.72,10.10.0.10,,,443,39133,0,1358,17
1584282151.709168,10.10.0.10,173.194.163.72,,,39133,443,0,1358,17
1584282151.7576,173.194.163.72,10.10.0.10,,,443,39133,0,44,17
1584282151.75915,10.10.0.10,173.194.163.72,,,39133,443,0,44,17
1584282152.3396802,173.194.163.72,10.10.0.10,,,443,39133,0,1358,17
1584282152.3582392,173.194.163.72,10.10.0.10,,,443,39133,0,44,17
1584282152.3601172,173.194.163.72,10.10.0.10,,,443,39133,0,1358,17
1584282152.362993,10.10.0.10,173.194.163.72,,,39133,443,0,44,17
1584282152.378681,173.194.163.72,10.10.0.10,,,443,39133,0,44,17
1584282152.3797214,173.194.163.72,10.10.0.10,,,443,39133,0,1358,17
1584282152.381392,10.10.0.10,173.194.163.72,,,39133,443,0,36,17
1584282152.3821151,10.10.0.10,173.194.163.72,,,39133,443,0,837,17
1584282152.382384,10.10.0.10,173.194.163.72,,,39133,443,0,697,17
1584282152.3835876,10.10.0.10,173.194.163.72,,,39133,443,0,48,17
1584282152.3837109,10.10.0.10,173.194.163.72,,,39133,443,0,48,17
1584282152.3982852,173.194.163.72,10.10.0.10,,,443,39133,0,28,17
1584282152.39996,173.194.163.72,10.10.0.10,,,443,39133,0,28,17
1584282152.402646,173.194.163.72,10.10.0.10,,,443,39133,0,333,17
1584282152.405663,173.194.163.72,10.10.0.10,,,443,39133,0,774,17
1584282152.416442,173.194.163.72,10.10.0.10,,,443,39133,0,26,17
1584282152.4271321,10.10.0.10,173.194.163.72,,,39133,443,0,36,17
1584282152.434318,173.194.163.72,10.10.0.10,,,443,39133,0,68,17
1584282152.434349,173.194.163.72,10.10.0.10,,,443,39133,0,519,17
1584282152.4343698,173.194.163.72,10.10.0.10,,,443,39133,0,26,17
1584282152.445776,10.10.0.10,173.194.163.72,,,39133,443,0,36,17
1584282152.4469,10.10.0.10,173.194.163.72,,,39133,443,0,36,17
1584282152.474635,10.10.0.10,173.194.163.72,,,39133,443,0,700,17
1584282152.4746606,10.10.0.10,173.194.163.72,,,39133,443,0,48,17
1584282152.478632,173.194.163.72,10.10.0.10,,,443,39133,0,28,17
1584282152.4786642,173.194.163.72,10.10.0.10,,,443,39133,0,45,17
1584282152.478951,173.194.163.72,10.10.0.10,,,443,39133,0,1358,17
1584282152.478987,173.194.163.72,10.10.0.10,,,443,39133,0,1358,17
1584282152.484129,10.10.0.10,173.194.163.72,,,39133,443,0,36,17
1584282152.496309,173.194.163.72,10.10.0.10,,,443,39133,0,1358,17
1584282152.508745,10.10.0.10,173.194.163.72,,,39133,443,0,36,17
1584282152.5148695,173.194.163.72,10.10.0.10,,,443,39133,0,1358,17
1584282152.532402,10.10.0.10,173.194.163.72,,,39133,443,0,709,17
1584282152.53343,173.194.163.72,10.10.0.10,,,443,39133,0,1358,17
1584282152.5368998,10.10.0.10,173.194.163.72,,,39133,443,0,54,17
1584282152.5519822,173.194.163.72,10.10.0.10,,,443,39133,0,1358,17
1584282152.5539012,10.10.0.10,173.194.163.72,,,39133,443,0,36,17
