timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584358018.2209132,10.10.0.10,173.194.165.167,,,40400,443,0,1358,17
1584358018.229289,173.194.165.167,10.10.0.10,,,443,40400,0,1358,17
1584358018.2331555,10.10.0.10,173.194.165.167,,,40400,443,0,1358,17
1584358018.2397768,173.194.165.167,10.10.0.10,,,443,40400,0,1358,17
1584358018.242795,10.10.0.10,173.194.165.167,,,40400,443,0,36,17
1584358018.243439,10.10.0.10,173.194.165.167,,,40400,443,0,848,17
1584358018.24403,10.10.0.10,173.194.165.167,,,40400,443,0,715,17
1584358018.244056,10.10.0.10,173.194.165.167,,,40400,443,0,48,17
1584358018.2440689,10.10.0.10,173.194.165.167,,,40400,443,0,48,17
1584358018.2529461,173.194.165.167,10.10.0.10,,,443,40400,0,31,17
1584358018.2542794,10.10.0.10,173.194.165.167,,,40400,443,0,848,17
1584358018.260679,173.194.165.167,10.10.0.10,,,443,40400,0,31,17
1584358018.283134,173.194.165.167,10.10.0.10,,,443,40400,0,333,17
1584358018.2831652,173.194.165.167,10.10.0.10,,,443,40400,0,819,17
1584358018.283188,173.194.165.167,10.10.0.10,,,443,40400,0,26,17
1584358018.2855492,10.10.0.10,173.194.165.167,,,40400,443,0,36,17
1584358018.2869332,173.194.165.167,10.10.0.10,,,443,40400,0,68,17
1584358018.286963,173.194.165.167,10.10.0.10,,,443,40400,0,892,17
1584358018.2869859,173.194.165.167,10.10.0.10,,,443,40400,0,26,17
1584358018.2884269,10.10.0.10,173.194.165.167,,,40400,443,0,36,17
1584358018.290051,10.10.0.10,173.194.165.167,,,40400,443,0,36,17
1584358018.308434,10.10.0.10,173.194.165.167,,,40400,443,0,719,17
1584358018.3084602,10.10.0.10,173.194.165.167,,,40400,443,0,48,17
1584358018.3123071,173.194.165.167,10.10.0.10,,,443,40400,0,28,17
1584358018.312338,173.194.165.167,10.10.0.10,,,443,40400,0,45,17
1584358018.3126569,173.194.165.167,10.10.0.10,,,443,40400,0,1358,17
1584358018.312692,173.194.165.167,10.10.0.10,,,443,40400,0,1358,17
1584358018.315368,173.194.165.167,10.10.0.10,,,443,40400,0,1358,17
1584358018.31567,10.10.0.10,173.194.165.167,,,40400,443,0,36,17
1584358018.317178,10.10.0.10,173.194.165.167,,,40400,443,0,36,17
1584358018.3185492,173.194.165.167,10.10.0.10,,,443,40400,0,1358,17
1584358018.3217359,173.194.165.167,10.10.0.10,,,443,40400,0,1358,17
1584358018.323425,10.10.0.10,173.194.165.167,,,40400,443,0,36,17
1584358018.324914,173.194.165.167,10.10.0.10,,,443,40400,0,1358,17
1584358018.328094,173.194.165.167,10.10.0.10,,,443,40400,0,1358,17
1584358018.3298,10.10.0.10,173.194.165.167,,,40400,443,0,36,17
1584358018.3312778,173.194.165.167,10.10.0.10,,,443,40400,0,1358,17
