timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583537277.831636,10.10.0.140,173.194.188.134,,,47995,443,0,1358,17
1583537277.837092,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
1583537277.839545,10.10.0.140,173.194.188.134,,,47995,443,0,1358,17
1583537277.844529,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
1583537277.846704,10.10.0.140,173.194.188.134,,,47995,443,0,36,17
1583537277.8474898,10.10.0.140,173.194.188.134,,,47995,443,0,848,17
1583537277.8481011,10.10.0.140,173.194.188.134,,,47995,443,0,718,17
1583537277.8481688,10.10.0.140,173.194.188.134,,,47995,443,0,48,17
1583537277.849666,10.10.0.140,173.194.188.134,,,47995,443,0,48,17
1583537277.8517478,173.194.188.134,10.10.0.140,,,443,47995,0,28,17
1583537277.8522232,173.194.188.134,10.10.0.140,,,443,47995,0,333,17
1583537277.853466,173.194.188.134,10.10.0.140,,,443,47995,0,920,17
1583537277.8549721,10.10.0.140,173.194.188.134,,,47995,443,0,36,17
1583537277.860431,173.194.188.134,10.10.0.140,,,443,47995,0,26,17
1583537277.8608198,173.194.188.134,10.10.0.140,,,443,47995,0,74,17
1583537277.861648,173.194.188.134,10.10.0.140,,,443,47995,0,767,17
1583537277.8620632,10.10.0.140,173.194.188.134,,,47995,443,0,36,17
1583537277.867409,173.194.188.134,10.10.0.140,,,443,47995,0,26,17
1583537277.868747,10.10.0.140,173.194.188.134,,,47995,443,0,36,17
1583537277.886762,10.10.0.140,173.194.188.134,,,47995,443,0,721,17
1583537277.8875198,10.10.0.140,173.194.188.134,,,47995,443,0,720,17
1583537277.887855,10.10.0.140,173.194.188.134,,,47995,443,0,48,17
1583537277.88797,10.10.0.140,173.194.188.134,,,47995,443,0,48,17
1583537277.9277742,173.194.188.134,10.10.0.140,,,443,47995,0,767,17
1583537277.930845,10.10.0.140,173.194.188.134,,,47995,443,0,727,17
1583537277.943704,173.194.188.134,10.10.0.140,,,443,47995,0,28,17
1583537277.9441102,173.194.188.134,10.10.0.140,,,443,47995,0,45,17
1583537277.9446821,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
1583537277.9488108,10.10.0.140,173.194.188.134,,,47995,443,0,36,17
1583537277.9548519,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
1583537277.964976,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
1583537277.9669092,10.10.0.140,173.194.188.134,,,47995,443,0,36,17
1583537277.9750724,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
1583537277.985222,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
1583537277.986727,10.10.0.140,173.194.188.134,,,47995,443,0,36,17
1583537277.9953456,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
1583537278.005468,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
1583537278.007038,10.10.0.140,173.194.188.134,,,47995,443,0,36,17
1583537278.015597,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
1583537278.0257158,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
1583537278.0276284,10.10.0.140,173.194.188.134,,,47995,443,0,36,17
1583537278.035843,173.194.188.134,10.10.0.140,,,443,47995,0,1358,17
