timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524831991.1880038,10.10.0.10,173.194.151.104,40458,443,,,0,0,6
1524831991.2308922,10.10.0.10,173.194.151.104,40459,443,,,0,0,6
1524831991.231314,10.10.0.10,173.194.151.104,40460,443,,,0,0,6
1524831991.236808,173.194.151.104,10.10.0.10,443,40458,,,0,0,6
1524831991.2368946,10.10.0.10,173.194.151.104,40458,443,,,0,0,6
1524831991.238151,10.10.0.10,173.194.151.104,40458,443,,,198,0,6
1524831991.238745,173.194.151.104,10.10.0.10,443,40459,,,0,0,6
1524831991.238863,10.10.0.10,173.194.151.104,40459,443,,,0,0,6
1524831991.2391136,10.10.0.10,173.194.151.104,40459,443,,,213,0,6
1524831991.239249,173.194.151.104,10.10.0.10,443,40460,,,0,0,6
1524831991.2393591,10.10.0.10,173.194.151.104,40460,443,,,0,0,6
1524831991.2394881,10.10.0.10,173.194.151.104,40460,443,,,213,0,6
1524831991.24326,173.194.151.104,10.10.0.10,443,40458,,,0,0,6
1524831991.2435179,173.194.151.104,10.10.0.10,443,40459,,,0,0,6
1524831991.243779,173.194.151.104,10.10.0.10,443,40460,,,0,0,6
1524831991.2446542,173.194.151.104,10.10.0.10,443,40458,,,1368,0,6
1524831991.244772,10.10.0.10,173.194.151.104,40458,443,,,0,0,6
1524831991.2451332,173.194.151.104,10.10.0.10,443,40458,,,1368,0,6
1524831991.2452474,10.10.0.10,173.194.151.104,40458,443,,,0,0,6
1524831991.2456946,173.194.151.104,10.10.0.10,443,40458,,,1368,0,6
1524831991.2457972,10.10.0.10,173.194.151.104,40458,443,,,0,0,6
1524831991.2463322,173.194.151.104,10.10.0.10,443,40458,,,851,0,6
1524831991.2464292,10.10.0.10,173.194.151.104,40458,443,,,0,0,6
1524831991.254345,173.194.151.104,10.10.0.10,443,40459,,,1368,0,6
1524831991.2544599,10.10.0.10,173.194.151.104,40459,443,,,0,0,6
1524831991.2547572,173.194.151.104,10.10.0.10,443,40459,,,1368,0,6
1524831991.254892,10.10.0.10,173.194.151.104,40459,443,,,0,0,6
1524831991.2553446,173.194.151.104,10.10.0.10,443,40459,,,1368,0,6
1524831991.2554462,10.10.0.10,173.194.151.104,40459,443,,,0,0,6
1524831991.255881,173.194.151.104,10.10.0.10,443,40459,,,1096,0,6
1524831991.256008,10.10.0.10,173.194.151.104,40459,443,,,0,0,6
1524831991.2589688,10.10.0.10,173.194.151.104,40459,443,,,93,0,6
1524831991.2621126,10.10.0.10,173.194.151.104,40458,443,,,93,0,6
1524831991.269994,173.194.151.104,10.10.0.10,443,40460,,,1368,0,6
1524831991.2700922,10.10.0.10,173.194.151.104,40460,443,,,0,0,6
1524831991.2705884,173.194.151.104,10.10.0.10,443,40460,,,1368,0,6
1524831991.270691,10.10.0.10,173.194.151.104,40460,443,,,0,0,6
1524831991.272341,173.194.151.104,10.10.0.10,443,40460,,,1368,0,6
1524831991.272455,10.10.0.10,173.194.151.104,40460,443,,,0,0,6
1524831991.272722,173.194.151.104,10.10.0.10,443,40460,,,1096,0,6
1524831991.27281,10.10.0.10,173.194.151.104,40460,443,,,0,0,6
1524831991.2770634,10.10.0.10,173.194.151.104,40460,443,,,93,0,6
1524831991.2834268,173.194.151.104,10.10.0.10,443,40460,,,1096,0,6
1524831991.283568,10.10.0.10,173.194.151.104,40460,443,,,0,0,6
1524831991.286673,173.194.151.104,10.10.0.10,443,40459,,,230,0,6
1524831991.287473,173.194.151.104,10.10.0.10,443,40458,,,230,0,6
1524831991.289855,173.194.151.104,10.10.0.10,443,40460,,,230,0,6
1524831991.2898982,10.10.0.10,173.194.151.104,40458,443,,,1368,0,6
1524831991.289954,10.10.0.10,173.194.151.104,40460,443,,,0,0,6
1524831991.2905786,10.10.0.10,173.194.151.104,40458,443,,,1099,0,6
1524831991.2952616,173.194.151.104,10.10.0.10,443,40458,,,0,0,6
1524831991.2960641,173.194.151.104,10.10.0.10,443,40458,,,461,0,6
1524831991.296304,173.194.151.104,10.10.0.10,443,40458,,,173,0,6
1524831991.296568,173.194.151.104,10.10.0.10,443,40458,,,197,0,6
1524831991.2970881,173.194.151.104,10.10.0.10,443,40458,,,197,0,6
1524831991.302381,10.10.0.10,173.194.151.104,40458,443,,,0,0,6
1524831991.3156214,173.194.151.104,10.10.0.10,443,40458,,,1316,0,6
1524831991.315874,173.194.151.104,10.10.0.10,443,40458,,,205,0,6
1524831991.315938,10.10.0.10,173.194.151.104,40458,443,,,0,0,6
1524831991.323805,10.10.0.10,173.194.151.104,40459,443,,,585,0,6
