timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584566351.555807,10.10.0.10,173.194.188.6,,,41819,443,0,1358,17
1584566351.5570366,10.10.0.10,173.194.188.6,,,41819,443,0,847,17
1584566351.557785,10.10.0.10,173.194.188.6,,,41819,443,0,744,17
1584566351.562094,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.567282,10.10.0.10,173.194.188.6,,,41819,443,0,1358,17
1584566351.5675368,10.10.0.10,173.194.188.6,,,41819,443,0,1358,17
1584566351.567777,10.10.0.10,173.194.188.6,,,41819,443,0,233,17
1584566351.574095,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.576925,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566351.596368,173.194.188.6,10.10.0.10,,,443,41819,0,31,17
1584566351.5977318,173.194.188.6,10.10.0.10,,,443,41819,0,372,17
1584566351.603904,173.194.188.6,10.10.0.10,,,443,41819,0,26,17
1584566351.604865,173.194.188.6,10.10.0.10,,,443,41819,0,768,17
1584566351.605785,10.10.0.10,173.194.188.6,,,41819,443,0,39,17
1584566351.606786,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566351.6176946,173.194.188.6,10.10.0.10,,,443,41819,0,68,17
1584566351.619329,173.194.188.6,10.10.0.10,,,443,41819,0,920,17
1584566351.62253,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566351.634592,173.194.188.6,10.10.0.10,,,443,41819,0,26,17
1584566351.637784,10.10.0.10,173.194.188.6,,,41819,443,0,47,17
1584566351.647775,10.10.0.10,173.194.188.6,,,41819,443,0,768,17
1584566351.648169,10.10.0.10,173.194.188.6,,,41819,443,0,48,17
1584566351.6522222,173.194.188.6,10.10.0.10,,,443,41819,0,28,17
1584566351.6522536,173.194.188.6,10.10.0.10,,,443,41819,0,45,17
1584566351.652502,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.6580489,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566351.660076,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.682352,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.6892998,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566351.704639,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.719178,10.10.0.10,173.194.188.6,,,41819,443,0,739,17
1584566351.721299,10.10.0.10,173.194.188.6,,,41819,443,0,48,17
1584566351.726897,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.7491634,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.7506568,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566351.751033,10.10.0.10,173.194.188.6,,,41819,443,0,733,17
1584566351.7714498,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.773277,10.10.0.10,173.194.188.6,,,41819,443,0,54,17
1584566351.7937126,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.815985,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.819025,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566351.83826,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.860528,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.863425,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566351.882822,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.9050732,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.908017,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566351.9273431,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.9496288,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.9519892,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566351.971891,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566351.9760509,10.10.0.10,173.194.188.6,,,41819,443,0,739,17
1584566351.976416,10.10.0.10,173.194.188.6,,,41819,443,0,48,17
1584566351.9941616,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.0164444,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.018523,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.0387092,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.060977,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.0637894,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.083252,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.1055212,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.108886,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.127813,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.150073,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.1524134,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.1723359,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.194622,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.1976616,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.216881,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.239152,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.2421432,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.261439,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.2836974,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.2911394,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.305968,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.328246,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.330642,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.3505142,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.372806,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.375034,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.376792,10.10.0.10,173.194.188.6,,,41819,443,0,733,17
1584566352.376818,10.10.0.10,173.194.188.6,,,41819,443,0,48,17
1584566352.3950589,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.417332,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.421031,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.439615,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.461872,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.464011,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.484139,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.506431,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.508378,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
1584566352.5286918,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.5509546,173.194.188.6,10.10.0.10,,,443,41819,0,1358,17
1584566352.554009,10.10.0.10,173.194.188.6,,,41819,443,0,36,17
