timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581090531.205786,10.10.0.15,74.125.173.56,,,42912,443,0,1358,17
1581090531.211926,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.21577,10.10.0.15,74.125.173.56,,,42912,443,0,1358,17
1581090531.2213619,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.223408,10.10.0.15,74.125.173.56,,,42912,443,0,36,17
1581090531.224192,10.10.0.15,74.125.173.56,,,42912,443,0,823,17
1581090531.224762,10.10.0.15,74.125.173.56,,,42912,443,0,697,17
1581090531.2256358,10.10.0.15,74.125.173.56,,,42912,443,0,48,17
1581090531.225696,10.10.0.15,74.125.173.56,,,42912,443,0,48,17
1581090531.2304552,74.125.173.56,10.10.0.15,,,443,42912,0,28,17
1581090531.2593212,74.125.173.56,10.10.0.15,,,443,42912,0,333,17
1581090531.259365,74.125.173.56,10.10.0.15,,,443,42912,0,1004,17
1581090531.2593892,74.125.173.56,10.10.0.15,,,443,42912,0,26,17
1581090531.2608528,10.10.0.15,74.125.173.56,,,42912,443,0,36,17
1581090531.2805245,10.10.0.15,74.125.173.56,,,42912,443,0,701,17
1581090531.280575,10.10.0.15,74.125.173.56,,,42912,443,0,48,17
1581090531.2844028,74.125.173.56,10.10.0.15,,,443,42912,0,28,17
1581090531.284678,74.125.173.56,10.10.0.15,,,443,42912,0,45,17
1581090531.2850974,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.285135,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.2851558,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.285176,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.285197,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.285222,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.2852428,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.285263,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.2852821,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.2853026,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.2853222,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.28534,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.2853591,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.285376,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.285394,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.2854118,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.285439,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.286634,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.28668,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.2867026,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.286724,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.286746,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.286767,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.286792,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.286814,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.2871325,10.10.0.15,74.125.173.56,,,42912,443,0,36,17
1581090531.287716,10.10.0.15,74.125.173.56,,,42912,443,0,36,17
1581090531.2885158,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.288568,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.288592,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.288616,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.2886374,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.288667,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.2886908,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.288716,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.288739,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.288767,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
1581090531.288791,74.125.173.56,10.10.0.15,,,443,42912,0,1358,17
