timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589219940.306477,10.10.0.10,74.125.11.10,,,38291,443,0,1358,17
1589219940.5451481,10.10.0.10,74.125.11.10,,,38291,443,0,1358,17
1589219940.8356578,10.10.0.10,74.125.11.10,,,38291,443,0,1358,17
1589219941.285665,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.302293,74.125.11.10,10.10.0.10,,,443,38291,0,44,17
1589219941.3031092,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.32275,74.125.11.10,10.10.0.10,,,443,38291,0,44,17
1589219941.3243332,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.3330188,74.125.11.10,10.10.0.10,,,443,38291,0,44,17
1589219941.364976,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.49537,10.10.0.10,74.125.11.10,,,38291,443,0,1358,17
1589219941.5007124,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.5037172,10.10.0.10,74.125.11.10,,,38291,443,0,44,17
1589219941.5124838,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.5125892,10.10.0.10,74.125.11.10,,,38291,443,0,839,17
1589219941.5129714,10.10.0.10,74.125.11.10,,,38291,443,0,711,17
1589219941.5167718,74.125.11.10,10.10.0.10,,,443,38291,0,28,17
1589219941.516983,10.10.0.10,74.125.11.10,,,38291,443,0,48,17
1589219941.520745,10.10.0.10,74.125.11.10,,,38291,443,0,48,17
1589219941.5250616,74.125.11.10,10.10.0.10,,,443,38291,0,28,17
1589219941.546329,74.125.11.10,10.10.0.10,,,443,38291,0,372,17
1589219941.546362,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.54752,74.125.11.10,10.10.0.10,,,443,38291,0,168,17
1589219941.548726,74.125.11.10,10.10.0.10,,,443,38291,0,26,17
1589219941.5488648,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.550257,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.574415,74.125.11.10,10.10.0.10,,,443,38291,0,68,17
1589219941.575027,74.125.11.10,10.10.0.10,,,443,38291,0,1120,17
1589219941.5819216,74.125.11.10,10.10.0.10,,,443,38291,0,26,17
1589219941.597112,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.6211386,10.10.0.10,74.125.11.10,,,38291,443,0,720,17
1589219941.621165,10.10.0.10,74.125.11.10,,,38291,443,0,48,17
1589219941.6253636,74.125.11.10,10.10.0.10,,,443,38291,0,28,17
1589219941.6253948,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.625419,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.632816,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.632858,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.641158,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.6494498,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.6541214,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.657782,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.6660922,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.670005,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.6743965,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.680885,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.682717,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.6910331,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.6958814,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.6993475,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.7076669,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.709105,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.7159786,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.7242956,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.7322278,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.732615,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.740934,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.7431269,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.7454882,10.10.0.10,74.125.11.10,,,38291,443,0,711,17
1589219941.746007,10.10.0.10,74.125.11.10,,,38291,443,0,48,17
1589219941.749251,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.757566,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.761733,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.76588,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.774215,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.7825305,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.790831,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
1589219941.799073,10.10.0.10,74.125.11.10,,,38291,443,0,36,17
1589219941.799149,74.125.11.10,10.10.0.10,,,443,38291,0,1358,17
