timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584414848.0308099,10.10.0.10,173.194.182.198,,,37803,443,0,1358,17
1584414848.2203288,10.10.0.10,173.194.182.198,,,37803,443,0,1358,17
1584414848.3319948,173.194.182.198,10.10.0.10,,,443,37803,0,1358,17
1584414848.334872,10.10.0.10,173.194.182.198,,,37803,443,0,1358,17
1584414848.363152,173.194.182.198,10.10.0.10,,,443,37803,0,44,17
1584414848.3647182,10.10.0.10,173.194.182.198,,,37803,443,0,44,17
1584414848.4881382,173.194.182.198,10.10.0.10,,,443,37803,0,1358,17
1584414848.5471325,10.10.0.10,173.194.182.198,,,37803,443,0,44,17
1584414848.5549538,173.194.182.198,10.10.0.10,,,443,37803,0,44,17
1584414848.6309302,173.194.182.198,10.10.0.10,,,443,37803,0,1358,17
1584414848.6338909,10.10.0.10,173.194.182.198,,,37803,443,0,36,17
1584414848.6347342,10.10.0.10,173.194.182.198,,,37803,443,0,856,17
1584414848.636591,10.10.0.10,173.194.182.198,,,37803,443,0,731,17
1584414848.636659,10.10.0.10,173.194.182.198,,,37803,443,0,48,17
1584414848.636678,10.10.0.10,173.194.182.198,,,37803,443,0,48,17
1584414848.7887642,173.194.182.198,10.10.0.10,,,443,37803,0,28,17
1584414848.8426561,173.194.182.198,10.10.0.10,,,443,37803,0,28,17
1584414848.842886,173.194.182.198,10.10.0.10,,,443,37803,0,24,17
1584414848.843078,173.194.182.198,10.10.0.10,,,443,37803,0,908,17
1584414848.8461251,173.194.182.198,10.10.0.10,,,443,37803,0,776,17
1584414848.8475492,10.10.0.10,173.194.182.198,,,37803,443,0,39,17
1584414848.848696,173.194.182.198,10.10.0.10,,,443,37803,0,24,17
1584414848.8488612,10.10.0.10,173.194.182.198,,,37803,443,0,36,17
1584414848.855581,10.10.0.10,173.194.182.198,,,37803,443,0,36,17
1584414848.8594036,10.10.0.10,173.194.182.198,,,37803,443,0,47,17
1584414848.889458,173.194.182.198,10.10.0.10,,,443,37803,0,28,17
1584414848.939803,10.10.0.10,173.194.182.198,,,37803,443,0,758,17
1584414848.9401839,10.10.0.10,173.194.182.198,,,37803,443,0,766,17
1584414848.9442296,173.194.182.198,10.10.0.10,,,443,37803,0,28,17
1584414848.945223,173.194.182.198,10.10.0.10,,,443,37803,0,243,17
1584414848.945257,173.194.182.198,10.10.0.10,,,443,37803,0,26,17
1584414848.945271,173.194.182.198,10.10.0.10,,,443,37803,0,1184,17
1584414848.945287,173.194.182.198,10.10.0.10,,,443,37803,0,68,17
