timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586744629.2108278,10.10.0.10,74.125.13.136,,,45782,443,0,1358,17
1586744629.213217,10.10.0.10,74.125.13.136,,,45782,443,0,874,17
1586744629.2136462,10.10.0.10,74.125.13.136,,,45782,443,0,750,17
1586744629.216151,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.2214348,10.10.0.10,74.125.13.136,,,45782,443,0,1358,17
1586744629.2218409,10.10.0.10,74.125.13.136,,,45782,443,0,1358,17
1586744629.221856,10.10.0.10,74.125.13.136,,,45782,443,0,266,17
1586744629.226558,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.226584,74.125.13.136,10.10.0.10,,,443,45782,0,31,17
1586744629.227032,74.125.13.136,10.10.0.10,,,443,45782,0,393,17
1586744629.229623,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.2389998,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.2407582,74.125.13.136,10.10.0.10,,,443,45782,0,164,17
1586744629.242286,74.125.13.136,10.10.0.10,,,443,45782,0,26,17
1586744629.242782,74.125.13.136,10.10.0.10,,,443,45782,0,68,17
1586744629.2436428,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.254722,74.125.13.136,10.10.0.10,,,443,45782,0,1063,17
1586744629.254909,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.2635288,74.125.13.136,10.10.0.10,,,443,45782,0,26,17
1586744629.264329,74.125.13.136,10.10.0.10,,,443,45782,0,164,17
1586744629.264402,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.2646682,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.2808812,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.31335,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.314007,10.10.0.10,74.125.13.136,,,45782,443,0,750,17
1586744629.3144536,10.10.0.10,74.125.13.136,,,45782,443,0,48,17
1586744629.3183699,74.125.13.136,10.10.0.10,,,443,45782,0,28,17
1586744629.3184035,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.318417,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.32646,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.3284118,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.3395214,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.3414464,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.345841,10.10.0.10,74.125.13.136,,,45782,443,0,743,17
1586744629.345885,10.10.0.10,74.125.13.136,,,45782,443,0,48,17
1586744629.3506892,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.361779,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.3634489,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.372936,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.384074,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.3855708,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.390207,10.10.0.10,74.125.13.136,,,45782,443,0,743,17
1586744629.395211,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.406376,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.408978,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.417488,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.4286199,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.4308908,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.4323962,10.10.0.10,74.125.13.136,,,45782,443,0,48,17
1586744629.439791,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.450921,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.4525099,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.462054,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.473192,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.4748304,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.4843302,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.4954624,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.497102,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.5066009,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.517737,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.519399,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.5288696,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.5400062,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.5417054,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.551143,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.5622694,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.5639448,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.5734088,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.584544,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.586281,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.5956762,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.606817,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.608616,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.61796,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.629085,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.630717,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.6402204,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.6428988,10.10.0.10,74.125.13.136,,,45782,443,0,749,17
1586744629.64357,10.10.0.10,74.125.13.136,,,45782,443,0,48,17
1586744629.6513634,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.6624632,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.664319,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.6736288,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.684765,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.686363,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.695904,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.707041,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.708695,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.7181768,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.7292922,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.7318852,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.7404444,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.751588,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.7531948,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.762721,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.7738528,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.7754428,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.784989,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.7961242,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.807265,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.8184009,74.125.13.136,10.10.0.10,,,443,45782,0,28,17
1586744629.818843,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.830035,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.841165,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.8523052,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.863441,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.8732,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.874543,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.877166,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.8787706,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.8788302,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.880215,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.8857136,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.8968446,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.907983,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.919085,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.9302301,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.941389,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.952529,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.963665,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.974798,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.985918,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.9934359,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.9952445,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.9962456,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.9970682,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744629.9973085,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744629.998159,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744630.0082052,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744630.0110724,10.10.0.10,74.125.13.136,,,45782,443,0,36,17
1586744630.0193412,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744630.0304804,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744630.041613,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744630.05275,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
1586744630.063834,74.125.13.136,10.10.0.10,,,443,45782,0,1358,17
