timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584941689.563587,10.10.0.10,173.194.164.169,,,43526,443,0,1358,17
1584941689.571019,173.194.164.169,10.10.0.10,,,443,43526,0,1358,17
1584941689.5740569,10.10.0.10,173.194.164.169,,,43526,443,0,1358,17
1584941689.582217,173.194.164.169,10.10.0.10,,,443,43526,0,1358,17
1584941689.584025,10.10.0.10,173.194.164.169,,,43526,443,0,36,17
1584941689.5856,10.10.0.10,173.194.164.169,,,43526,443,0,835,17
1584941689.585863,10.10.0.10,173.194.164.169,,,43526,443,0,710,17
1584941689.5858939,10.10.0.10,173.194.164.169,,,43526,443,0,48,17
1584941689.5862842,10.10.0.10,173.194.164.169,,,43526,443,0,48,17
1584941689.5915024,173.194.164.169,10.10.0.10,,,443,43526,0,28,17
1584941689.6101036,173.194.164.169,10.10.0.10,,,443,43526,0,378,17
1584941689.6106632,173.194.164.169,10.10.0.10,,,443,43526,0,26,17
1584941689.6106932,173.194.164.169,10.10.0.10,,,443,43526,0,379,17
1584941689.6113212,173.194.164.169,10.10.0.10,,,443,43526,0,68,17
1584941689.611381,173.194.164.169,10.10.0.10,,,443,43526,0,764,17
1584941689.61252,173.194.164.169,10.10.0.10,,,443,43526,0,26,17
1584941689.617019,10.10.0.10,173.194.164.169,,,43526,443,0,39,17
1584941689.624595,10.10.0.10,173.194.164.169,,,43526,443,0,36,17
1584941689.62488,10.10.0.10,173.194.164.169,,,43526,443,0,36,17
1584941689.6272109,173.194.164.169,10.10.0.10,,,443,43526,0,379,17
1584941689.6297119,10.10.0.10,173.194.164.169,,,43526,443,0,36,17
1584941689.646519,10.10.0.10,173.194.164.169,,,43526,443,0,708,17
1584941689.6474009,10.10.0.10,173.194.164.169,,,43526,443,0,48,17
1584941689.6479561,10.10.0.10,173.194.164.169,,,43526,443,0,713,17
1584941689.648116,10.10.0.10,173.194.164.169,,,43526,443,0,48,17
1584941689.653776,173.194.164.169,10.10.0.10,,,443,43526,0,28,17
