timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529790301.4055398,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.425173,74.125.110.9,10.10.0.10,443,39347,,,0,0,6
1529790301.4253242,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.426526,10.10.0.10,74.125.110.9,39347,443,,,198,0,6
1529790301.4438946,74.125.110.9,10.10.0.10,443,39347,,,0,0,6
1529790301.445176,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.4452882,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.4467044,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.446842,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.4492028,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.449306,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.4494536,74.125.110.9,10.10.0.10,443,39347,,,15,0,6
1529790301.4495099,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.464946,10.10.0.10,74.125.110.9,39348,443,,,0,0,6
1529790301.465344,10.10.0.10,74.125.110.9,39349,443,,,0,0,6
1529790301.473219,10.10.0.10,74.125.110.9,39347,443,,,93,0,6
1529790301.482021,74.125.110.9,10.10.0.10,443,39348,,,0,0,6
1529790301.4821901,10.10.0.10,74.125.110.9,39348,443,,,0,0,6
1529790301.4825618,10.10.0.10,74.125.110.9,39348,443,,,213,0,6
1529790301.484477,74.125.110.9,10.10.0.10,443,39349,,,0,0,6
1529790301.484622,10.10.0.10,74.125.110.9,39349,443,,,0,0,6
1529790301.484912,10.10.0.10,74.125.110.9,39349,443,,,213,0,6
1529790301.489969,74.125.110.9,10.10.0.10,443,39347,,,230,0,6
1529790301.4926784,10.10.0.10,74.125.110.9,39347,443,,,1368,0,6
1529790301.4934099,10.10.0.10,74.125.110.9,39347,443,,,1099,0,6
1529790301.4991472,74.125.110.9,10.10.0.10,443,39348,,,0,0,6
1529790301.50049,74.125.110.9,10.10.0.10,443,39348,,,1368,0,6
1529790301.5006278,10.10.0.10,74.125.110.9,39348,443,,,0,0,6
1529790301.500912,74.125.110.9,10.10.0.10,443,39348,,,1368,0,6
1529790301.5009902,10.10.0.10,74.125.110.9,39348,443,,,0,0,6
1529790301.5045118,74.125.110.9,10.10.0.10,443,39348,,,1368,0,6
1529790301.50463,10.10.0.10,74.125.110.9,39348,443,,,0,0,6
1529790301.5047276,74.125.110.9,10.10.0.10,443,39348,,,260,0,6
1529790301.504775,10.10.0.10,74.125.110.9,39348,443,,,0,0,6
1529790301.50648,10.10.0.10,74.125.110.9,39348,443,,,93,0,6
1529790301.5098784,74.125.110.9,10.10.0.10,443,39349,,,0,0,6
1529790301.5104518,74.125.110.9,10.10.0.10,443,39349,,,1368,0,6
1529790301.510585,10.10.0.10,74.125.110.9,39349,443,,,0,0,6
1529790301.51095,74.125.110.9,10.10.0.10,443,39349,,,1368,0,6
1529790301.5110588,10.10.0.10,74.125.110.9,39349,443,,,0,0,6
1529790301.519495,74.125.110.9,10.10.0.10,443,39349,,,1368,0,6
1529790301.519613,10.10.0.10,74.125.110.9,39349,443,,,0,0,6
1529790301.519793,74.125.110.9,10.10.0.10,443,39349,,,260,0,6
1529790301.519883,10.10.0.10,74.125.110.9,39349,443,,,0,0,6
1529790301.522078,10.10.0.10,74.125.110.9,39349,443,,,93,0,6
1529790301.5248995,74.125.110.9,10.10.0.10,443,39347,,,0,0,6
1529790301.525128,74.125.110.9,10.10.0.10,443,39347,,,382,0,6
1529790301.526609,74.125.110.9,10.10.0.10,443,39347,,,173,0,6
1529790301.52736,74.125.110.9,10.10.0.10,443,39347,,,197,0,6
1529790301.528223,74.125.110.9,10.10.0.10,443,39347,,,197,0,6
1529790301.529177,74.125.110.9,10.10.0.10,443,39347,,,1220,0,6
1529790301.529282,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.533216,74.125.110.9,10.10.0.10,443,39347,,,196,0,6
1529790301.533966,74.125.110.9,10.10.0.10,443,39347,,,205,0,6
1529790301.5348532,74.125.110.9,10.10.0.10,443,39348,,,230,0,6
1529790301.5359626,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.540497,74.125.110.9,10.10.0.10,443,39347,,,666,0,6
1529790301.540692,74.125.110.9,10.10.0.10,443,39347,,,164,0,6
1529790301.5409412,74.125.110.9,10.10.0.10,443,39347,,,205,0,6
1529790301.541168,74.125.110.9,10.10.0.10,443,39349,,,230,0,6
1529790301.541646,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.5417626,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.551326,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.5519805,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.552117,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.552447,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.558973,10.10.0.10,74.125.110.9,39348,443,,,585,0,6
1529790301.55927,10.10.0.10,74.125.110.9,39349,443,,,585,0,6
1529790301.5593214,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.559408,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.563815,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.5643,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.564415,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.57355,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.574248,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.574369,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.583082,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.5835302,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.583634,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.5914268,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.5918071,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.591918,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.6006534,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.60099,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.6011946,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.60982,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.610271,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.6103961,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.6189342,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.619368,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.619496,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.628129,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.628565,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.62869,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.6380599,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.638402,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.6385136,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.646483,74.125.110.9,10.10.0.10,443,39348,,,254,0,6
1529790301.647711,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.6481102,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.648242,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.6566439,74.125.110.9,10.10.0.10,443,39349,,,254,0,6
1529790301.658047,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.658488,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.658592,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.6698668,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.6715212,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.6716616,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.6789582,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.6795352,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.679713,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.686481,10.10.0.10,74.125.110.9,39348,443,,,0,0,6
1529790301.6881082,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.6888409,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.6890988,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.696464,10.10.0.10,74.125.110.9,39349,443,,,0,0,6
1529790301.6973462,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.6977446,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.697833,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.7066221,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.707089,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.707208,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.715792,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.7161589,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.7162821,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.725181,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.725575,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.7257378,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.7342682,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.7347412,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.7348864,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.743521,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.743856,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.743969,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.7529366,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.753449,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.7535641,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.762417,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.762686,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.762817,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.771311,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.771661,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.771808,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.78055,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.780993,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.7812948,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.7896452,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.7900019,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.790122,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.798898,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.799273,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
1529790301.799403,10.10.0.10,74.125.110.9,39347,443,,,0,0,6
1529790301.8079634,74.125.110.9,10.10.0.10,443,39347,,,1368,0,6
