timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584171714.4458,10.10.0.10,74.125.173.55,,,43637,443,0,1358,17
1584171714.5999742,10.10.0.10,74.125.173.55,,,43637,443,0,1358,17
1584171714.7357068,74.125.173.55,10.10.0.10,,,443,43637,0,1358,17
1584171714.7387302,10.10.0.10,74.125.173.55,,,43637,443,0,1358,17
1584171714.743689,74.125.173.55,10.10.0.10,,,443,43637,0,44,17
1584171714.8432784,10.10.0.10,74.125.173.55,,,43637,443,0,44,17
1584171715.0269318,74.125.173.55,10.10.0.10,,,443,43637,0,1358,17
1584171715.03524,74.125.173.55,10.10.0.10,,,443,43637,0,44,17
1584171715.10092,10.10.0.10,74.125.173.55,,,43637,443,0,44,17
1584171715.232266,10.10.0.10,74.125.173.55,,,43637,443,0,1358,17
1584171715.239423,74.125.173.55,10.10.0.10,,,443,43637,0,1358,17
1584171715.247737,74.125.173.55,10.10.0.10,,,443,43637,0,28,17
1584171715.314748,74.125.173.55,10.10.0.10,,,443,43637,0,1358,17
1584171715.365234,10.10.0.10,74.125.173.55,,,43637,443,0,36,17
1584171715.367362,10.10.0.10,74.125.173.55,,,43637,443,0,847,17
1584171715.3689342,10.10.0.10,74.125.173.55,,,43637,443,0,715,17
1584171715.368978,10.10.0.10,74.125.173.55,,,43637,443,0,48,17
1584171715.369532,10.10.0.10,74.125.173.55,,,43637,443,0,48,17
1584171715.372158,74.125.173.55,10.10.0.10,,,443,43637,0,31,17
1584171715.3735304,74.125.173.55,10.10.0.10,,,443,43637,0,31,17
1584171715.390254,74.125.173.55,10.10.0.10,,,443,43637,0,333,17
1584171715.390266,74.125.173.55,10.10.0.10,,,443,43637,0,808,17
1584171715.3902779,74.125.173.55,10.10.0.10,,,443,43637,0,26,17
1584171715.3925102,10.10.0.10,74.125.173.55,,,43637,443,0,36,17
1584171715.3948214,10.10.0.10,74.125.173.55,,,43637,443,0,36,17
1584171715.414394,74.125.173.55,10.10.0.10,,,443,43637,0,69,17
1584171715.414432,74.125.173.55,10.10.0.10,,,443,43637,0,604,17
1584171715.4144444,74.125.173.55,10.10.0.10,,,443,43637,0,26,17
1584171715.416395,10.10.0.10,74.125.173.55,,,43637,443,0,36,17
1584171715.4207401,10.10.0.10,74.125.173.55,,,43637,443,0,725,17
1584171715.4506538,74.125.173.55,10.10.0.10,,,443,43637,0,28,17
1584171715.451578,10.10.0.10,74.125.173.55,,,43637,443,0,48,17
1584171715.455655,74.125.173.55,10.10.0.10,,,443,43637,0,28,17
1584171715.455698,74.125.173.55,10.10.0.10,,,443,43637,0,1358,17
1584171715.455718,74.125.173.55,10.10.0.10,,,443,43637,0,1358,17
1584171715.4628394,74.125.173.55,10.10.0.10,,,443,43637,0,1358,17
1584171715.4707868,74.125.173.55,10.10.0.10,,,443,43637,0,1358,17
1584171715.4708588,10.10.0.10,74.125.173.55,,,43637,443,0,36,17
1584171715.4787366,74.125.173.55,10.10.0.10,,,443,43637,0,1358,17
