timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584336531.1566489,10.10.0.10,74.125.173.134,,,46513,443,0,1358,17
1584336531.2826982,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.285542,10.10.0.10,74.125.173.134,,,46513,443,0,1358,17
1584336531.2916381,74.125.173.134,10.10.0.10,,,443,46513,0,44,17
1584336531.291806,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.2936409,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.294384,10.10.0.10,74.125.173.134,,,46513,443,0,836,17
1584336531.2950199,10.10.0.10,74.125.173.134,,,46513,443,0,704,17
1584336531.2950456,10.10.0.10,74.125.173.134,,,46513,443,0,48,17
1584336531.2952828,10.10.0.10,74.125.173.134,,,46513,443,0,48,17
1584336531.2989,74.125.173.134,10.10.0.10,,,443,46513,0,28,17
1584336531.3191214,74.125.173.134,10.10.0.10,,,443,46513,0,333,17
1584336531.3191519,74.125.173.134,10.10.0.10,,,443,46513,0,868,17
1584336531.319175,74.125.173.134,10.10.0.10,,,443,46513,0,26,17
1584336531.3207624,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.3394132,10.10.0.10,74.125.173.134,,,46513,443,0,715,17
1584336531.3394382,10.10.0.10,74.125.173.134,,,46513,443,0,48,17
1584336531.3432908,74.125.173.134,10.10.0.10,,,443,46513,0,28,17
1584336531.343542,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.343577,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.3462682,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.3462696,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.3494382,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.3509018,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.352616,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.355795,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.357733,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.358978,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.362158,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.363656,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.3653548,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.3685222,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.3700132,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.371705,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.3748894,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.376394,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.378071,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.381249,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.382764,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.3844314,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.387614,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.389284,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.390808,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.3939939,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.39553,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.397181,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.400343,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.4020061,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.403528,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.40671,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.408392,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.4098918,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.413074,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.4146614,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.41625,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.419458,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.421531,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.422618,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.4258118,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.427282,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.428992,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.432159,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.435344,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.4353788,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.4385269,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.440002,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.441709,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.44489,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.4465091,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.448067,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.451257,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.4530108,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.454438,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.457617,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.459135,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.460807,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.463976,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.46551,10.10.0.10,74.125.173.134,,,46513,443,0,49,17
1584336531.4671779,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.470345,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.472408,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.4735286,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.476708,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.478274,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.4798908,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.48307,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.484652,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
1584336531.486253,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.489435,74.125.173.134,10.10.0.10,,,443,46513,0,1358,17
1584336531.492154,10.10.0.10,74.125.173.134,,,46513,443,0,36,17
