timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584365022.1901948,10.10.0.10,173.194.164.138,,,43434,443,0,1358,17
1584365022.196433,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.199441,10.10.0.10,173.194.164.138,,,43434,443,0,1358,17
1584365022.2059634,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.2084372,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.2093148,10.10.0.10,173.194.164.138,,,43434,443,0,852,17
1584365022.2102098,10.10.0.10,173.194.164.138,,,43434,443,0,718,17
1584365022.2104368,10.10.0.10,173.194.164.138,,,43434,443,0,48,17
1584365022.2104619,10.10.0.10,173.194.164.138,,,43434,443,0,48,17
1584365022.2148302,173.194.164.138,10.10.0.10,,,443,43434,0,28,17
1584365022.251339,173.194.164.138,10.10.0.10,,,443,43434,0,333,17
1584365022.25137,173.194.164.138,10.10.0.10,,,443,43434,0,913,17
1584365022.2513928,173.194.164.138,10.10.0.10,,,443,43434,0,26,17
1584365022.2539382,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.2589982,173.194.164.138,10.10.0.10,,,443,43434,0,68,17
1584365022.2590294,173.194.164.138,10.10.0.10,,,443,43434,0,916,17
1584365022.2590525,173.194.164.138,10.10.0.10,,,443,43434,0,26,17
1584365022.261931,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.2631812,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.2804108,10.10.0.10,173.194.164.138,,,43434,443,0,727,17
1584365022.28043,10.10.0.10,173.194.164.138,,,43434,443,0,48,17
1584365022.2850668,173.194.164.138,10.10.0.10,,,443,43434,0,28,17
1584365022.285307,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.285342,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.288017,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.2890365,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.2912,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.2927878,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.2943811,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.2975626,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.299161,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.3007462,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3039286,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3054106,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.30711,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.31029,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.312292,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.313472,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.316656,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3184302,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.319836,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.323025,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3246849,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.326214,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.329392,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3309548,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.3325634,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.335744,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3366668,10.10.0.10,173.194.164.138,,,43434,443,0,728,17
1584365022.3373902,10.10.0.10,173.194.164.138,,,43434,443,0,48,17
1584365022.338926,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.34041,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.3421054,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3452852,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.34847,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3493948,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.351649,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3531609,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.354645,10.10.0.10,173.194.164.138,,,43434,443,0,722,17
1584365022.354831,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.35803,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.359402,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.361194,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.364378,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.36691,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.367559,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.370743,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.372432,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.372805,10.10.0.10,173.194.164.138,,,43434,443,0,48,17
1584365022.373922,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.377105,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3785331,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.380284,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.383466,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.385803,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.3866658,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3898554,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
1584365022.3913069,10.10.0.10,173.194.164.138,,,43434,443,0,36,17
1584365022.3930204,173.194.164.138,10.10.0.10,,,443,43434,0,1358,17
