timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589246107.635918,10.10.0.10,173.194.187.170,,,43343,443,0,1358,17
1589246107.6365216,10.10.0.10,173.194.187.170,,,43343,443,0,766,17
1589246107.637003,10.10.0.10,173.194.187.170,,,43343,443,0,663,17
1589246107.806495,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.8083878,10.10.0.10,173.194.187.170,,,43343,443,0,1358,17
1589246107.8148675,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.823127,173.194.187.170,10.10.0.10,,,443,43343,0,44,17
1589246107.825907,10.10.0.10,173.194.187.170,,,43343,443,0,1358,17
1589246107.8262956,10.10.0.10,173.194.187.170,,,43343,443,0,1358,17
1589246107.826326,10.10.0.10,173.194.187.170,,,43343,443,0,71,17
1589246107.8323119,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.840661,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.842169,10.10.0.10,173.194.187.170,,,43343,443,0,44,17
1589246107.848976,173.194.187.170,10.10.0.10,,,443,43343,0,47,17
1589246107.8493972,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.8514438,10.10.0.10,173.194.187.170,,,43343,443,0,36,17
1589246107.8577795,173.194.187.170,10.10.0.10,,,443,43343,0,31,17
1589246107.858135,173.194.187.170,10.10.0.10,,,443,43343,0,374,17
1589246107.8606026,173.194.187.170,10.10.0.10,,,443,43343,0,891,17
1589246107.8620222,10.10.0.10,173.194.187.170,,,43343,443,0,36,17
1589246107.863626,10.10.0.10,173.194.187.170,,,43343,443,0,47,17
1589246107.866128,173.194.187.170,10.10.0.10,,,443,43343,0,26,17
1589246107.866446,173.194.187.170,10.10.0.10,,,443,43343,0,82,17
1589246107.867181,173.194.187.170,10.10.0.10,,,443,43343,0,656,17
1589246107.867696,10.10.0.10,173.194.187.170,,,43343,443,0,638,17
1589246107.8677251,10.10.0.10,173.194.187.170,,,43343,443,0,36,17
1589246107.8713038,173.194.187.170,10.10.0.10,,,443,43343,0,26,17
1589246107.871399,10.10.0.10,173.194.187.170,,,43343,443,0,53,17
1589246107.8718581,173.194.187.170,10.10.0.10,,,443,43343,0,28,17
1589246107.876588,10.10.0.10,173.194.187.170,,,43343,443,0,665,17
1589246107.8806472,173.194.187.170,10.10.0.10,,,443,43343,0,28,17
1589246107.880757,173.194.187.170,10.10.0.10,,,443,43343,0,53,17
1589246107.8809981,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.881177,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.8842099,10.10.0.10,173.194.187.170,,,43343,443,0,36,17
1589246107.8895562,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.8914852,10.10.0.10,173.194.187.170,,,43343,443,0,36,17
1589246107.8978732,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.906197,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.910884,10.10.0.10,173.194.187.170,,,43343,443,0,36,17
1589246107.9144876,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.922832,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.931117,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.9394634,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.947779,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.9560668,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.964415,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.972732,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.981051,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.989369,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246107.997649,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246108.006002,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
1589246108.014319,173.194.187.170,10.10.0.10,,,443,43343,0,1358,17
