timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587687391.712784,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.7172678,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.7198062,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.721692,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.7221582,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.726181,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.7306132,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.735023,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.73533,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.739544,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.743998,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.7466028,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.746663,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.7484539,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.752914,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.7544909,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.7573626,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.761816,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.76452,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.766273,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.7707279,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.772266,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.775182,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.779636,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.78304,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.7840884,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.788545,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.7905061,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.792988,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.7974539,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.7990134,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.8019068,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.806333,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.807915,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.810767,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.815209,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.8179119,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.8196769,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.8230338,10.10.0.10,173.194.164.187,,,41415,443,0,50,17
1587687391.8241308,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.828566,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.832769,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.8330188,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.837501,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687391.839201,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.841998,173.194.164.187,10.10.0.10,,,443,41415,0,706,17
1587687391.844363,173.194.164.187,10.10.0.10,,,443,41415,0,29,17
1587687391.953782,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687391.954419,173.194.164.187,10.10.0.10,,,443,41415,0,706,17
1587687392.0206661,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687395.394842,10.10.0.10,173.194.164.187,,,41415,443,0,713,17
1587687395.394901,10.10.0.10,173.194.164.187,,,41415,443,0,48,17
1587687395.39582,10.10.0.10,173.194.164.187,,,41415,443,0,713,17
1587687395.39587,10.10.0.10,173.194.164.187,,,41415,443,0,48,17
1587687395.4007866,173.194.164.187,10.10.0.10,,,443,41415,0,29,17
1587687395.784617,173.194.164.187,10.10.0.10,,,443,41415,0,114,17
1587687395.785044,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687395.789507,173.194.164.187,10.10.0.10,,,443,41415,0,547,17
1587687395.7914042,173.194.164.187,10.10.0.10,,,443,41415,0,26,17
1587687395.7915149,173.194.164.187,10.10.0.10,,,443,41415,0,68,17
1587687395.791875,173.194.164.187,10.10.0.10,,,443,41415,0,1280,17
1587687395.796128,173.194.164.187,10.10.0.10,,,443,41415,0,26,17
1587687395.8128028,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687395.814233,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687395.8164241,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687395.834772,10.10.0.10,173.194.164.187,,,41415,443,0,724,17
1587687395.8353028,10.10.0.10,173.194.164.187,,,41415,443,0,717,17
1587687395.835345,10.10.0.10,173.194.164.187,,,41415,443,0,48,17
1587687395.8359802,10.10.0.10,173.194.164.187,,,41415,443,0,48,17
1587687395.9124932,10.10.0.10,173.194.164.187,,,41415,443,0,717,17
1587687396.0060358,10.10.0.10,173.194.164.187,,,41415,443,0,717,17
1587687396.1330519,173.194.164.187,10.10.0.10,,,443,41415,0,114,17
1587687396.143105,173.194.164.187,10.10.0.10,,,443,41415,0,52,17
1587687396.1433382,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.1467378,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.1478348,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.14827,10.10.0.10,173.194.164.187,,,41415,443,0,55,17
1587687396.152297,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.15675,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.161206,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.16566,173.194.164.187,10.10.0.10,,,443,41415,0,29,17
1587687396.165781,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.1703162,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.174782,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.179225,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.18364,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.1850939,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.18791,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.188097,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.1925788,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.197033,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.201498,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.2059412,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.206009,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.210401,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.214847,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.2185981,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.219266,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.223759,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.2277868,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.2278461,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.228083,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.228127,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.228152,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.2282536,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.2326682,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.2371216,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.241516,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.241863,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.24616,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.2506828,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.2550972,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.259593,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.2605028,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.260791,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.264052,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.2685056,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.269015,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.2724998,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.2729158,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.2773476,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.28187,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.2863238,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.288394,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.2889318,10.10.0.10,173.194.164.187,,,41415,443,0,37,17
1587687396.290774,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.295234,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.29981,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.3043172,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.3087661,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.313211,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.317662,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.3221226,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.326575,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.3310616,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
1587687396.335491,173.194.164.187,10.10.0.10,,,443,41415,0,29,17
1587687396.335866,173.194.164.187,10.10.0.10,,,443,41415,0,29,17
1587687396.336869,173.194.164.187,10.10.0.10,,,443,41415,0,1358,17
