timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585176896.226233,10.10.0.10,74.125.13.135,,,42438,443,0,1358,17
1585176896.2267492,10.10.0.10,74.125.13.135,,,42438,443,0,851,17
1585176896.2268472,10.10.0.10,74.125.13.135,,,42438,443,0,742,17
1585176896.2321134,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.234479,10.10.0.10,74.125.13.135,,,42438,443,0,1358,17
1585176896.234981,10.10.0.10,74.125.13.135,,,42438,443,0,1358,17
1585176896.2351134,10.10.0.10,74.125.13.135,,,42438,443,0,235,17
1585176896.2394981,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.2395332,74.125.13.135,10.10.0.10,,,443,42438,0,31,17
1585176896.2409158,74.125.13.135,10.10.0.10,,,443,42438,0,372,17
1585176896.2409492,74.125.13.135,10.10.0.10,,,443,42438,0,68,17
1585176896.240968,74.125.13.135,10.10.0.10,,,443,42438,0,26,17
1585176896.241058,74.125.13.135,10.10.0.10,,,443,42438,0,1232,17
1585176896.2420988,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.2436,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.244442,10.10.0.10,74.125.13.135,,,42438,443,0,39,17
1585176896.244457,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.245121,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.249582,74.125.13.135,10.10.0.10,,,443,42438,0,651,17
1585176896.2511199,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.25177,74.125.13.135,10.10.0.10,,,443,42438,0,26,17
1585176896.2542882,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.255848,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.292743,10.10.0.10,74.125.13.135,,,42438,443,0,742,17
1585176896.299966,10.10.0.10,74.125.13.135,,,42438,443,0,48,17
1585176896.301249,10.10.0.10,74.125.13.135,,,42438,443,0,719,17
1585176896.3013446,10.10.0.10,74.125.13.135,,,42438,443,0,48,17
1585176896.303442,74.125.13.135,10.10.0.10,,,443,42438,0,28,17
1585176896.303609,74.125.13.135,10.10.0.10,,,443,42438,0,45,17
1585176896.303838,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.3038669,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.3076909,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.3108668,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.3109481,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.312142,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.316593,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.31935,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.319977,10.10.0.10,74.125.13.135,,,42438,443,0,719,17
1585176896.321064,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.325505,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.3280964,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.3299592,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.334409,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.3347151,10.10.0.10,74.125.13.135,,,42438,443,0,54,17
1585176896.338864,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.3404932,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.343319,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.347775,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.3493092,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.35223,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.3566852,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.358469,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.361138,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.365592,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.3684692,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.3700602,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.3745012,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.376112,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
1585176896.378956,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.38341,74.125.13.135,10.10.0.10,,,443,42438,0,1358,17
1585176896.3860989,10.10.0.10,74.125.13.135,,,42438,443,0,36,17
