timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585163214.3825636,10.10.0.10,74.125.13.141,,,46761,443,0,1358,17
1585163214.3840694,10.10.0.10,74.125.13.141,,,46761,443,0,846,17
1585163214.384309,10.10.0.10,74.125.13.141,,,46761,443,0,743,17
1585163214.3880534,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.390455,10.10.0.10,74.125.13.141,,,46761,443,0,1358,17
1585163214.390955,10.10.0.10,74.125.13.141,,,46761,443,0,1358,17
1585163214.3909812,10.10.0.10,74.125.13.141,,,46761,443,0,231,17
1585163214.396227,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.3975492,74.125.13.141,10.10.0.10,,,443,46761,0,31,17
1585163214.398775,74.125.13.141,10.10.0.10,,,443,46761,0,372,17
1585163214.398807,74.125.13.141,10.10.0.10,,,443,46761,0,1220,17
1585163214.399199,10.10.0.10,74.125.13.141,,,46761,443,0,36,17
1585163214.401054,10.10.0.10,74.125.13.141,,,46761,443,0,36,17
1585163214.4010909,74.125.13.141,10.10.0.10,,,443,46761,0,26,17
1585163214.401275,74.125.13.141,10.10.0.10,,,443,46761,0,68,17
1585163214.401602,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.40267,10.10.0.10,74.125.13.141,,,46761,443,0,36,17
1585163214.406064,74.125.13.141,10.10.0.10,,,443,46761,0,319,17
1585163214.407194,74.125.13.141,10.10.0.10,,,443,46761,0,26,17
1585163214.407424,10.10.0.10,74.125.13.141,,,46761,443,0,36,17
1585163214.4395561,10.10.0.10,74.125.13.141,,,46761,443,0,36,17
1585163214.441576,10.10.0.10,74.125.13.141,,,46761,443,0,734,17
1585163214.4418044,10.10.0.10,74.125.13.141,,,46761,443,0,48,17
1585163214.4456804,74.125.13.141,10.10.0.10,,,443,46761,0,28,17
1585163214.4457119,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.445736,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.4496772,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.452831,10.10.0.10,74.125.13.141,,,46761,443,0,36,17
1585163214.4541314,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.4585981,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.459556,10.10.0.10,74.125.13.141,,,46761,443,0,36,17
1585163214.4611769,10.10.0.10,74.125.13.141,,,46761,443,0,731,17
1585163214.461656,10.10.0.10,74.125.13.141,,,46761,443,0,48,17
1585163214.463037,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.4674973,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.470057,10.10.0.10,74.125.13.141,,,46761,443,0,36,17
1585163214.4719589,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.4764,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.478303,10.10.0.10,74.125.13.141,,,46761,443,0,36,17
1585163214.479306,10.10.0.10,74.125.13.141,,,46761,443,0,725,17
1585163214.4808578,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
1585163214.4853132,74.125.13.141,10.10.0.10,,,443,46761,0,1358,17
