timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581733972.5307894,10.10.0.15,173.194.182.102,,,41084,443,0,1358,17
1581733972.5405376,173.194.182.102,10.10.0.15,,,443,41084,0,1358,17
1581733972.543561,10.10.0.15,173.194.182.102,,,41084,443,0,1358,17
1581733972.5962179,173.194.182.102,10.10.0.15,,,443,41084,0,1358,17
1581733972.598466,10.10.0.15,173.194.182.102,,,41084,443,0,36,17
1581733972.599261,10.10.0.15,173.194.182.102,,,41084,443,0,829,17
1581733972.6002028,10.10.0.15,173.194.182.102,,,41084,443,0,691,17
1581733972.6002526,10.10.0.15,173.194.182.102,,,41084,443,0,48,17
1581733972.600384,10.10.0.15,173.194.182.102,,,41084,443,0,48,17
1581733972.6519036,173.194.182.102,10.10.0.15,,,443,41084,0,28,17
1581733972.654379,173.194.182.102,10.10.0.15,,,443,41084,0,333,17
1581733972.669055,173.194.182.102,10.10.0.15,,,443,41084,0,1358,17
1581733972.670865,10.10.0.15,173.194.182.102,,,41084,443,0,36,17
1581733972.724672,173.194.182.102,10.10.0.15,,,443,41084,0,590,17
1581733972.7288039,10.10.0.15,173.194.182.102,,,41084,443,0,53,17
1581733972.739065,10.10.0.15,173.194.182.102,,,41084,443,0,702,17
1581733972.7392108,10.10.0.15,173.194.182.102,,,41084,443,0,48,17
1581733972.749652,173.194.182.102,10.10.0.15,,,443,41084,0,26,17
1581733972.7520552,173.194.182.102,10.10.0.15,,,443,41084,0,68,17
1581733972.754126,10.10.0.15,173.194.182.102,,,41084,443,0,36,17
1581733972.7561312,173.194.182.102,10.10.0.15,,,443,41084,0,26,17
1581733972.7585304,173.194.182.102,10.10.0.15,,,443,41084,0,1337,17
1581733972.7639492,10.10.0.15,173.194.182.102,,,41084,443,0,39,17
1581733972.7655141,10.10.0.15,173.194.182.102,,,41084,443,0,36,17
1581733972.8000221,10.10.0.15,173.194.182.102,,,41084,443,0,694,17
1581733972.8000624,10.10.0.15,173.194.182.102,,,41084,443,0,48,17
1581733972.813406,173.194.182.102,10.10.0.15,,,443,41084,0,590,17
1581733972.8383546,173.194.182.102,10.10.0.15,,,443,41084,0,28,17
1581733972.8408108,173.194.182.102,10.10.0.15,,,443,41084,0,45,17
