timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582660479.841616,10.10.0.140,173.194.164.172,,,41206,443,0,1358,17
1582660480.032331,10.10.0.140,173.194.164.172,,,41206,443,0,1358,17
1582660480.1049402,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.1074018,10.10.0.140,173.194.164.172,,,41206,443,0,1358,17
1582660480.1479511,10.10.0.140,173.194.164.172,,,41206,443,0,44,17
1582660480.1543212,173.194.164.172,10.10.0.140,,,443,41206,0,44,17
1582660480.1572616,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.172009,173.194.164.172,10.10.0.140,,,443,41206,0,44,17
1582660480.1896956,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.191575,10.10.0.140,173.194.164.172,,,41206,443,0,36,17
1582660480.1925318,10.10.0.140,173.194.164.172,,,41206,443,0,828,17
1582660480.1928804,10.10.0.140,173.194.164.172,,,41206,443,0,703,17
1582660480.1929252,10.10.0.140,173.194.164.172,,,41206,443,0,48,17
1582660480.1934042,10.10.0.140,173.194.164.172,,,41206,443,0,48,17
1582660480.2036188,173.194.164.172,10.10.0.140,,,443,41206,0,28,17
1582660480.2055259,173.194.164.172,10.10.0.140,,,443,41206,0,28,17
1582660480.2528198,173.194.164.172,10.10.0.140,,,443,41206,0,333,17
1582660480.252881,173.194.164.172,10.10.0.140,,,443,41206,0,26,17
1582660480.2546964,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660480.604218,173.194.164.172,10.10.0.140,,,443,41206,0,68,17
1582660480.605256,173.194.164.172,10.10.0.140,,,443,41206,0,917,17
1582660480.605751,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660480.606946,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660480.614808,173.194.164.172,10.10.0.140,,,443,41206,0,930,17
1582660480.617582,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660480.6233158,10.10.0.140,173.194.164.172,,,41206,443,0,47,17
1582660480.628834,10.10.0.140,173.194.164.172,,,41206,443,0,706,17
1582660480.6298552,10.10.0.140,173.194.164.172,,,41206,443,0,48,17
1582660480.6344864,10.10.0.140,173.194.164.172,,,41206,443,0,700,17
1582660480.635405,10.10.0.140,173.194.164.172,,,41206,443,0,48,17
1582660480.6422918,173.194.164.172,10.10.0.140,,,443,41206,0,28,17
1582660480.645889,173.194.164.172,10.10.0.140,,,443,41206,0,45,17
1582660480.6544552,173.194.164.172,10.10.0.140,,,443,41206,0,28,17
1582660480.6623368,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.674583,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660480.6796072,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.679683,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.6897511,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660480.690275,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660480.6914804,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.705443,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.7193544,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.7332802,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.740475,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660480.740736,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660480.741271,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660480.7514062,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.764745,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.775038,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.778955,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660480.779258,10.10.0.140,173.194.164.172,,,41206,443,0,43,17
1582660480.779808,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660480.788914,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.8028588,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.8167381,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.8307238,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.841021,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660480.841223,10.10.0.140,173.194.164.172,,,41206,443,0,43,17
1582660480.844595,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.858351,10.10.0.140,173.194.164.172,,,41206,443,0,43,17
1582660480.8585439,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.867578,10.10.0.140,173.194.164.172,,,41206,443,0,43,17
1582660480.8724828,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.874079,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660480.8864052,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.8895571,10.10.0.140,173.194.164.172,,,41206,443,0,43,17
1582660480.9003232,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.9050019,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660480.9142358,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.918872,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660480.928169,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.930202,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660480.942017,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.944391,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660480.9559731,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.969929,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.9719028,10.10.0.140,173.194.164.172,,,41206,443,0,58,17
1582660480.98385,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.997767,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660480.9992518,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660481.011658,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.025609,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.0279582,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660481.0394702,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.053416,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.054929,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660481.0672932,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.081254,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.082753,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660481.095174,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.109083,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.11059,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660481.123041,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.1369634,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.138735,10.10.0.140,173.194.164.172,,,41206,443,0,36,17
1582660481.150832,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.1648,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.166468,10.10.0.140,173.194.164.172,,,41206,443,0,36,17
1582660481.1787179,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.1932125,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.195936,10.10.0.140,173.194.164.172,,,41206,443,0,36,17
1582660481.207177,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.22504,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.2266364,10.10.0.140,173.194.164.172,,,41206,443,0,36,17
1582660481.238991,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.2529082,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.255556,10.10.0.140,173.194.164.172,,,41206,443,0,36,17
1582660481.26877,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.2827392,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.284545,10.10.0.140,173.194.164.172,,,41206,443,0,36,17
1582660481.296658,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.298616,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.310584,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.312178,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.324498,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.3260686,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.338424,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.339993,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.3523092,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.366264,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.3679962,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.380182,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.3941,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.3964198,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.4080222,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.421943,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.423766,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.4358606,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.4497821,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.451298,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660481.463697,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.465298,10.10.0.140,173.194.164.172,,,41206,443,0,54,17
1582660481.477623,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.4791741,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660481.491542,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.4931939,10.10.0.140,173.194.164.172,,,41206,443,0,43,17
1582660481.5054598,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.507211,10.10.0.140,173.194.164.172,,,41206,443,0,43,17
1582660481.519381,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.5211148,10.10.0.140,173.194.164.172,,,41206,443,0,43,17
1582660481.533302,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.5351715,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660481.5472188,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.549114,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660481.5611384,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.563574,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660481.5750618,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.580019,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660481.588918,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.6028562,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.6058724,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660481.616778,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.6306946,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.6322231,10.10.0.140,173.194.164.172,,,41206,443,0,45,17
1582660481.644626,173.194.164.172,10.10.0.140,,,443,41206,0,256,17
1582660481.647526,173.194.164.172,10.10.0.140,,,443,41206,0,29,17
1582660481.648143,173.194.164.172,10.10.0.140,,,443,41206,0,1357,17
1582660481.6495938,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660481.6620884,173.194.164.172,10.10.0.140,,,443,41206,0,1357,17
1582660481.6759431,173.194.164.172,10.10.0.140,,,443,41206,0,1357,17
1582660481.67771,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660481.6899061,173.194.164.172,10.10.0.140,,,443,41206,0,1357,17
1582660481.7276108,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660481.7403972,10.10.0.140,173.194.164.172,,,41206,443,0,707,17
1582660481.740954,10.10.0.140,173.194.164.172,,,41206,443,0,48,17
1582660481.743647,10.10.0.140,173.194.164.172,,,41206,443,0,702,17
1582660481.745809,10.10.0.140,173.194.164.172,,,41206,443,0,48,17
1582660481.7466722,173.194.164.172,10.10.0.140,,,443,41206,0,28,17
1582660481.747227,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.7472515,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.749454,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.7591946,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.7607422,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.7731102,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.7745938,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.786993,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.789098,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.8009582,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.814877,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.8165169,10.10.0.140,173.194.164.172,,,41206,443,0,39,17
1582660481.828799,173.194.164.172,10.10.0.140,,,443,41206,0,28,17
1582660481.829385,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.843338,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.846014,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660481.8572292,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.8590698,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660481.871181,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.872822,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660481.8851054,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.8870714,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660481.899022,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.9129438,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.914591,10.10.0.140,173.194.164.172,,,41206,443,0,41,17
1582660481.926832,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
1582660481.940784,173.194.164.172,10.10.0.140,,,443,41206,0,1358,17
