timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587430850.1021821,10.10.0.10,74.125.173.40,,,41206,443,0,1358,17
1587430850.11095,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.1145382,10.10.0.10,74.125.173.40,,,41206,443,0,1358,17
1587430850.120341,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.122659,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.1233866,10.10.0.10,74.125.173.40,,,41206,443,0,846,17
1587430850.124872,10.10.0.10,74.125.173.40,,,41206,443,0,716,17
1587430850.1248894,10.10.0.10,74.125.173.40,,,41206,443,0,48,17
1587430850.1282618,10.10.0.10,74.125.173.40,,,41206,443,0,48,17
1587430850.129252,74.125.173.40,10.10.0.10,,,443,41206,0,28,17
1587430850.157726,74.125.173.40,10.10.0.10,,,443,41206,0,28,17
1587430850.163505,74.125.173.40,10.10.0.10,,,443,41206,0,372,17
1587430850.163538,74.125.173.40,10.10.0.10,,,443,41206,0,1316,17
1587430850.164017,74.125.173.40,10.10.0.10,,,443,41206,0,26,17
1587430850.1657882,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.1794374,74.125.173.40,10.10.0.10,,,443,41206,0,68,17
1587430850.179467,74.125.173.40,10.10.0.10,,,443,41206,0,503,17
1587430850.179487,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.1808221,74.125.173.40,10.10.0.10,,,443,41206,0,26,17
1587430850.181157,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.181183,10.10.0.10,74.125.173.40,,,41206,443,0,39,17
1587430850.18228,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.19491,10.10.0.10,74.125.173.40,,,41206,443,0,725,17
1587430850.195428,10.10.0.10,74.125.173.40,,,41206,443,0,48,17
1587430850.1998081,74.125.173.40,10.10.0.10,,,443,41206,0,28,17
1587430850.19984,74.125.173.40,10.10.0.10,,,443,41206,0,45,17
1587430850.200032,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.2000668,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.202301,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.2040515,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.2066526,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.208506,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.2129624,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.2144284,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.2174199,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.219773,10.10.0.10,74.125.173.40,,,41206,443,0,724,17
1587430850.220176,10.10.0.10,74.125.173.40,,,41206,443,0,48,17
1587430850.221893,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.2263298,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.2299054,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.230777,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.23525,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.238301,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.239651,10.10.0.10,74.125.173.40,,,41206,443,0,718,17
1587430850.2396898,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.244143,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.2484279,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.2485974,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.253073,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.255023,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.2554278,10.10.0.10,74.125.173.40,,,41206,443,0,48,17
1587430850.257514,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.26196,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.26378,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.266415,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.270889,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.272799,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.275327,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.279782,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.281301,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.2842329,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.288702,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.290173,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.2931461,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.297599,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.2992704,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.302049,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.3065119,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.3081439,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.310964,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.315422,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.3169222,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.319886,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.324322,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.327048,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.3287768,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.3332348,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.334769,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.3377,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.342143,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.343786,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.3465972,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.351072,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.352921,10.10.0.10,74.125.173.40,,,41206,443,0,36,17
1587430850.35551,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
1587430850.359968,74.125.173.40,10.10.0.10,,,443,41206,0,1358,17
