timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584294208.874432,10.10.0.10,173.194.165.167,,,45813,443,0,1358,17
1584294208.87996,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294208.884578,10.10.0.10,173.194.165.167,,,45813,443,0,1358,17
1584294208.8900454,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294208.892041,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294208.8926682,10.10.0.10,173.194.165.167,,,45813,443,0,847,17
1584294208.8933241,10.10.0.10,173.194.165.167,,,45813,443,0,709,17
1584294208.89335,10.10.0.10,173.194.165.167,,,45813,443,0,48,17
1584294208.8933651,10.10.0.10,173.194.165.167,,,45813,443,0,48,17
1584294208.905278,173.194.165.167,10.10.0.10,,,443,45813,0,28,17
1584294208.9128668,173.194.165.167,10.10.0.10,,,443,45813,0,333,17
1584294208.9128973,173.194.165.167,10.10.0.10,,,443,45813,0,894,17
1584294208.9144268,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294208.923369,173.194.165.167,10.10.0.10,,,443,45813,0,26,17
1584294208.9241712,173.194.165.167,10.10.0.10,,,443,45813,0,68,17
1584294208.925534,173.194.165.167,10.10.0.10,,,443,45813,0,819,17
1584294208.9255464,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294208.926441,10.10.0.10,173.194.165.167,,,45813,443,0,47,17
1584294208.936903,173.194.165.167,10.10.0.10,,,443,45813,0,26,17
1584294208.9377036,173.194.165.167,10.10.0.10,,,443,45813,0,26,17
1584294208.938818,10.10.0.10,173.194.165.167,,,45813,443,0,718,17
1584294208.9391706,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294208.940047,10.10.0.10,173.194.165.167,,,45813,443,0,47,17
1584294208.9408188,10.10.0.10,173.194.165.167,,,45813,443,0,48,17
1584294208.941313,173.194.165.167,10.10.0.10,,,443,45813,0,825,17
1584294208.9460678,10.10.0.10,173.194.165.167,,,45813,443,0,726,17
1584294208.946413,10.10.0.10,173.194.165.167,,,45813,443,0,48,17
1584294208.9499538,173.194.165.167,10.10.0.10,,,443,45813,0,28,17
1584294208.9508061,173.194.165.167,10.10.0.10,,,443,45813,0,28,17
1584294208.951606,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294208.970171,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294208.9851599,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294208.985285,10.10.0.10,173.194.165.167,,,45813,443,0,720,17
1584294208.988726,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.007287,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.009196,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.009938,10.10.0.10,173.194.165.167,,,45813,443,0,48,17
1584294209.0258539,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.0444062,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.046061,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.06297,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.0815306,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.083067,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.10009,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.118649,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.122157,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.13721,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.155765,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.157557,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.1743321,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.192892,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.19468,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.211457,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.213528,10.10.0.10,173.194.165.167,,,45813,443,0,726,17
1584294209.213554,10.10.0.10,173.194.165.167,,,45813,443,0,48,17
1584294209.230005,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.2485788,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.2504284,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.267139,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.2856884,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.2885358,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.304263,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.32281,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.3245351,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.3413858,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.359931,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.3616529,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.378489,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.3970716,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.398924,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.4156122,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.43417,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.4367929,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.452732,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.4712908,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
1584294209.47342,10.10.0.10,173.194.165.167,,,45813,443,0,36,17
1584294209.4898481,173.194.165.167,10.10.0.10,,,443,45813,0,1358,17
