timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1519279076.404665,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.409684,173.194.187.42,10.10.0.10,443,46508,,,0,0,6
1519279076.4098382,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.4105742,10.10.0.10,173.194.187.42,46508,443,,,198,0,6
1519279076.416003,173.194.187.42,10.10.0.10,443,46508,,,0,0,6
1519279076.4164922,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.4166038,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.416987,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.4171011,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.417382,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.4174712,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.418241,173.194.187.42,10.10.0.10,443,46508,,,824,0,6
1519279076.418349,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.431025,10.10.0.10,173.194.187.42,46508,443,,,93,0,6
1519279076.436289,173.194.187.42,10.10.0.10,443,46508,,,230,0,6
1519279076.4378932,10.10.0.10,173.194.187.42,46508,443,,,1368,0,6
1519279076.438602,10.10.0.10,173.194.187.42,46508,443,,,1096,0,6
1519279076.442938,173.194.187.42,10.10.0.10,443,46508,,,0,0,6
1519279076.443809,173.194.187.42,10.10.0.10,443,46508,,,479,0,6
1519279076.444116,173.194.187.42,10.10.0.10,443,46508,,,173,0,6
1519279076.4444199,173.194.187.42,10.10.0.10,443,46508,,,193,0,6
1519279076.444793,173.194.187.42,10.10.0.10,443,46508,,,193,0,6
1519279076.447063,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.454062,10.10.0.10,173.194.187.42,,,48947,443,0,1358,17
1519279076.454408,10.10.0.10,173.194.187.42,,,48947,443,0,405,17
1519279076.454581,10.10.0.10,173.194.187.42,,,48947,443,0,298,17
1519279076.461622,173.194.187.42,10.10.0.10,,,443,48947,0,1358,17
1519279076.461823,173.194.187.42,10.10.0.10,,,443,48947,0,39,17
1519279076.462088,173.194.187.42,10.10.0.10,,,443,48947,0,41,17
1519279076.462329,173.194.187.42,10.10.0.10,,,443,48947,0,290,17
1519279076.4623628,10.10.0.10,173.194.187.42,,,48947,443,0,49,17
1519279076.4625092,10.10.0.10,173.194.187.42,,,48947,443,0,46,17
1519279076.4626946,173.194.187.42,10.10.0.10,,,443,48947,0,47,17
1519279076.4646919,10.10.0.10,173.194.187.42,,,48947,443,0,49,17
1519279076.465967,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.4662418,173.194.187.42,10.10.0.10,443,46508,,,106,0,6
1519279076.466325,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.4664938,173.194.187.42,10.10.0.10,443,46508,,,205,0,6
1519279076.467742,10.10.0.10,173.194.187.42,,,48947,443,0,47,17
1519279076.4679608,10.10.0.10,173.194.187.42,,,48947,443,0,47,17
1519279076.4686348,173.194.187.42,10.10.0.10,443,46508,,,764,0,6
1519279076.46879,173.194.187.42,10.10.0.10,443,46508,,,205,0,6
1519279076.469834,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.469901,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.4700394,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.4701068,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.4710221,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.471542,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.4717011,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.472003,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.472366,173.194.187.42,10.10.0.10,443,46508,,,12,0,6
1519279076.4724689,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.4734302,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.4746828,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.474807,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.4748454,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.474924,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.4749641,10.10.0.10,173.194.187.42,46508,443,,,0,0,6
1519279076.475461,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
1519279076.4760695,173.194.187.42,10.10.0.10,443,46508,,,1368,0,6
