timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581620769.35972,10.10.0.140,74.125.13.143,,,38609,443,0,1358,17
1581620769.3604374,10.10.0.140,74.125.13.143,,,38609,443,0,839,17
1581620769.3610802,10.10.0.140,74.125.13.143,,,38609,443,0,729,17
1581620769.364954,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.36833,10.10.0.140,74.125.13.143,,,38609,443,0,1358,17
1581620769.3686302,10.10.0.140,74.125.13.143,,,38609,443,0,1358,17
1581620769.3686776,10.10.0.140,74.125.13.143,,,38609,443,0,210,17
1581620769.3890731,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.391,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.4169116,74.125.13.143,10.10.0.140,,,443,38609,0,31,17
1581620769.418186,74.125.13.143,10.10.0.140,,,443,38609,0,333,17
1581620769.42555,74.125.13.143,10.10.0.140,,,443,38609,0,1244,17
1581620769.4276712,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.4426699,10.10.0.140,74.125.13.143,,,38609,443,0,47,17
1581620769.45111,74.125.13.143,10.10.0.140,,,443,38609,0,26,17
1581620769.4522884,74.125.13.143,10.10.0.140,,,443,38609,0,68,17
1581620769.4543002,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.454314,10.10.0.140,74.125.13.143,,,38609,443,0,752,17
1581620769.45468,10.10.0.140,74.125.13.143,,,38609,443,0,54,17
1581620769.482195,74.125.13.143,10.10.0.140,,,443,38609,0,481,17
1581620769.483883,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.4859722,10.10.0.140,74.125.13.143,,,38609,443,0,47,17
1581620769.4924982,74.125.13.143,10.10.0.140,,,443,38609,0,26,17
1581620769.4936962,74.125.13.143,10.10.0.140,,,443,38609,0,333,17
1581620769.4951339,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.497962,10.10.0.140,74.125.13.143,,,38609,443,0,724,17
1581620769.500458,10.10.0.140,74.125.13.143,,,38609,443,0,48,17
1581620769.501007,74.125.13.143,10.10.0.140,,,443,38609,0,28,17
1581620769.5022418,74.125.13.143,10.10.0.140,,,443,38609,0,45,17
1581620769.503841,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.5061386,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.531701,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.5594828,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.5619092,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.5627036,10.10.0.140,74.125.13.143,,,38609,443,0,47,17
1581620769.587377,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.6152186,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.616785,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.6430578,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.6450758,10.10.0.140,74.125.13.143,,,38609,443,0,730,17
1581620769.6708748,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.698738,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.700535,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.726585,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.7544286,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.756191,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.7822669,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.8101046,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.812047,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.837918,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.8657882,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.867528,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.867961,10.10.0.140,74.125.13.143,,,38609,443,0,48,17
1581620769.8680134,10.10.0.140,74.125.13.143,,,38609,443,0,47,17
1581620769.8935974,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.921444,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.9231002,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620769.949286,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.977126,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620769.978857,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.004949,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.0328062,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.034394,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.060646,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.088485,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.0902731,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.1162796,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.144108,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.146062,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.172011,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.199846,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.201376,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.227631,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.25553,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.260071,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.271934,10.10.0.140,74.125.13.143,,,38609,443,0,724,17
1581620770.2719722,10.10.0.140,74.125.13.143,,,38609,443,0,48,17
1581620770.2833242,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.31122,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.312848,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.3390598,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.3668995,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.368648,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.3947382,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.4225812,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.424275,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.450424,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.478265,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.480828,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.5061052,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.5339448,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.5355468,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.561786,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.589624,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.591377,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.617465,74.125.13.143,10.10.0.140,,,443,38609,0,28,17
1581620770.6186616,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.646544,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.648344,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.674387,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.702225,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.7042198,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.7300649,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.7579038,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
1581620770.759632,10.10.0.140,74.125.13.143,,,38609,443,0,36,17
1581620770.785744,74.125.13.143,10.10.0.140,,,443,38609,0,1358,17
