timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584930209.408616,10.10.0.10,74.125.13.137,,,40005,443,0,1358,17
1584930209.4090571,10.10.0.10,74.125.13.137,,,40005,443,0,861,17
1584930209.409442,10.10.0.10,74.125.13.137,,,40005,443,0,740,17
1584930209.413902,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.416929,10.10.0.10,74.125.13.137,,,40005,443,0,1358,17
1584930209.417334,10.10.0.10,74.125.13.137,,,40005,443,0,1358,17
1584930209.4173698,10.10.0.10,74.125.13.137,,,40005,443,0,243,17
1584930209.422011,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.422328,74.125.13.137,10.10.0.10,,,443,40005,0,31,17
1584930209.423174,74.125.13.137,10.10.0.10,,,443,40005,0,372,17
1584930209.423207,74.125.13.137,10.10.0.10,,,443,40005,0,905,17
1584930209.424015,74.125.13.137,10.10.0.10,,,443,40005,0,26,17
1584930209.424062,74.125.13.137,10.10.0.10,,,443,40005,0,68,17
1584930209.424199,10.10.0.10,74.125.13.137,,,40005,443,0,36,17
1584930209.4242098,74.125.13.137,10.10.0.10,,,443,40005,0,944,17
1584930209.4256284,10.10.0.10,74.125.13.137,,,40005,443,0,36,17
1584930209.425677,10.10.0.10,74.125.13.137,,,40005,443,0,36,17
1584930209.4257958,74.125.13.137,10.10.0.10,,,443,40005,0,26,17
1584930209.428863,10.10.0.10,74.125.13.137,,,40005,443,0,36,17
1584930209.476421,10.10.0.10,74.125.13.137,,,40005,443,0,739,17
1584930209.4800348,10.10.0.10,74.125.13.137,,,40005,443,0,48,17
1584930209.483848,74.125.13.137,10.10.0.10,,,443,40005,0,28,17
1584930209.483896,74.125.13.137,10.10.0.10,,,443,40005,0,45,17
1584930209.4840212,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.4840536,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.486046,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.4882061,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.490509,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.491734,10.10.0.10,74.125.13.137,,,40005,443,0,36,17
1584930209.4917881,10.10.0.10,74.125.13.137,,,40005,443,0,36,17
1584930209.492391,10.10.0.10,74.125.13.137,,,40005,443,0,36,17
1584930209.4927092,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.4949632,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.496607,10.10.0.10,74.125.13.137,,,40005,443,0,36,17
1584930209.4971561,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.4992998,10.10.0.10,74.125.13.137,,,40005,443,0,729,17
1584930209.4993699,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.500315,10.10.0.10,74.125.13.137,,,40005,443,0,54,17
1584930209.501568,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
1584930209.503855,74.125.13.137,10.10.0.10,,,443,40005,0,1358,17
