timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529723961.5806365,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.597949,74.125.110.9,10.10.0.10,443,49425,,,0,0,6
1529723961.5980911,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.598825,10.10.0.10,74.125.110.9,49425,443,,,198,0,6
1529723961.608419,10.10.0.10,74.125.110.9,49426,443,,,0,0,6
1529723961.6088884,10.10.0.10,74.125.110.9,49427,443,,,0,0,6
1529723961.6152089,74.125.110.9,10.10.0.10,443,49425,,,0,0,6
1529723961.616482,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.616589,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.6169221,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.617035,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.618569,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.618692,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.6188614,74.125.110.9,10.10.0.10,443,49425,,,15,0,6
1529723961.6189349,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.6261091,74.125.110.9,10.10.0.10,443,49427,,,0,0,6
1529723961.626264,10.10.0.10,74.125.110.9,49427,443,,,0,0,6
1529723961.627006,10.10.0.10,74.125.110.9,49427,443,,,213,0,6
1529723961.6276028,74.125.110.9,10.10.0.10,443,49426,,,0,0,6
1529723961.627744,10.10.0.10,74.125.110.9,49426,443,,,0,0,6
1529723961.630075,10.10.0.10,74.125.110.9,49426,443,,,213,0,6
1529723961.6409652,10.10.0.10,74.125.110.9,49425,443,,,93,0,6
1529723961.643516,74.125.110.9,10.10.0.10,443,49427,,,0,0,6
1529723961.6448119,74.125.110.9,10.10.0.10,443,49427,,,1368,0,6
1529723961.644923,10.10.0.10,74.125.110.9,49427,443,,,0,0,6
1529723961.645731,74.125.110.9,10.10.0.10,443,49427,,,1368,0,6
1529723961.645834,10.10.0.10,74.125.110.9,49427,443,,,0,0,6
1529723961.646826,74.125.110.9,10.10.0.10,443,49427,,,1368,0,6
1529723961.6469376,10.10.0.10,74.125.110.9,49427,443,,,0,0,6
1529723961.647208,74.125.110.9,10.10.0.10,443,49427,,,260,0,6
1529723961.6472988,10.10.0.10,74.125.110.9,49427,443,,,0,0,6
1529723961.649338,74.125.110.9,10.10.0.10,443,49426,,,0,0,6
1529723961.649762,74.125.110.9,10.10.0.10,443,49426,,,1368,0,6
1529723961.6498554,10.10.0.10,74.125.110.9,49426,443,,,0,0,6
1529723961.6501882,74.125.110.9,10.10.0.10,443,49426,,,1368,0,6
1529723961.650298,10.10.0.10,74.125.110.9,49426,443,,,0,0,6
1529723961.650913,10.10.0.10,74.125.110.9,49427,443,,,93,0,6
1529723961.6543412,74.125.110.9,10.10.0.10,443,49426,,,1368,0,6
1529723961.654472,10.10.0.10,74.125.110.9,49426,443,,,0,0,6
1529723961.6545858,74.125.110.9,10.10.0.10,443,49426,,,260,0,6
1529723961.654662,10.10.0.10,74.125.110.9,49426,443,,,0,0,6
1529723961.6566932,10.10.0.10,74.125.110.9,49426,443,,,93,0,6
1529723961.6574562,74.125.110.9,10.10.0.10,443,49425,,,230,0,6
1529723961.659426,10.10.0.10,74.125.110.9,49425,443,,,1368,0,6
1529723961.6602118,10.10.0.10,74.125.110.9,49425,443,,,1100,0,6
1529723961.6676931,74.125.110.9,10.10.0.10,443,49427,,,230,0,6
1529723961.6753092,74.125.110.9,10.10.0.10,443,49426,,,230,0,6
1529723961.6768231,74.125.110.9,10.10.0.10,443,49425,,,0,0,6
1529723961.677419,74.125.110.9,10.10.0.10,443,49425,,,382,0,6
1529723961.6776428,74.125.110.9,10.10.0.10,443,49425,,,173,0,6
1529723961.6783216,74.125.110.9,10.10.0.10,443,49425,,,197,0,6
1529723961.6784868,74.125.110.9,10.10.0.10,443,49425,,,197,0,6
1529723961.6787848,74.125.110.9,10.10.0.10,443,49425,,,1220,0,6
1529723961.6788821,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.6791868,74.125.110.9,10.10.0.10,443,49425,,,401,0,6
1529723961.694855,10.10.0.10,74.125.110.9,49427,443,,,586,0,6
1529723961.6952,10.10.0.10,74.125.110.9,49426,443,,,586,0,6
1529723961.7059708,74.125.110.9,10.10.0.10,443,49425,,,666,0,6
1529723961.706183,74.125.110.9,10.10.0.10,443,49425,,,164,0,6
1529723961.706439,74.125.110.9,10.10.0.10,443,49425,,,205,0,6
1529723961.706521,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.70692,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7074974,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.707617,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.71003,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.71044,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.710547,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.7154448,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7159019,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.716006,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.720158,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.720482,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.720583,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.724632,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7251801,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.725285,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.729063,74.125.110.9,10.10.0.10,443,49427,,,254,0,6
1529723961.7297359,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.73017,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7302759,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.734392,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.734693,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7348418,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.738702,74.125.110.9,10.10.0.10,443,49426,,,254,0,6
1529723961.7393858,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.739887,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7399929,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.744195,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7446852,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.744767,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.7488134,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.749159,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7492428,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.753275,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7536922,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7537901,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.7579331,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.75837,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7584536,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.7624998,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.763032,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7631366,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.7663708,10.10.0.10,74.125.110.9,49427,443,,,0,0,6
1529723961.7672448,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.767637,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.76772,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.772867,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.773244,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.773345,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.7762618,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.776422,10.10.0.10,74.125.110.9,49426,443,,,0,0,6
1529723961.7767308,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7768419,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.7808602,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.781213,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7812908,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.7858849,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7864268,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7865071,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.791496,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.791944,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.792,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.795006,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.7954788,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.795576,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.800853,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.80121,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8012948,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.8042688,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8046641,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.80479,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.808903,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8093011,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.809406,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.813424,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.815742,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8158932,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.8161054,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8203075,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8204534,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.8207538,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8248901,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8250759,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.825246,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8294542,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8296962,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.8298972,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.83429,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.834362,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.8346539,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8388462,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.838943,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.839233,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8434,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.843573,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.843733,74.125.110.9,10.10.0.10,443,49425,,,507,0,6
1529723961.84663,74.125.110.9,10.10.0.10,443,49425,,,162,0,6
1529723961.84688,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.846961,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.8472724,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.851857,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.852009,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.8523068,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.856139,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.856284,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.856574,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8607204,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.860893,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.861192,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.865304,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8654704,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.8656678,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.869865,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8700292,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.870235,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.87532,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8754802,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.875705,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.879287,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.879441,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.879762,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.883993,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.884145,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.8844578,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.889271,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.8893518,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.8897402,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.896311,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.896462,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.8966842,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.898486,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.898603,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.898941,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9031026,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.903235,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.9035351,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9076278,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.907752,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.9080498,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.912387,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9125009,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.912699,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.916808,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9169278,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.917265,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.921732,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.921839,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.9222438,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9259741,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9260838,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.9264948,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9305296,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9306438,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.931011,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.935197,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9353158,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.9356818,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.939825,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9399312,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.940219,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.944377,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.944561,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.9451325,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9489732,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9491332,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.949465,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9534938,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9536028,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.953984,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.958071,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.958189,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.960367,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.960858,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.96097,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.965144,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9655206,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.965617,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.96955,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.969987,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.970092,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.9742134,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9746099,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9747028,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.978764,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9791589,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.979266,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.983377,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9838119,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9839091,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.9879026,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9883876,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.988497,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.9924908,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9930649,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.9931679,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.9971642,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.99938,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723961.999505,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723961.999894,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723962.0396972,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723962.049925,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723962.0500429,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723962.0504198,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723962.0505269,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723962.105403,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723962.105526,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723962.1062589,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723962.1064026,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723962.1559124,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
1529723962.156054,10.10.0.10,74.125.110.9,49425,443,,,0,0,6
1529723962.156384,74.125.110.9,10.10.0.10,443,49425,,,1368,0,6
