timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584146990.6662881,10.10.0.10,74.125.104.76,,,37423,443,0,1358,17
1584146990.666792,10.10.0.10,74.125.104.76,,,37423,443,0,838,17
1584146990.6673071,10.10.0.10,74.125.104.76,,,37423,443,0,722,17
1584146990.671983,74.125.104.76,10.10.0.10,,,443,37423,0,1358,17
1584146990.674304,10.10.0.10,74.125.104.76,,,37423,443,0,1358,17
1584146990.67481,10.10.0.10,74.125.104.76,,,37423,443,0,1358,17
1584146990.674836,10.10.0.10,74.125.104.76,,,37423,443,0,202,17
1584146990.679863,74.125.104.76,10.10.0.10,,,443,37423,0,1358,17
1584146990.6804302,74.125.104.76,10.10.0.10,,,443,37423,0,31,17
1584146990.6815321,10.10.0.10,74.125.104.76,,,37423,443,0,36,17
1584146990.732808,74.125.104.76,10.10.0.10,,,443,37423,0,333,17
1584146990.732839,74.125.104.76,10.10.0.10,,,443,37423,0,758,17
1584146990.732861,74.125.104.76,10.10.0.10,,,443,37423,0,26,17
1584146990.734656,10.10.0.10,74.125.104.76,,,37423,443,0,36,17
1584146990.762383,74.125.104.76,10.10.0.10,,,443,37423,0,68,17
1584146990.762413,74.125.104.76,10.10.0.10,,,443,37423,0,868,17
1584146990.762433,74.125.104.76,10.10.0.10,,,443,37423,0,26,17
1584146990.7626588,10.10.0.10,74.125.104.76,,,37423,443,0,36,17
1584146990.7636776,10.10.0.10,74.125.104.76,,,37423,443,0,747,17
1584146990.764145,10.10.0.10,74.125.104.76,,,37423,443,0,48,17
1584146990.765674,10.10.0.10,74.125.104.76,,,37423,443,0,36,17
1584146990.768038,74.125.104.76,10.10.0.10,,,443,37423,0,28,17
1584146990.768367,74.125.104.76,10.10.0.10,,,443,37423,0,45,17
1584146990.7685359,74.125.104.76,10.10.0.10,,,443,37423,0,1358,17
1584146990.768572,74.125.104.76,10.10.0.10,,,443,37423,0,1358,17
1584146990.7695308,10.10.0.10,74.125.104.76,,,37423,443,0,36,17
1584146990.769591,74.125.104.76,10.10.0.10,,,443,37423,0,1358,17
1584146990.770832,74.125.104.76,10.10.0.10,,,443,37423,0,1358,17
1584146990.771157,10.10.0.10,74.125.104.76,,,37423,443,0,36,17
