timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584557591.76448,10.10.0.10,173.194.182.102,,,37768,443,0,1358,17
1584557591.953729,10.10.0.10,173.194.182.102,,,37768,443,0,1358,17
1584557592.294166,10.10.0.10,173.194.182.102,,,37768,443,0,1358,17
1584557592.4429731,173.194.182.102,10.10.0.10,,,443,37768,0,1358,17
1584557592.445342,10.10.0.10,173.194.182.102,,,37768,443,0,1358,17
1584557592.460763,173.194.182.102,10.10.0.10,,,443,37768,0,44,17
1584557592.477289,173.194.182.102,10.10.0.10,,,443,37768,0,1358,17
1584557592.4787238,10.10.0.10,173.194.182.102,,,37768,443,0,44,17
1584557592.4931982,173.194.182.102,10.10.0.10,,,443,37768,0,44,17
1584557592.528951,173.194.182.102,10.10.0.10,,,443,37768,0,1358,17
1584557592.54485,173.194.182.102,10.10.0.10,,,443,37768,0,44,17
1584557592.598015,10.10.0.10,173.194.182.102,,,37768,443,0,44,17
1584557592.96841,173.194.182.102,10.10.0.10,,,443,37768,0,1358,17
1584557592.970768,10.10.0.10,173.194.182.102,,,37768,443,0,36,17
1584557592.971646,10.10.0.10,173.194.182.102,,,37768,443,0,845,17
1584557592.972105,10.10.0.10,173.194.182.102,,,37768,443,0,720,17
1584557592.9723349,10.10.0.10,173.194.182.102,,,37768,443,0,48,17
1584557592.973871,10.10.0.10,173.194.182.102,,,37768,443,0,48,17
1584557592.982329,173.194.182.102,10.10.0.10,,,443,37768,0,28,17
1584557593.0452569,173.194.182.102,10.10.0.10,,,443,37768,0,28,17
1584557593.0459108,173.194.182.102,10.10.0.10,,,443,37768,0,372,17
1584557593.05,173.194.182.102,10.10.0.10,,,443,37768,0,820,17
1584557593.056538,10.10.0.10,173.194.182.102,,,37768,443,0,36,17
1584557593.058542,173.194.182.102,10.10.0.10,,,443,37768,0,26,17
1584557593.0656,173.194.182.102,10.10.0.10,,,443,37768,0,131,17
1584557593.06725,173.194.182.102,10.10.0.10,,,443,37768,0,26,17
1584557593.067799,173.194.182.102,10.10.0.10,,,443,37768,0,659,17
1584557593.069601,10.10.0.10,173.194.182.102,,,37768,443,0,36,17
1584557593.069836,10.10.0.10,173.194.182.102,,,37768,443,0,39,17
1584557593.091811,10.10.0.10,173.194.182.102,,,37768,443,0,36,17
1584557593.114507,10.10.0.10,173.194.182.102,,,37768,443,0,718,17
1584557593.1324098,10.10.0.10,173.194.182.102,,,37768,443,0,48,17
1584557593.1384602,173.194.182.102,10.10.0.10,,,443,37768,0,28,17
1584557593.139409,173.194.182.102,10.10.0.10,,,443,37768,0,45,17
1584557593.1401482,173.194.182.102,10.10.0.10,,,443,37768,0,1358,17
1584557593.140219,173.194.182.102,10.10.0.10,,,443,37768,0,1358,17
1584557593.147916,10.10.0.10,173.194.182.102,,,37768,443,0,36,17
1584557593.1521158,173.194.182.102,10.10.0.10,,,443,37768,0,1358,17
1584557593.1643322,10.10.0.10,173.194.182.102,,,37768,443,0,36,17
1584557593.165402,10.10.0.10,173.194.182.102,,,37768,443,0,724,17
1584557593.16599,173.194.182.102,10.10.0.10,,,443,37768,0,1358,17
1584557593.168643,10.10.0.10,173.194.182.102,,,37768,443,0,48,17
1584557593.1799092,173.194.182.102,10.10.0.10,,,443,37768,0,1358,17
1584557593.182892,10.10.0.10,173.194.182.102,,,37768,443,0,36,17
1584557593.193815,173.194.182.102,10.10.0.10,,,443,37768,0,1358,17
1584557593.2078042,173.194.182.102,10.10.0.10,,,443,37768,0,1358,17
1584557593.20937,10.10.0.10,173.194.182.102,,,37768,443,0,36,17
