timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524599027.311217,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.3116634,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.3165462,173.194.151.104,10.10.0.10,443,45420,,,0,0,6
1524599027.3167224,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.317483,173.194.151.104,10.10.0.10,443,45421,,,0,0,6
1524599027.3176231,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.3211038,10.10.0.10,173.194.151.104,45420,443,,,213,0,6
1524599027.3224368,10.10.0.10,173.194.151.104,45421,443,,,213,0,6
1524599027.325362,173.194.151.104,10.10.0.10,443,45420,,,0,0,6
1524599027.3266852,173.194.151.104,10.10.0.10,443,45421,,,0,0,6
1524599027.3274796,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.3275938,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.327899,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.3279965,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.3300474,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.330142,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.3305054,173.194.151.104,10.10.0.10,443,45420,,,1096,0,6
1524599027.3306134,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.332766,10.10.0.10,173.194.151.104,45420,443,,,93,0,6
1524599027.337744,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.337856,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.3381982,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.3383124,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.338867,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.3389788,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.3393571,173.194.151.104,10.10.0.10,443,45421,,,1096,0,6
1524599027.339449,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.3420668,10.10.0.10,173.194.151.104,45421,443,,,93,0,6
1524599027.3521204,173.194.151.104,10.10.0.10,443,45420,,,230,0,6
1524599027.352978,173.194.151.104,10.10.0.10,443,45421,,,1096,0,6
1524599027.353112,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.3559391,173.194.151.104,10.10.0.10,443,45421,,,230,0,6
1524599027.356082,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.3867712,10.10.0.10,173.194.151.104,45420,443,,,927,0,6
1524599027.3871558,10.10.0.10,173.194.151.104,45421,443,,,932,0,6
1524599027.426466,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.4268956,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.4269958,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.4273438,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.427957,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.428087,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.4285069,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.441207,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.441328,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.4416418,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.4423099,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.442392,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.442803,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.443463,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.4435642,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.460311,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.460822,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.4609306,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.462297,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.4628642,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.462985,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.463536,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.4798062,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.479936,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.480084,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.4803119,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.480385,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.4809961,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.4964552,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.496595,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.4969149,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.4973269,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.497463,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.4979296,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.5105796,173.194.151.104,10.10.0.10,443,45421,,,0,0,6
1524599027.5194962,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.51962,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.561775,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.577358,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.577487,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.577827,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.578652,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.578766,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.579139,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.5797572,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.579875,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.580762,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.5817342,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.58216,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.58227,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.5826411,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.583217,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.583354,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.583671,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.5843716,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.584487,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.5847962,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.5854108,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.585521,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.585839,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.588279,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.588407,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.5887961,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.589176,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.5892801,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.5897539,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.590446,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.590588,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.5909262,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.5981731,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.5982974,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.6020286,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.602202,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.60588,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.609731,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.6134946,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.6136231,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.617761,173.194.151.104,10.10.0.10,443,45420,,,1368,0,6
1524599027.6180608,173.194.151.104,10.10.0.10,443,45420,,,611,0,6
1524599027.6181679,10.10.0.10,173.194.151.104,45420,443,,,0,0,6
1524599027.6230292,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.6232178,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.6267672,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.630732,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.630868,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.6343591,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.634779,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.6348839,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.635283,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.637183,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.6373308,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.6373599,10.10.0.10,173.194.151.104,45420,443,,,927,0,6
1524599027.6497116,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.6535482,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.6536741,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.657334,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.661202,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.66133,10.10.0.10,173.194.151.104,45421,443,,,0,0,6
1524599027.665008,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
1524599027.6688142,173.194.151.104,10.10.0.10,443,45421,,,1368,0,6
