timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590331162.294375,10.10.0.10,173.194.188.166,,,49641,443,0,1358,17
1590331162.416142,10.10.0.10,173.194.188.166,,,49641,443,0,1358,17
1590331162.775739,10.10.0.10,173.194.188.166,,,49641,443,0,1358,17
1590331162.823951,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331162.832277,173.194.188.166,10.10.0.10,,,443,49641,0,44,17
1590331162.8497422,173.194.188.166,10.10.0.10,,,443,49641,0,44,17
1590331162.850198,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331162.858886,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331162.867578,173.194.188.166,10.10.0.10,,,443,49641,0,44,17
1590331162.902257,10.10.0.10,173.194.188.166,,,49641,443,0,1358,17
1590331162.9070814,10.10.0.10,173.194.188.166,,,49641,443,0,44,17
1590331162.907326,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331162.9092052,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331162.914352,10.10.0.10,173.194.188.166,,,49641,443,0,845,17
1590331162.9182944,173.194.188.166,10.10.0.10,,,443,49641,0,28,17
1590331162.919732,10.10.0.10,173.194.188.166,,,49641,443,0,718,17
1590331162.9201212,10.10.0.10,173.194.188.166,,,49641,443,0,48,17
1590331162.923482,173.194.188.166,10.10.0.10,,,443,49641,0,28,17
1590331162.949025,173.194.188.166,10.10.0.10,,,443,49641,0,372,17
1590331162.9490569,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331162.950218,173.194.188.166,10.10.0.10,,,443,49641,0,693,17
1590331162.95456,173.194.188.166,10.10.0.10,,,443,49641,0,26,17
1590331163.015496,10.10.0.10,173.194.188.166,,,49641,443,0,48,17
1590331163.0183482,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.018617,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.020766,173.194.188.166,10.10.0.10,,,443,49641,0,137,17
1590331163.0209172,173.194.188.166,10.10.0.10,,,443,49641,0,1328,17
1590331163.020952,173.194.188.166,10.10.0.10,,,443,49641,0,26,17
1590331163.023606,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.112473,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.1127222,10.10.0.10,173.194.188.166,,,49641,443,0,720,17
1590331163.1128519,10.10.0.10,173.194.188.166,,,49641,443,0,723,17
1590331163.113213,10.10.0.10,173.194.188.166,,,49641,443,0,48,17
1590331163.113239,10.10.0.10,173.194.188.166,,,49641,443,0,48,17
1590331163.116966,173.194.188.166,10.10.0.10,,,443,49641,0,28,17
1590331163.1169982,173.194.188.166,10.10.0.10,,,443,49641,0,45,17
1590331163.1173491,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.117385,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.11947,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.124896,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.1289902,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.1332052,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.141525,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.1452222,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.1498392,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.158158,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.159719,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.166471,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.1747878,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.17636,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.18311,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.191426,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.192968,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.1997638,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.2080774,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.209594,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.216392,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.2247012,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.233017,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.241326,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.2496428,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.251719,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.2541099,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.2579582,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.259613,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.266275,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.274592,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.276237,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.2829092,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.291226,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.2928612,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.2995422,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.307858,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.3094852,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.316176,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.3245091,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.326214,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.332822,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.341137,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.343735,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.349446,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.357761,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.3594828,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.3660748,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.374393,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.375963,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.382709,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.391027,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.3924658,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.399344,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.407658,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.4090884,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.415977,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.4243011,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.425962,10.10.0.10,173.194.188.166,,,49641,443,0,49,17
1590331163.432608,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.440926,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.4427311,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.449256,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.457568,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.4599662,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.4658828,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.474192,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.4760852,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.4825099,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.490826,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
1590331163.492584,10.10.0.10,173.194.188.166,,,49641,443,0,36,17
1590331163.4991422,173.194.188.166,10.10.0.10,,,443,49641,0,1358,17
