timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587657789.0581071,10.10.0.10,173.194.164.187,,,39338,443,0,1358,17
1587657789.233781,10.10.0.10,173.194.164.187,,,39338,443,0,1358,17
1587657789.291777,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.295594,10.10.0.10,173.194.164.187,,,39338,443,0,1358,17
1587657789.296275,173.194.164.187,10.10.0.10,,,443,39338,0,44,17
1587657789.296912,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.2988932,10.10.0.10,173.194.164.187,,,39338,443,0,44,17
1587657789.44661,173.194.164.187,10.10.0.10,,,443,39338,0,44,17
1587657789.4467974,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.4544759,10.10.0.10,173.194.164.187,,,39338,443,0,36,17
1587657789.4559028,173.194.164.187,10.10.0.10,,,443,39338,0,28,17
1587657789.4561212,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.4574828,10.10.0.10,173.194.164.187,,,39338,443,0,854,17
1587657789.4580762,10.10.0.10,173.194.164.187,,,39338,443,0,722,17
1587657789.458448,10.10.0.10,173.194.164.187,,,39338,443,0,54,17
1587657789.4584668,10.10.0.10,173.194.164.187,,,39338,443,0,48,17
1587657789.46501,173.194.164.187,10.10.0.10,,,443,39338,0,28,17
1587657789.5553038,173.194.164.187,10.10.0.10,,,443,39338,0,372,17
1587657789.555332,173.194.164.187,10.10.0.10,,,443,39338,0,1280,17
1587657789.555724,173.194.164.187,10.10.0.10,,,443,39338,0,26,17
1587657789.557801,10.10.0.10,173.194.164.187,,,39338,443,0,36,17
1587657789.58696,10.10.0.10,173.194.164.187,,,39338,443,0,36,17
1587657789.592216,10.10.0.10,173.194.164.187,,,39338,443,0,725,17
1587657789.598797,10.10.0.10,173.194.164.187,,,39338,443,0,48,17
1587657789.6029544,173.194.164.187,10.10.0.10,,,443,39338,0,28,17
1587657789.6029902,173.194.164.187,10.10.0.10,,,443,39338,0,45,17
1587657789.603126,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.603157,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.607235,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.6100008,10.10.0.10,173.194.164.187,,,39338,443,0,36,17
1587657789.6107519,10.10.0.10,173.194.164.187,,,39338,443,0,36,17
1587657789.6116884,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.616144,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.62063,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.625054,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.6295376,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.633993,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.636713,10.10.0.10,173.194.164.187,,,39338,443,0,36,17
1587657789.6384249,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.6429012,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.6473565,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.650608,10.10.0.10,173.194.164.187,,,39338,443,0,36,17
1587657789.650929,10.10.0.10,173.194.164.187,,,39338,443,0,36,17
1587657789.6509712,10.10.0.10,173.194.164.187,,,39338,443,0,36,17
1587657789.651785,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.656241,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.660722,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.665174,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.669605,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.673928,10.10.0.10,173.194.164.187,,,39338,443,0,36,17
1587657789.674044,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
1587657789.678513,173.194.164.187,10.10.0.10,,,443,39338,0,1358,17
