timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582687339.012902,10.10.0.140,173.194.151.107,,,39483,443,0,1358,17
1582687339.202176,10.10.0.140,173.194.151.107,,,39483,443,0,1358,17
1582687339.4418864,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.446522,10.10.0.140,173.194.151.107,,,39483,443,0,1358,17
1582687339.450494,173.194.151.107,10.10.0.140,,,443,39483,0,44,17
1582687339.458384,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.461966,10.10.0.140,173.194.151.107,,,39483,443,0,44,17
1582687339.466152,173.194.151.107,10.10.0.140,,,443,39483,0,44,17
1582687339.4676569,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.4696732,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.4704359,10.10.0.140,173.194.151.107,,,39483,443,0,844,17
1582687339.4709358,10.10.0.140,173.194.151.107,,,39483,443,0,705,17
1582687339.470985,10.10.0.140,173.194.151.107,,,39483,443,0,48,17
1582687339.4717634,10.10.0.140,173.194.151.107,,,39483,443,0,48,17
1582687339.4917958,173.194.151.107,10.10.0.140,,,443,39483,0,28,17
1582687339.5085082,173.194.151.107,10.10.0.140,,,443,39483,0,339,17
1582687339.510535,173.194.151.107,10.10.0.140,,,443,39483,0,615,17
1582687339.5139332,173.194.151.107,10.10.0.140,,,443,39483,0,26,17
1582687339.517421,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.517694,173.194.151.107,10.10.0.140,,,443,39483,0,68,17
1582687339.518262,173.194.151.107,10.10.0.140,,,443,39483,0,860,17
1582687339.5208669,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.5230749,173.194.151.107,10.10.0.140,,,443,39483,0,26,17
1582687339.5302,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.5623171,10.10.0.140,173.194.151.107,,,39483,443,0,716,17
1582687339.580106,10.10.0.140,173.194.151.107,,,39483,443,0,48,17
1582687339.5843446,173.194.151.107,10.10.0.140,,,443,39483,0,28,17
1582687339.5856285,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.585705,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.5890188,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.5920212,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.5994089,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.6030786,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.606817,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.6142461,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.616057,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.6217198,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.629096,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.6308632,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.636518,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.643944,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.6456108,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.6513562,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.658072,10.10.0.140,173.194.151.107,,,39483,443,0,715,17
1582687339.6581252,10.10.0.140,173.194.151.107,,,39483,443,0,48,17
1582687339.658807,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.6662452,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.668176,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.6736605,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.6810741,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.682858,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.6884649,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.69596,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.703382,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.703434,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.710762,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.7153332,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.718224,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.725624,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.7277582,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.733032,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.740457,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.7420454,10.10.0.140,173.194.151.107,,,39483,443,0,36,17
1582687339.747881,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
1582687339.75535,173.194.151.107,10.10.0.140,,,443,39483,0,1358,17
