timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1519299873.116201,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.1213722,173.194.188.138,10.10.0.10,443,37722,,,0,0,6
1519299873.1215339,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.124352,10.10.0.10,173.194.188.138,37722,443,,,198,0,6
1519299873.1312199,173.194.188.138,10.10.0.10,443,37722,,,0,0,6
1519299873.131928,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.132038,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.132345,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.132447,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.132974,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.13315,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.1339972,173.194.188.138,10.10.0.10,443,37722,,,824,0,6
1519299873.13413,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.149736,10.10.0.10,173.194.188.138,37722,443,,,93,0,6
1519299873.154021,173.194.188.138,10.10.0.10,443,37722,,,230,0,6
1519299873.155387,10.10.0.10,173.194.188.138,37722,443,,,1368,0,6
1519299873.156111,10.10.0.10,173.194.188.138,37722,443,,,1093,0,6
1519299873.160353,173.194.188.138,10.10.0.10,443,37722,,,0,0,6
1519299873.161202,173.194.188.138,10.10.0.10,443,37722,,,479,0,6
1519299873.161474,173.194.188.138,10.10.0.10,443,37722,,,173,0,6
1519299873.161728,173.194.188.138,10.10.0.10,443,37722,,,193,0,6
1519299873.1620119,173.194.188.138,10.10.0.10,443,37722,,,193,0,6
1519299873.1625311,173.194.188.138,10.10.0.10,443,37722,,,764,0,6
1519299873.162617,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.1630828,173.194.188.138,10.10.0.10,443,37722,,,205,0,6
1519299873.182329,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.1824641,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.182589,173.194.188.138,10.10.0.10,443,37722,,,106,0,6
1519299873.183105,173.194.188.138,10.10.0.10,443,37722,,,205,0,6
1519299873.1841981,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.184294,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.184594,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.185282,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.185387,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.185888,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.1864452,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.1865652,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.187379,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.1878278,173.194.188.138,10.10.0.10,443,37722,,,818,0,6
1519299873.1879172,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.18824,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.1888838,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.1889892,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.1892989,10.10.0.10,173.194.188.138,,,49622,443,0,1358,17
1519299873.189307,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.1903162,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.190421,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.1907196,173.194.188.138,10.10.0.10,443,37722,,,12,0,6
1519299873.190849,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.1915731,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.1916974,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.1920028,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.1921024,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.193021,10.10.0.10,173.194.188.138,,,49622,443,0,405,17
1519299873.193146,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.193222,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.1932418,10.10.0.10,173.194.188.138,,,49622,443,0,298,17
1519299873.194416,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.194524,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.195517,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.195627,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.195918,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.196007,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.196525,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.1966348,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.1976602,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.197783,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.1985214,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.198617,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.1991198,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.199256,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.199993,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.200118,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.200407,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.200518,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.2012668,173.194.188.138,10.10.0.10,443,37722,,,830,0,6
1519299873.201373,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.20179,173.194.188.138,10.10.0.10,443,37722,,,1368,0,6
1519299873.2018812,10.10.0.10,173.194.188.138,37722,443,,,0,0,6
1519299873.2022948,173.194.188.138,10.10.0.10,,,443,49622,0,39,17
